gesture_index,gesture_name,sensor1,sensor2,sensor3,sensor4,sensor5,sensor6,sensor7
5,forward right,132.6,321.0,132.9,358.0,309.4,285.6,299.5
5,forward right,132.5,321.5,133.1,358.4,309.8,286.2,299.9
5,forward right,132.7,321.1,133.0,358.3,310.0,286.2,299.7
5,forward right,132.7,321.0,133.1,358.7,310.1,286.2,299.5
5,forward right,132.7,321.8,133.2,359.2,310.7,286.6,300.1
5,forward right,132.7,321.3,132.9,358.5,310.4,286.4,299.8
5,forward right,132.8,321.5,133.0,359.2,310.8,286.5,300.2
5,forward right,132.6,321.0,132.8,358.2,310.8,286.1,299.8
5,forward right,132.6,321.2,132.9,358.6,310.8,286.1,300.2
5,forward right,132.6,321.7,132.9,358.7,310.8,287.1,300.1
5,forward right,132.5,321.4,132.7,358.8,311.1,286.4,300.3
5,forward right,132.3,321.1,132.7,358.6,310.7,286.0,299.8
5,forward right,132.8,321.9,132.9,359.6,311.9,286.9,300.4
5,forward right,132.5,321.1,132.7,358.5,310.9,286.5,300.1
5,forward right,132.4,321.0,132.7,359.0,311.2,286.4,300.2
5,forward right,132.4,321.2,132.8,359.2,311.2,286.4,300.4
5,forward right,132.5,320.7,132.7,358.8,311.5,286.7,300.1
5,forward right,132.3,320.9,132.9,358.7,311.1,286.6,300.1
5,forward right,132.4,320.6,132.7,358.5,311.1,286.2,300.4
5,forward right,132.5,321.1,132.9,358.9,311.6,286.6,300.5
5,forward right,132.4,320.5,132.6,358.1,310.9,286.7,300.1
5,forward right,132.5,320.8,132.7,358.6,310.8,286.3,300.3
5,forward right,132.3,320.4,132.6,358.2,310.5,286.7,300.2
5,forward right,132.2,320.2,132.7,358.3,310.8,286.3,300.2
5,forward right,132.0,320.0,132.4,357.6,310.3,285.8,299.9
5,forward right,132.1,319.7,132.5,358.0,310.5,285.7,300.0
5,forward right,132.4,320.2,132.6,357.7,310.3,286.0,299.8
5,forward right,132.2,319.6,132.5,358.0,309.9,285.8,300.3
5,forward right,132.2,320.1,132.8,357.9,310.2,285.7,300.0
5,forward right,132.2,320.2,132.9,358.3,310.4,286.0,300.7
5,forward right,132.2,319.7,132.5,357.8,310.1,285.7,300.1
5,forward right,132.0,319.7,132.7,357.8,310.1,285.7,300.0
5,forward right,132.4,319.2,132.5,356.8,309.7,285.4,300.1
5,forward right,132.1,319.0,132.5,356.8,308.9,285.2,299.9
5,forward right,132.0,319.0,132.5,356.1,308.6,285.2,299.7
5,forward right,132.0,319.1,132.5,355.9,308.1,285.1,299.4
5,forward right,131.8,318.2,132.5,355.5,307.7,284.6,299.4
5,forward right,131.8,318.9,132.4,355.8,307.5,284.7,299.7
5,forward right,131.8,317.7,132.3,355.5,307.2,284.3,299.0
5,forward right,131.9,318.3,132.3,355.8,307.4,284.3,299.1
5,forward right,131.5,317.9,132.3,355.2,307.3,284.6,299.2
5,forward right,131.8,318.2,132.5,355.7,307.1,285.0,299.5
5,forward right,131.5,317.5,132.2,354.8,306.6,284.1,299.0
5,forward right,131.8,317.9,132.3,356.0,306.9,284.8,299.5
5,forward right,131.4,317.3,132.0,355.4,306.6,283.8,298.9
5,forward right,131.7,317.4,132.3,355.1,306.5,284.2,299.1
5,forward right,131.6,317.0,132.3,355.3,306.5,284.1,299.0
5,forward right,131.5,316.8,132.1,355.2,306.2,283.6,299.0
5,forward right,131.5,316.8,132.3,355.1,306.1,283.8,298.8
5,forward right,131.3,316.8,132.0,354.7,306.1,283.9,299.3
5,forward right,131.6,316.7,132.0,355.0,305.7,283.9,298.9
5,forward right,131.5,316.6,132.2,355.4,305.9,284.3,298.6
5,forward right,131.5,316.7,132.0,355.2,306.2,284.0,299.2
5,forward right,131.3,316.6,132.0,354.7,305.6,284.0,298.9
5,forward right,131.3,316.2,131.9,354.5,305.8,283.7,298.3
5,forward right,131.3,316.3,132.0,354.7,306.0,283.8,298.8
5,forward right,131.3,316.2,131.9,354.7,305.8,283.6,298.6
5,forward right,131.2,316.6,131.9,354.9,305.6,283.7,299.1
5,forward right,131.3,316.3,132.0,354.5,305.3,283.3,298.7
5,forward right,131.1,315.8,131.8,354.4,305.1,283.7,298.5
5,forward right,131.4,316.0,132.1,354.4,305.4,283.8,298.8
5,forward right,131.3,315.8,131.8,354.3,305.3,283.4,298.9
5,forward right,131.2,316.0,131.9,354.6,305.0,283.4,298.6
5,forward right,130.9,315.6,131.7,354.3,304.7,282.9,298.5
5,forward right,130.7,315.6,131.7,354.4,304.7,283.0,298.5
5,forward right,131.0,315.2,131.7,353.8,304.5,283.1,298.3
5,forward right,131.0,315.5,131.8,354.2,304.7,283.3,298.6
5,forward right,131.0,315.3,131.7,353.6,305.1,283.1,298.6
5,forward right,130.9,314.6,131.7,353.7,304.3,283.0,298.5
5,forward right,130.9,315.0,131.6,353.5,304.3,282.9,298.6
5,forward right,130.9,315.1,131.7,353.7,304.5,282.8,298.8
5,forward right,130.9,315.0,131.7,353.8,304.1,283.0,298.8
5,forward right,130.8,315.2,131.7,353.8,304.2,282.6,298.5
5,forward right,130.6,315.0,131.4,353.2,303.9,282.5,298.4
5,forward right,130.6,314.7,131.7,353.4,304.3,282.6,298.5
5,forward right,130.6,314.5,131.4,353.0,303.9,282.2,298.5
5,forward right,130.6,314.6,131.6,352.9,303.6,282.1,298.3
5,forward right,130.6,314.9,131.5,353.2,303.4,281.9,298.2
5,forward right,130.5,314.6,131.2,352.7,303.1,281.7,298.4
5,forward right,130.6,314.4,131.4,352.6,302.9,281.9,298.0
5,forward right,130.4,314.4,131.4,352.6,302.8,281.6,298.2
5,forward right,130.5,314.8,131.3,352.5,302.7,281.6,298.6
5,forward right,130.3,314.7,131.4,352.0,302.1,281.4,297.9
5,forward right,130.1,314.4,131.1,351.8,302.1,281.0,297.7
5,forward right,130.4,314.5,131.3,352.2,302.7,281.2,298.0
5,forward right,130.5,315.0,131.4,352.0,302.3,281.4,298.4
5,forward right,130.1,314.1,131.4,351.8,302.3,281.3,297.9
5,forward right,130.4,314.9,131.5,352.2,302.1,281.5,298.2
5,forward right,130.1,314.0,131.2,351.5,301.5,280.9,297.5
5,forward right,130.3,314.1,131.0,351.4,301.9,280.8,297.5
5,forward right,130.2,314.3,131.2,352.0,301.8,280.8,297.4
5,forward right,130.3,314.5,131.1,351.9,301.9,280.9,297.6
5,forward right,130.2,314.9,131.3,352.2,302.0,281.3,297.9
5,forward right,130.1,314.4,131.2,351.9,301.7,281.0,297.6
5,forward right,130.2,314.7,131.4,352.3,302.4,281.1,297.9
5,forward right,130.4,315.2,131.4,352.8,302.3,281.4,297.8
5,forward right,130.4,314.6,131.2,351.9,301.9,280.5,297.4
5,forward right,130.1,314.6,131.3,351.8,301.6,280.6,297.5
5,forward right,130.3,314.7,131.1,352.4,302.2,281.0,297.6
5,forward right,130.2,314.7,131.3,352.3,302.4,281.1,297.9
5,forward right,130.4,314.5,131.2,351.7,302.1,280.9,297.1
5,forward right,130.4,314.7,131.2,351.6,302.1,280.6,297.5
5,forward right,130.1,314.9,131.4,351.9,302.1,280.9,297.4
5,forward right,130.2,314.7,131.0,351.6,302.0,280.7,297.2
5,forward right,130.4,315.0,131.3,352.1,302.4,281.1,297.5
5,forward right,130.3,314.7,131.2,351.8,301.8,280.9,297.2
5,forward right,130.2,314.5,131.3,352.0,302.0,280.8,297.3
5,forward right,130.1,315.0,131.2,351.6,302.1,280.8,297.3
5,forward right,130.4,315.4,131.3,351.9,302.5,281.2,297.4
5,forward right,130.4,314.6,131.2,351.8,302.0,281.3,297.3
5,forward right,130.3,314.9,131.3,351.8,302.3,281.1,297.1
5,forward right,130.1,315.0,131.2,351.6,302.2,280.7,297.3
5,forward right,130.2,314.5,131.0,351.6,302.2,281.2,297.3
5,forward right,130.3,315.1,131.4,352.1,302.5,281.2,297.7
5,forward right,130.1,314.5,131.1,350.9,301.7,280.6,296.8
5,forward right,130.1,315.0,131.2,351.3,301.8,280.7,297.0
5,forward right,130.1,314.2,131.1,351.0,301.6,280.7,296.9
5,forward right,130.1,314.7,131.2,351.4,302.1,280.9,297.2
5,forward right,130.1,314.4,131.2,351.2,301.8,280.4,296.6
5,forward right,130.3,314.8,131.3,351.3,302.2,280.3,297.0
5,forward right,130.3,314.7,131.3,350.8,301.8,280.3,297.0
5,forward right,130.4,314.7,131.2,350.7,301.7,280.8,296.3
5,forward right,130.3,314.4,131.2,350.7,301.7,280.7,296.7
5,forward right,130.0,314.3,131.2,350.4,301.3,280.4,296.3
5,forward right,130.1,314.1,131.0,350.1,301.5,280.1,296.0
5,forward right,129.9,314.1,130.9,350.1,301.3,280.3,296.0
5,forward right,130.1,313.8,131.0,349.8,301.5,280.4,296.1
5,forward right,130.0,314.3,131.3,349.9,301.2,280.6,296.1
5,forward right,130.0,313.8,130.9,349.8,301.1,280.3,296.2
5,forward right,129.9,313.3,131.0,349.2,301.0,280.2,295.7
5,forward right,130.0,313.4,131.0,349.6,301.3,280.4,295.9
5,forward right,130.2,314.2,131.0,349.7,301.1,280.2,296.1
5,forward right,129.9,313.6,130.8,349.7,301.2,280.0,295.4
5,forward right,129.9,313.7,131.1,350.1,301.5,280.2,295.9
5,forward right,130.0,313.3,130.9,349.5,301.0,280.4,295.6
5,forward right,129.7,313.3,130.9,349.6,300.8,280.3,295.7
5,forward right,130.0,313.3,131.0,349.1,300.8,280.3,295.3
5,forward right,130.0,313.3,130.9,349.4,300.9,280.1,295.5
5,forward right,130.0,314.1,130.9,349.5,301.2,280.7,295.8
5,forward right,130.2,313.7,131.2,349.5,301.3,280.8,295.9
5,forward right,129.7,313.3,130.8,349.3,300.6,280.4,295.4
5,forward right,129.6,312.8,130.9,349.0,300.8,280.3,295.4
5,forward right,129.8,313.3,130.9,348.8,300.5,280.1,295.0
5,forward right,130.0,313.5,131.0,349.5,301.3,280.9,295.8
5,forward right,129.9,313.3,130.7,349.0,300.6,280.6,295.6
5,forward right,129.8,313.5,131.0,349.1,300.9,280.6,295.4
5,forward right,130.1,313.4,130.9,349.1,301.0,280.4,295.3
5,forward right,129.8,313.4,130.9,349.0,300.8,280.4,295.4
5,forward right,129.6,313.4,131.1,348.8,301.0,280.4,295.3
5,forward right,129.7,313.1,130.7,348.7,300.7,280.2,295.3
5,forward right,129.8,313.4,130.7,348.3,300.4,280.3,294.9
5,forward right,130.0,313.5,130.9,348.8,300.8,280.5,295.3
5,forward right,129.9,313.3,130.9,349.2,300.9,280.8,295.0
5,forward right,129.8,313.5,130.9,348.7,300.8,280.6,295.2
5,forward right,129.9,313.4,131.0,348.7,301.0,280.9,295.3
5,forward right,130.1,313.7,131.1,349.3,301.3,280.8,295.4
5,forward right,129.7,313.1,131.0,348.4,300.8,280.3,294.8
5,forward right,129.8,312.9,130.8,348.4,300.4,280.4,294.6
5,forward right,129.7,313.0,130.8,349.1,300.9,280.4,295.2
5,forward right,129.6,313.1,130.7,348.7,301.0,280.5,295.2
5,forward right,129.8,313.1,130.9,348.5,300.9,280.5,295.0
5,forward right,130.2,314.0,131.0,349.1,301.5,280.7,295.5
5,forward right,129.9,313.7,130.9,349.2,301.2,280.8,295.5
5,forward right,129.8,313.2,130.9,349.0,301.0,280.6,295.2
5,forward right,129.9,313.3,130.9,348.9,301.4,280.8,295.2
5,forward right,129.9,313.4,131.1,349.3,301.7,280.9,295.5
5,forward right,129.9,313.9,131.1,348.9,301.6,281.0,295.5
5,forward right,129.6,313.0,131.0,348.9,301.1,280.7,295.4
5,forward right,130.0,313.8,131.0,349.7,302.1,281.0,295.8
5,forward right,129.9,313.6,131.1,349.6,301.9,280.7,295.7
5,forward right,129.8,312.9,131.0,349.0,301.4,280.5,295.1
5,forward right,129.8,313.2,130.9,348.8,301.1,280.4,295.4
5,forward right,129.8,313.2,130.9,348.7,301.0,280.2,295.3
5,forward right,130.0,314.0,131.0,349.4,301.8,281.3,295.7
5,forward right,129.7,313.4,130.9,349.4,301.8,280.7,295.4
5,forward right,129.8,313.4,130.9,349.2,301.6,280.9,295.3
5,forward right,129.9,313.5,130.9,348.9,301.6,281.0,295.2
5,forward right,129.7,313.2,130.8,348.9,301.2,280.8,295.1
5,forward right,129.8,313.7,130.8,349.2,301.6,281.0,295.4
5,forward right,129.8,313.8,130.9,349.3,301.4,280.9,295.4
5,forward right,129.8,313.4,130.9,349.1,301.8,281.2,295.4
5,forward right,129.8,313.6,130.9,349.6,301.7,280.8,295.6
5,forward right,129.6,313.4,130.8,349.0,301.5,280.9,295.3
5,forward right,129.7,313.3,130.7,348.7,301.7,280.8,295.3
5,forward right,129.8,313.3,130.8,349.1,301.7,280.9,295.6
5,forward right,129.8,313.2,130.9,349.1,301.8,280.6,295.1
5,forward right,129.7,313.2,130.9,348.6,301.8,280.5,295.2
5,forward right,130.0,313.4,131.1,349.0,301.8,281.1,295.6
5,forward right,129.8,313.8,131.0,349.3,302.0,280.9,295.5
5,forward right,129.8,313.3,131.0,349.1,302.2,281.3,295.3
5,forward right,129.8,313.1,130.8,348.9,301.7,280.6,295.0
5,forward right,129.9,313.6,131.0,349.1,301.8,280.9,295.3
5,forward right,129.9,313.3,130.9,349.2,302.1,281.0,295.4
5,forward right,130.0,313.4,130.9,349.0,301.7,281.2,295.5
5,forward right,129.9,313.4,131.1,348.8,302.2,281.1,295.5
5,forward right,129.8,313.2,130.8,348.9,301.8,280.9,295.3
5,forward right,130.2,313.9,131.1,349.7,302.3,281.2,296.0
5,forward right,129.7,313.2,130.7,348.9,301.7,280.8,294.9
5,forward right,129.6,313.1,130.7,348.9,301.2,280.7,295.4
5,forward right,130.1,313.4,131.1,349.4,302.1,281.2,295.5
5,forward right,129.8,312.9,131.0,349.2,301.9,281.1,295.4
5,forward right,129.8,313.0,130.8,349.1,301.9,281.0,295.4
5,forward right,129.8,313.4,130.9,348.9,302.0,281.1,295.6
5,forward right,130.0,313.2,130.8,349.1,301.9,280.9,295.4
5,forward right,129.9,313.3,130.8,349.1,302.1,280.8,295.6
5,forward right,130.0,313.5,130.9,349.2,302.0,281.0,295.8
5,forward right,129.8,313.2,130.9,349.0,301.8,281.1,295.5
5,forward right,129.9,313.4,130.9,348.8,301.7,280.8,295.5
5,forward right,129.4,313.4,130.6,348.8,301.5,280.5,295.4
5,forward right,129.9,313.5,131.1,349.4,302.0,281.4,295.9
5,forward right,129.9,313.2,130.8,349.0,301.7,281.0,295.5
5,forward right,130.0,313.6,131.0,349.1,302.0,281.2,295.6
5,forward right,129.9,313.3,130.9,348.9,302.3,281.0,295.4
5,forward right,129.9,313.5,130.8,349.3,302.0,281.1,296.1
5,forward right,130.0,313.4,131.0,349.2,302.1,281.3,295.8
5,forward right,130.1,313.2,131.1,349.2,302.1,281.4,295.7
5,forward right,129.8,312.9,130.9,348.8,301.6,280.9,295.4
5,forward right,129.9,313.3,131.1,349.3,302.1,281.3,295.7
5,forward right,129.8,313.4,131.1,348.9,301.9,281.1,295.6
5,forward right,129.7,313.3,130.8,349.2,301.9,280.8,295.5
5,forward right,129.9,312.9,130.8,349.0,302.0,281.0,295.7
5,forward right,129.8,313.2,130.7,349.0,302.3,281.1,295.9
5,forward right,129.8,313.5,131.0,349.5,302.2,281.5,296.1
5,forward right,129.9,313.4,130.9,349.6,302.2,281.1,296.2
5,forward right,129.9,313.0,130.8,348.7,301.8,280.9,295.4
5,forward right,129.8,313.0,131.0,348.6,301.6,280.9,295.4
5,forward right,129.8,313.5,130.9,349.6,302.1,281.2,296.3
5,forward right,130.1,313.6,131.2,349.6,302.4,281.8,296.3
5,forward right,129.9,313.1,130.8,349.1,302.1,281.3,295.9
5,forward right,130.1,313.7,131.0,349.5,302.0,281.0,296.1
5,forward right,130.0,313.3,131.0,348.9,302.1,280.9,296.0
5,forward right,130.0,313.5,130.9,349.7,302.1,281.2,296.6
5,forward right,130.1,313.3,131.2,349.4,301.9,281.5,296.2
5,forward right,130.0,313.1,130.8,348.9,301.8,281.0,296.0
5,forward right,129.9,313.5,130.8,349.2,302.0,281.2,296.0
5,forward right,130.0,313.3,130.8,348.9,301.8,281.1,296.1
5,forward right,130.0,313.3,130.9,349.1,301.4,280.9,296.1
5,forward right,129.7,313.4,130.8,348.8,301.6,281.0,295.8
5,forward right,129.7,313.4,130.9,349.0,301.7,281.2,296.1
5,forward right,129.8,313.5,131.0,349.5,301.8,281.3,296.2
5,forward right,129.6,313.0,130.7,348.8,301.9,280.9,295.8
5,forward right,129.9,313.2,130.8,348.7,301.5,281.1,296.2
5,forward right,129.6,313.3,131.0,349.3,301.9,281.2,296.1
5,forward right,129.8,312.8,130.8,348.9,301.6,281.2,295.9
5,forward right,129.8,313.3,130.8,349.3,302.1,281.1,296.6
5,forward right,129.8,313.5,131.2,349.2,302.0,281.2,296.3
5,forward right,129.7,313.0,130.9,348.8,301.8,281.1,296.1
5,forward right,129.8,313.3,130.7,348.9,301.8,281.0,296.2
5,forward right,130.0,312.8,131.0,349.3,301.9,281.2,296.1
5,forward right,129.7,312.8,130.8,348.9,301.5,280.6,295.7
5,forward right,129.9,313.2,130.9,349.2,302.1,281.4,296.1
5,forward right,129.6,313.0,130.8,348.9,301.6,280.7,295.7
5,forward right,129.9,313.2,131.0,349.1,301.9,281.1,296.2
5,forward right,129.9,313.3,130.9,348.9,301.7,281.0,296.2
5,forward right,129.6,312.6,130.6,348.4,301.4,280.8,296.0
5,forward right,129.8,312.7,130.9,349.1,302.0,281.1,296.2
5,forward right,130.0,313.0,130.8,349.5,302.0,281.1,296.1
5,forward right,129.7,313.0,131.1,349.1,302.4,281.5,296.6
5,forward right,129.9,313.3,131.0,349.4,302.1,281.4,296.2
5,forward right,129.8,313.0,130.9,348.7,301.8,281.0,296.2
5,forward right,129.6,312.6,130.5,348.8,301.5,280.9,295.8
5,forward right,129.7,313.1,130.8,349.1,301.6,280.9,296.1
5,forward right,129.6,313.0,130.7,348.6,301.9,280.7,295.8
5,forward right,129.8,313.0,130.6,349.2,301.6,281.0,296.2
5,forward right,129.9,313.1,131.0,349.3,302.2,281.2,296.3
5,forward right,129.7,312.6,130.7,348.7,301.4,280.9,295.8
5,forward right,129.9,313.2,131.0,349.6,302.1,281.4,296.7
5,forward right,129.8,312.9,130.8,349.0,302.0,281.4,296.4
5,forward right,130.0,313.0,130.9,349.3,302.0,281.4,296.3
5,forward right,130.0,313.3,130.8,349.0,302.0,281.2,296.5
5,forward right,129.7,312.7,130.6,348.7,301.9,281.0,295.7
5,forward right,129.9,313.0,130.7,349.0,301.7,280.9,296.2
5,forward right,129.7,312.7,130.8,349.1,301.8,281.0,296.2
5,forward right,129.9,312.9,130.7,348.8,301.8,281.2,296.1
5,forward right,129.8,313.1,130.8,349.2,302.2,281.1,296.3
5,forward right,130.0,313.3,130.8,349.3,302.0,281.4,296.4
5,forward right,129.9,312.9,130.9,349.1,302.1,281.0,296.5
5,forward right,129.9,313.0,130.7,349.4,302.1,281.3,296.3
5,forward right,129.7,313.1,130.9,349.3,302.2,281.0,296.4
5,forward right,129.6,312.7,130.6,348.8,301.7,280.9,295.9
5,forward right,129.8,312.9,130.9,349.1,301.8,281.1,296.4
5,forward right,129.8,312.8,130.9,349.4,302.1,281.0,296.3
5,forward right,129.6,312.9,130.9,349.1,302.0,281.3,296.2
5,forward right,129.8,313.0,130.9,348.9,301.9,281.4,296.4
5,forward right,129.7,312.6,130.7,349.0,301.7,281.2,296.1
5,forward right,129.9,313.2,131.0,349.3,302.3,281.6,296.4
5,forward right,129.9,313.2,130.9,349.1,302.1,281.3,296.8
5,forward right,129.9,313.0,131.0,349.2,301.9,281.2,296.3
5,forward right,129.9,312.9,130.8,349.4,302.1,281.5,296.4
5,forward right,129.5,312.9,130.8,349.0,301.8,280.9,296.2
5,forward right,129.8,313.1,130.9,349.1,302.2,281.4,296.5
5,forward right,129.7,312.9,130.9,349.2,301.8,281.3,296.2
5,forward right,129.8,312.7,130.9,348.9,302.1,281.2,296.1
5,forward right,129.5,312.4,130.7,348.7,301.9,281.1,296.2
5,forward right,129.8,313.2,130.8,348.5,301.9,281.2,296.3
5,forward right,129.6,312.7,130.6,348.9,301.8,281.0,296.1
5,forward right,129.7,312.3,130.7,348.6,301.6,281.1,295.9
5,forward right,129.7,312.9,131.0,348.9,301.6,281.0,296.1
5,forward right,129.8,313.0,130.7,348.7,301.8,281.2,296.2
5,forward right,129.7,312.5,130.6,348.7,301.7,281.0,296.1
5,forward right,129.7,312.7,130.7,348.9,301.8,281.0,296.0
5,forward right,129.9,313.6,131.0,349.5,302.6,281.7,296.7
5,forward right,129.9,312.8,130.9,349.1,301.8,281.3,296.0
5,forward right,129.5,312.7,130.7,348.6,301.9,280.7,296.0
5,forward right,129.5,312.3,130.4,348.5,301.7,281.1,296.0
5,forward right,129.6,313.0,130.8,348.9,301.7,281.2,296.3
5,forward right,129.7,312.9,130.6,348.9,302.3,281.3,296.3
5,forward right,129.5,313.2,130.9,349.2,302.1,281.3,296.4
5,forward right,129.6,312.7,130.6,348.6,302.2,280.9,296.1
5,forward right,130.0,312.9,130.8,348.8,302.0,281.4,296.4
5,forward right,129.9,313.2,131.0,349.1,302.5,281.7,296.5
5,forward right,129.8,313.0,130.7,349.2,302.2,281.3,296.7
5,forward right,129.6,313.0,130.9,349.5,302.3,281.6,296.6
5,forward right,129.6,313.0,130.7,349.1,302.2,281.6,296.5
5,forward right,129.7,313.2,130.7,348.9,301.9,281.2,296.0
5,forward right,129.8,313.2,130.8,349.2,302.3,281.5,296.6
5,forward right,129.8,312.9,130.7,349.2,302.0,281.6,296.6
5,forward right,129.7,313.1,130.8,348.9,302.2,281.2,296.5
5,forward right,129.8,313.2,130.8,349.1,302.2,281.5,296.4
5,forward right,129.5,312.9,130.7,349.0,302.2,281.2,296.1
6,forward left,126.3,286.9,128.7,346.9,300.5,282.1,322.6
6,forward left,126.8,286.8,128.8,346.8,300.6,282.6,323.4
6,forward left,126.3,286.6,128.6,346.4,300.5,282.3,322.6
6,forward left,126.3,287.0,128.9,347.4,301.0,282.5,323.1
6,forward left,126.6,286.9,128.7,346.7,300.6,282.5,323.1
6,forward left,126.7,287.0,128.7,347.4,300.6,282.8,323.3
6,forward left,126.4,287.0,128.7,346.7,300.2,282.6,323.1
6,forward left,126.4,286.8,128.9,347.6,300.9,282.9,323.3
6,forward left,126.2,286.7,128.6,346.7,300.5,282.8,323.2
6,forward left,126.5,286.8,128.7,346.9,300.9,282.8,323.0
6,forward left,126.3,286.7,128.8,347.1,301.0,282.9,322.8
6,forward left,126.2,286.9,128.9,346.8,300.7,282.8,323.1
6,forward left,126.4,286.8,128.8,346.7,301.0,282.8,322.9
6,forward left,126.3,286.8,128.7,347.0,301.0,283.3,322.7
6,forward left,126.4,286.5,128.9,346.9,300.7,282.7,322.8
6,forward left,126.4,286.8,128.8,347.0,300.9,283.2,323.0
6,forward left,126.4,286.6,128.8,346.9,301.3,283.3,323.1
6,forward left,126.4,286.8,128.8,347.2,301.0,283.0,322.6
6,forward left,126.3,286.4,128.7,347.1,300.7,283.1,322.8
6,forward left,126.4,286.6,128.7,347.0,301.1,283.1,322.8
6,forward left,126.4,286.5,128.9,347.3,301.0,283.3,323.1
6,forward left,126.2,286.6,128.7,346.9,300.7,282.9,322.8
6,forward left,126.2,286.7,128.7,347.0,301.2,283.0,323.0
6,forward left,126.3,286.5,128.9,347.0,300.8,283.1,322.7
6,forward left,126.3,286.8,128.6,347.3,300.8,283.1,322.9
6,forward left,126.4,286.7,128.7,347.1,300.9,282.7,322.8
6,forward left,126.4,286.6,128.8,347.0,301.1,283.5,323.3
6,forward left,126.5,286.7,128.8,347.0,301.0,283.3,323.2
6,forward left,126.3,286.2,128.6,346.8,300.7,283.1,322.6
6,forward left,126.1,286.2,128.5,346.7,300.4,283.0,322.8
6,forward left,126.2,286.1,128.6,347.1,301.1,282.6,322.9
6,forward left,126.3,286.4,128.6,346.9,300.9,283.1,322.7
6,forward left,126.1,286.2,128.5,346.8,300.9,283.1,322.8
6,forward left,126.3,286.2,128.6,346.7,300.8,283.1,323.0
6,forward left,126.0,285.8,128.4,347.1,300.9,283.0,322.4
6,forward left,126.0,285.9,128.5,346.9,300.8,283.2,322.6
6,forward left,126.1,285.5,128.5,346.6,300.7,283.0,322.5
6,forward left,126.1,285.7,128.4,346.6,301.2,283.4,322.7
6,forward left,126.1,285.7,128.4,346.5,300.4,282.9,322.6
6,forward left,125.9,285.2,128.3,346.4,300.5,283.1,322.2
6,forward left,125.8,285.5,128.4,346.6,301.2,283.2,322.7
6,forward left,126.0,284.9,128.4,346.9,301.2,283.5,322.3
6,forward left,125.8,285.3,128.3,346.8,301.3,283.2,322.6
6,forward left,125.7,284.7,128.4,346.9,300.9,283.1,322.5
6,forward left,125.8,284.9,128.2,346.8,300.7,283.0,322.7
6,forward left,125.9,284.4,128.4,347.2,301.1,283.1,322.8
6,forward left,125.5,284.1,128.2,346.6,300.9,283.0,322.5
6,forward left,125.7,283.8,128.1,346.6,300.9,283.1,322.3
6,forward left,125.6,283.3,127.9,346.4,300.6,282.9,322.5
6,forward left,125.4,282.8,128.1,346.2,300.7,283.3,322.0
6,forward left,125.3,282.4,127.8,346.4,300.9,283.1,322.2
6,forward left,125.3,282.3,127.6,346.0,300.8,283.1,322.5
6,forward left,125.3,282.5,127.7,346.4,301.0,283.7,322.5
