gesture_index,gesture_name,sensor1,sensor2,sensor3,sensor4,sensor5,sensor6,sensor7
2,scissors,135.2,316.9,139.4,295.6,287.9,316.5,319.5
2,scissors,135.0,316.4,138.9,295.6,287.8,316.4,319.2
2,scissors,135.0,316.0,138.9,295.6,287.8,316.3,318.8
2,scissors,135.4,316.5,139.2,296.0,288.3,316.5,319.1
2,scissors,135.1,316.1,138.9,295.9,287.8,316.2,319.0
2,scissors,135.3,316.8,139.2,295.8,288.5,316.4,319.1
2,scissors,135.0,316.4,139.0,295.8,287.9,316.2,319.1
2,scissors,135.3,316.6,139.1,295.8,288.0,316.4,319.2
2,scissors,135.2,316.6,139.1,296.1,288.0,316.0,318.9
2,scissors,134.9,316.2,138.7,295.6,287.9,315.8,318.9
2,scissors,135.1,316.9,139.2,295.8,288.1,316.2,319.2
2,scissors,135.1,316.1,139.0,295.7,287.8,316.2,319.0
2,scissors,135.1,316.8,139.1,295.9,288.5,316.3,319.2
2,scissors,135.0,316.5,139.1,295.7,288.2,316.3,318.8
2,scissors,134.9,316.5,138.9,295.4,287.8,316.1,318.8
2,scissors,135.2,316.6,138.9,295.6,288.1,316.7,319.1
2,scissors,135.1,316.8,139.1,295.9,288.1,316.3,318.9
2,scissors,134.9,316.3,139.0,295.9,288.1,316.3,318.8
2,scissors,135.0,316.0,138.8,295.3,287.9,315.8,318.6
2,scissors,135.1,316.5,139.0,295.8,288.2,316.0,318.9
2,scissors,135.1,316.3,139.1,295.7,288.1,315.8,318.8
2,scissors,135.1,316.5,139.2,296.0,288.3,316.3,318.8
2,scissors,135.3,316.7,139.3,296.2,288.4,316.4,319.1
2,scissors,135.0,316.4,139.1,295.8,288.1,316.0,319.2
2,scissors,135.3,316.8,139.2,296.2,288.5,316.6,319.1
2,scissors,135.1,316.4,138.9,295.7,288.1,316.1,318.6
2,scissors,135.1,316.4,138.9,295.8,288.2,316.5,319.0
2,scissors,135.1,316.3,138.9,295.5,288.0,316.1,318.7
2,scissors,135.1,316.9,139.2,295.8,288.6,316.3,319.0
2,scissors,135.2,316.6,139.0,296.2,288.6,316.9,319.2
2,scissors,135.1,316.6,139.1,295.9,288.2,316.5,319.0
2,scissors,135.2,316.2,138.9,296.0,288.3,316.4,318.7
2,scissors,135.2,316.6,138.9,295.8,288.2,316.3,318.9
2,scissors,135.1,316.6,139.0,296.1,288.5,316.5,319.2
2,scissors,135.1,316.4,139.1,295.8,288.0,315.9,318.4
2,scissors,135.0,316.6,139.0,295.9,288.4,316.6,319.0
2,scissors,134.9,316.6,139.0,295.6,288.2,316.3,318.8
2,scissors,135.2,316.7,139.3,296.2,288.5,316.7,319.3
2,scissors,135.0,316.5,139.0,296.0,288.4,316.3,318.9
2,scissors,135.2,316.3,139.1,296.0,288.5,316.7,319.0
2,scissors,135.3,317.1,139.3,296.4,288.7,316.6,319.2
2,scissors,135.2,316.5,139.2,296.0,288.6,316.2,319.0
2,scissors,135.2,316.3,139.1,295.8,288.0,316.4,319.0
2,scissors,135.0,316.3,139.1,296.0,288.1,316.4,319.1
2,scissors,135.0,316.5,139.0,295.9,288.2,316.7,319.1
2,scissors,135.2,316.8,139.1,295.9,288.6,316.5,319.5
2,scissors,135.3,316.9,139.3,296.2,288.4,317.1,319.2
2,scissors,135.1,316.9,139.1,295.8,288.4,316.6,319.3
2,scissors,134.9,316.2,138.9,295.9,288.2,316.1,318.9
2,scissors,135.1,316.5,139.1,296.0,288.5,317.0,319.5
2,scissors,135.2,316.9,139.1,295.7,288.0,316.4,319.1
2,scissors,135.1,316.3,139.3,295.8,288.2,316.6,318.7
2,scissors,135.0,316.0,139.1,295.9,288.3,316.4,318.9
2,scissors,135.0,317.0,139.1,295.9,288.6,316.7,319.2
2,scissors,135.3,316.3,139.2,295.8,288.5,316.4,319.1
2,scissors,135.2,316.4,139.1,295.6,288.3,316.5,319.0
2,scissors,135.3,316.4,139.0,295.8,288.3,316.6,319.0
2,scissors,135.3,316.5,139.0,296.1,288.8,316.2,318.9
2,scissors,135.1,316.3,139.2,295.3,288.2,316.1,318.7
2,scissors,135.2,316.7,139.3,296.1,288.8,316.7,319.3
2,scissors,134.8,316.0,139.0,295.5,288.4,316.1,318.4
2,scissors,134.9,316.4,139.1,295.9,288.4,316.7,318.8
2,scissors,135.4,317.3,139.3,296.3,288.7,316.6,319.4
2,scissors,135.2,316.7,139.2,295.7,288.5,316.4,318.9
2,scissors,135.3,316.5,139.0,296.0,288.5,316.7,319.3
2,scissors,135.2,316.5,139.2,295.8,288.8,316.6,319.0
2,scissors,135.0,316.8,139.2,295.8,288.3,316.6,318.8
2,scissors,135.3,316.9,139.3,296.2,289.0,316.4,319.5
2,scissors,135.2,316.8,139.3,296.2,288.7,316.9,319.5
2,scissors,135.2,317.0,139.4,296.4,288.8,317.0,319.1
2,scissors,135.2,316.7,139.3,296.2,288.8,316.9,319.3
2,scissors,135.1,316.7,139.1,295.9,288.5,316.6,319.0
2,scissors,135.0,316.4,139.2,295.8,288.5,316.3,318.5
2,scissors,135.1,316.6,138.9,295.7,288.3,316.2,318.7
2,scissors,135.2,316.5,139.1,295.8,288.2,316.4,319.0
2,scissors,135.3,316.9,139.3,296.2,288.9,316.5,319.3
2,scissors,135.2,316.6,139.2,295.8,288.7,316.5,318.7
2,scissors,135.2,316.6,139.2,295.7,288.7,316.4,318.9
2,scissors,135.2,316.7,139.4,295.8,288.7,316.5,319.1
2,scissors,135.1,316.2,139.2,295.8,288.3,316.1,318.7
2,scissors,135.1,316.1,139.0,295.6,288.3,316.5,318.6
2,scissors,135.1,316.3,139.0,295.8,288.5,316.4,318.9
2,scissors,135.2,316.7,139.2,295.8,288.9,316.7,318.9
2,scissors,135.1,316.4,139.1,295.9,288.4,316.4,319.0
2,scissors,135.1,316.4,139.1,295.5,288.2,316.4,318.8
2,scissors,135.1,316.1,139.0,295.6,288.7,316.4,318.8
2,scissors,135.2,316.8,139.4,295.8,289.0,316.5,318.7
2,scissors,135.1,316.4,139.1,295.6,288.5,316.5,318.5
2,scissors,135.1,316.5,139.3,295.7,288.5,316.4,319.0
2,scissors,135.0,316.9,139.1,295.9,288.4,316.3,318.5
2,scissors,134.8,315.9,139.1,295.5,288.3,315.8,318.4
2,scissors,135.2,316.7,139.3,295.5,288.2,316.1,318.9
2,scissors,135.1,316.5,139.3,296.1,288.8,316.5,319.3
2,scissors,135.0,316.2,139.0,295.7,288.5,316.3,318.7
2,scissors,135.2,317.0,139.1,295.9,288.8,316.5,319.2
2,scissors,135.1,316.4,139.3,295.8,288.6,316.2,318.7
2,scissors,135.1,316.3,139.0,295.9,288.4,316.4,318.8
2,scissors,135.0,316.8,139.1,295.9,288.7,316.5,319.1
2,scissors,135.3,316.6,139.4,296.2,289.1,316.7,319.1
2,scissors,135.1,316.2,138.9,295.4,288.5,316.0,318.9
2,scissors,135.3,317.3,139.3,296.3,289.2,316.8,319.6
2,scissors,135.1,316.4,138.9,295.6,288.6,316.1,318.2
2,scissors,135.0,316.5,139.0,296.1,288.5,316.7,319.0
2,scissors,135.3,317.0,139.4,296.1,288.7,316.6,319.2
2,scissors,134.8,316.4,139.1,295.7,288.4,316.4,318.6
2,scissors,135.0,316.7,139.1,295.6,288.8,316.2,319.1
2,scissors,135.2,316.4,139.1,295.9,288.8,316.3,319.0
2,scissors,135.3,317.0,139.2,296.2,288.9,316.8,319.0
2,scissors,134.9,316.2,138.9,295.4,288.5,316.1,318.5
2,scissors,135.3,316.7,139.2,296.1,288.7,316.2,318.8
2,scissors,135.1,316.6,139.1,295.7,288.8,316.4,318.6
2,scissors,135.1,316.7,139.3,295.7,288.7,316.6,319.0
2,scissors,135.1,316.7,139.3,295.6,288.8,316.6,318.9
2,scissors,135.2,316.4,139.0,295.4,288.4,316.2,318.6
2,scissors,134.8,316.6,139.0,295.3,288.6,316.3,318.5
2,scissors,135.0,316.6,139.2,295.6,288.5,316.5,319.0
2,scissors,135.1,316.8,139.2,295.5,289.1,316.6,319.2
2,scissors,135.0,316.1,139.2,295.2,288.5,316.1,318.6
2,scissors,135.2,316.8,139.1,295.4,288.8,316.7,318.9
2,scissors,135.1,316.7,139.2,295.6,288.6,316.2,318.9
2,scissors,134.9,316.8,139.2,295.4,288.8,316.4,318.9
2,scissors,135.0,316.3,139.0,295.3,288.5,316.1,318.5
2,scissors,135.2,316.5,139.1,295.1,288.5,316.2,318.5
2,scissors,135.1,316.5,139.1,295.2,288.9,316.5,318.7
2,scissors,135.2,316.0,139.1,295.2,288.3,315.9,318.8
2,scissors,134.9,317.0,139.1,295.3,288.8,316.6,318.7
2,scissors,135.2,316.5,139.3,295.3,289.0,316.9,318.9
2,scissors,135.2,317.0,139.1,295.2,288.6,316.4,319.1
2,scissors,135.2,316.7,139.3,295.3,288.8,316.4,318.5
2,scissors,135.0,316.3,139.2,294.8,288.3,316.6,318.8
2,scissors,135.1,317.1,139.3,295.4,289.3,316.5,319.2
2,scissors,135.1,317.0,139.0,295.3,288.8,316.6,318.7
2,scissors,135.2,316.7,139.4,295.5,289.2,316.5,319.0
2,scissors,135.0,316.1,139.0,295.8,288.7,316.4,319.1
2,scissors,135.2,316.9,139.4,295.4,288.7,316.5,319.0
2,scissors,135.0,316.6,138.9,295.1,288.5,316.3,318.6
2,scissors,134.8,316.3,139.1,294.8,288.3,316.1,318.3
2,scissors,135.1,316.6,139.3,295.5,288.8,316.6,319.1
2,scissors,135.1,316.6,139.2,295.6,289.2,316.6,319.0
2,scissors,135.1,316.5,139.1,295.1,288.5,316.2,318.7
2,scissors,135.1,317.2,139.1,295.3,288.6,317.0,319.0
2,scissors,134.8,316.7,139.1,295.1,288.8,316.5,318.6
2,scissors,135.2,316.4,139.3,295.3,288.6,316.3,319.0
2,scissors,135.0,316.5,139.2,295.2,288.7,316.4,318.7
2,scissors,134.9,316.4,139.1,295.3,288.8,316.0,319.0
2,scissors,135.2,316.4,139.2,295.4,288.7,316.1,318.7
2,scissors,135.2,316.5,139.1,295.4,288.7,316.5,319.0
2,scissors,135.2,316.4,139.2,295.3,289.2,316.3,319.0
2,scissors,135.0,315.9,139.2,295.0,288.5,316.0,318.6
2,scissors,134.7,316.3,139.0,294.9,288.4,316.1,318.4
2,scissors,135.2,316.6,139.2,295.6,289.0,316.2,319.2
2,scissors,135.0,316.7,139.3,295.5,289.2,316.3,319.1
2,scissors,135.3,316.5,139.3,295.3,288.9,316.5,318.6
2,scissors,135.2,316.9,139.3,295.4,289.0,316.7,319.1
2,scissors,134.9,316.7,139.2,295.3,289.2,316.3,318.7
2,scissors,134.9,316.2,139.0,295.1,288.5,316.0,318.5
2,scissors,135.0,316.1,138.9,294.8,288.4,316.1,318.3
2,scissors,134.8,316.3,138.8,295.2,288.8,316.1,318.5
2,scissors,134.9,316.4,139.1,295.2,288.5,316.4,318.4
2,scissors,135.2,316.5,138.8,295.0,288.7,315.8,318.6
2,scissors,135.2,316.5,139.4,295.0,288.8,316.6,319.2
2,scissors,134.8,316.1,139.0,295.0,288.6,315.6,318.7
2,scissors,135.2,316.2,138.8,295.2,288.7,316.1,318.7
2,scissors,135.0,316.6,139.3,295.3,289.0,316.5,318.8
2,scissors,134.8,316.1,138.9,295.2,288.2,315.8,318.6
2,scissors,135.2,317.0,139.2,295.5,289.3,316.7,319.0
2,scissors,135.0,316.5,139.3,295.6,289.2,316.5,319.3
2,scissors,135.0,315.8,139.0,295.2,288.7,316.3,318.8
2,scissors,135.0,316.4,139.1,294.9,288.9,316.1,318.7
2,scissors,135.1,316.8,139.1,295.2,288.9,316.0,318.9
2,scissors,134.9,316.4,139.2,295.2,289.1,316.0,318.6
2,scissors,135.0,316.3,138.9,295.1,288.5,316.0,318.5
2,scissors,134.9,315.9,139.0,295.0,288.4,315.9,318.5
2,scissors,135.0,316.7,139.1,295.5,289.0,316.3,318.4
2,scissors,135.0,316.3,138.9,295.2,288.8,316.2,318.5
2,scissors,135.1,316.5,139.2,295.3,289.1,316.4,318.8
2,scissors,135.2,317.0,139.2,295.5,289.2,316.4,318.5
2,scissors,135.1,316.7,138.9,295.0,288.6,316.0,318.6
2,scissors,135.2,316.8,139.2,295.4,288.9,316.5,319.0
2,scissors,134.8,316.3,139.2,295.1,288.6,316.1,318.4
2,scissors,134.8,316.8,139.0,295.2,288.8,316.0,318.4
2,scissors,135.0,316.3,139.1,295.4,289.1,316.2,318.6
2,scissors,134.9,316.5,139.2,295.0,288.9,315.9,318.5
2,scissors,134.9,316.4,139.1,295.0,288.9,315.9,318.9
2,scissors,135.0,316.2,139.1,294.9,288.7,316.0,318.7
2,scissors,135.0,316.3,139.2,295.2,288.7,316.4,318.8
2,scissors,135.1,316.2,139.1,295.3,288.5,316.2,318.3
2,scissors,135.3,316.9,139.1,295.4,289.0,316.6,319.1
2,scissors,135.1,316.5,139.2,295.4,289.0,316.2,318.9
2,scissors,135.0,316.7,139.1,295.3,288.7,316.1,318.8
2,scissors,135.0,316.5,139.0,295.3,288.9,316.0,318.7
2,scissors,134.9,316.3,139.1,295.1,288.7,316.0,318.4
2,scissors,135.0,316.4,139.1,295.2,288.8,316.0,318.5
2,scissors,134.9,316.3,138.9,295.0,288.7,316.2,318.4
2,scissors,134.8,316.2,138.9,294.9,288.7,316.0,318.6
2,scissors,135.2,316.7,139.3,295.4,289.3,316.4,318.8
2,scissors,135.2,316.9,139.3,295.6,289.3,316.5,318.9
2,scissors,134.7,316.4,139.2,295.2,289.2,316.2,319.1
2,scissors,134.8,316.1,139.0,294.9,288.9,315.8,318.5
2,scissors,135.0,316.5,139.0,295.1,288.6,315.9,318.3
2,scissors,135.1,316.8,139.3,295.2,288.9,316.2,318.9
2,scissors,135.2,317.0,139.2,295.6,289.2,316.2,318.8
2,scissors,134.9,316.4,138.9,295.0,288.7,315.9,318.6
2,scissors,134.8,316.4,139.0,294.9,289.0,316.0,318.9
2,scissors,135.0,316.7,139.3,295.1,288.9,315.9,318.7
2,scissors,135.2,317.1,139.2,295.4,289.0,316.6,319.3
2,scissors,135.0,316.5,139.0,295.2,289.0,316.5,318.8
2,scissors,135.0,316.6,139.2,295.2,289.0,316.6,318.6
2,scissors,134.9,316.5,139.0,295.2,289.1,316.1,318.6
2,scissors,134.9,316.5,139.2,294.8,288.8,316.3,318.8
2,scissors,134.8,316.6,139.2,295.2,289.0,316.6,318.6
2,scissors,135.3,317.0,139.2,295.5,289.6,316.4,319.3
2,scissors,135.2,316.0,138.7,295.0,289.0,316.2,318.4
2,scissors,134.9,316.6,139.1,295.4,289.4,316.6,319.1
2,scissors,135.1,316.8,139.4,295.5,289.2,316.4,319.0
2,scissors,135.1,316.3,139.2,295.2,289.1,316.0,318.7
2,scissors,134.9,316.1,139.0,294.8,289.0,316.0,319.1
2,scissors,134.8,316.1,138.9,294.8,288.3,315.9,318.4
2,scissors,135.0,316.5,139.0,294.9,288.9,316.5,318.9
2,scissors,135.1,316.6,139.3,295.3,289.0,316.1,318.9
2,scissors,135.2,316.8,139.2,295.3,289.5,316.4,319.1
2,scissors,135.2,316.8,139.4,295.4,289.2,316.1,318.7
2,scissors,135.0,316.6,139.2,294.9,289.0,316.5,318.6
2,scissors,135.0,316.7,139.2,295.1,288.9,316.2,319.0
2,scissors,135.1,316.5,139.3,295.3,289.5,316.2,318.6
2,scissors,135.1,316.1,139.1,295.1,288.9,315.8,318.5
2,scissors,135.2,316.5,139.3,295.5,288.9,316.1,318.7
2,scissors,135.2,316.6,139.0,295.1,289.0,316.4,319.1
2,scissors,135.3,316.9,139.2,295.5,289.4,316.4,319.1
2,scissors,135.1,316.3,139.1,295.1,289.2,316.2,318.6
2,scissors,135.3,316.8,139.0,295.5,289.2,316.3,318.9
2,scissors,135.1,316.7,139.1,295.4,289.2,316.1,318.9
2,scissors,134.7,315.9,138.8,294.7,288.4,315.5,318.2
2,scissors,135.1,316.6,139.1,295.1,289.2,316.0,318.7
2,scissors,135.2,316.8,139.3,295.6,289.7,316.6,319.0
2,scissors,134.9,316.8,139.2,295.1,289.2,316.2,318.8
2,scissors,135.1,316.6,139.1,295.4,289.2,316.2,318.6
2,scissors,135.1,316.7,139.0,295.2,289.1,316.2,318.8
2,scissors,135.1,316.2,139.0,295.1,288.7,315.6,318.3
2,scissors,135.1,316.3,139.1,295.2,289.1,316.0,318.5
2,scissors,135.1,316.3,139.0,295.0,289.0,316.0,318.5
2,scissors,135.1,316.7,139.2,295.5,289.2,316.1,318.8
2,scissors,135.2,316.6,139.3,295.6,289.5,316.1,318.8
2,scissors,134.9,316.0,138.8,294.7,288.9,315.9,318.4
2,scissors,135.1,316.5,139.1,295.0,288.9,315.9,318.8
2,scissors,135.1,316.7,139.2,295.4,288.9,316.0,318.5
2,scissors,134.8,316.1,138.8,295.0,288.9,316.0,318.1
2,scissors,134.9,316.2,139.1,294.7,289.3,315.8,318.3
2,scissors,134.9,316.3,138.8,294.6,288.9,316.0,318.5
2,scissors,135.0,316.2,139.1,295.2,289.1,315.9,318.4
2,scissors,134.9,316.2,139.0,294.9,288.7,315.6,318.4
2,scissors,134.9,316.5,139.2,295.1,289.3,315.8,318.5
2,scissors,135.1,316.6,139.1,295.0,289.4,316.2,318.7
2,scissors,135.1,316.1,138.8,295.0,289.0,315.8,318.5
2,scissors,134.9,316.3,138.9,295.3,289.1,316.0,318.3
2,scissors,135.1,316.4,139.0,295.1,289.1,316.0,318.4
2,scissors,135.1,316.4,139.2,295.3,289.4,316.2,318.6
2,scissors,135.0,316.5,139.3,295.1,289.1,316.0,318.8
2,scissors,135.2,316.5,139.2,295.0,289.1,316.0,318.4
2,scissors,135.0,316.5,139.0,295.1,289.1,315.9,318.2
2,scissors,135.0,316.6,139.1,295.2,289.5,316.1,318.9
2,scissors,134.9,316.5,139.0,294.8,289.2,315.8,318.3
2,scissors,135.0,316.4,139.1,295.4,289.5,316.1,318.5
2,scissors,134.8,316.1,138.8,294.8,289.3,316.0,318.3
2,scissors,135.1,316.6,139.2,295.1,289.3,315.7,318.3
2,scissors,134.8,316.4,138.9,294.9,289.0,316.1,318.1
2,scissors,135.2,316.6,138.7,295.2,289.1,315.8,318.6
2,scissors,135.1,316.5,139.1,295.0,288.9,315.6,318.3
2,scissors,134.9,316.1,138.9,295.0,289.1,316.2,318.5
2,scissors,135.0,316.4,139.1,295.2,289.4,316.8,318.7
2,scissors,134.8,316.1,138.7,294.7,289.1,315.6,318.3
2,scissors,134.8,315.7,138.7,294.4,288.8,315.5,317.8
2,scissors,134.7,316.3,138.9,295.1,289.3,316.0,318.4
2,scissors,135.0,316.3,139.0,295.2,289.0,316.1,318.5
2,scissors,134.8,316.2,139.1,294.7,289.0,315.7,317.9
2,scissors,134.8,316.2,139.0,295.1,289.2,315.9,318.3
2,scissors,135.1,316.3,139.0,295.2,289.5,316.1,318.7
2,scissors,135.0,316.3,139.0,294.8,289.0,315.9,318.6
2,scissors,134.8,316.2,139.0,294.8,289.6,315.7,318.1
2,scissors,135.0,316.5,139.1,295.3,289.5,316.1,318.6
2,scissors,135.0,316.5,139.0,294.9,289.1,315.8,318.4
2,scissors,134.7,316.3,138.8,295.1,289.4,315.8,318.2
2,scissors,134.9,316.5,138.8,295.1,289.3,315.9,318.5
2,scissors,134.8,316.2,138.9,294.8,288.9,315.5,317.9
2,scissors,134.8,316.0,138.8,294.7,289.1,315.8,318.0
2,scissors,134.8,315.8,139.0,294.9,289.4,315.7,318.2
2,scissors,134.7,316.7,138.8,294.5,289.2,315.9,318.3
2,scissors,134.9,316.4,138.9,294.9,289.2,315.7,318.1
2,scissors,134.7,315.9,138.7,294.7,289.2,315.6,318.1
2,scissors,134.9,316.1,138.8,295.0,289.0,315.6,318.2
2,scissors,134.9,315.8,139.0,294.8,288.9,315.6,318.4
2,scissors,134.6,316.1,138.8,294.7,289.0,315.7,318.1
2,scissors,134.9,315.9,138.6,295.0,289.6,316.1,318.7
2,scissors,134.8,316.0,138.8,294.8,289.0,315.9,318.5
2,scissors,134.8,315.4,138.6,294.8,289.0,315.5,318.0
2,scissors,134.7,315.6,138.6,294.5,288.7,315.1,317.8
2,scissors,134.9,315.8,138.9,295.1,288.9,315.8,318.2
2,scissors,134.8,316.0,138.7,294.7,289.1,315.3,318.0
2,scissors,134.8,315.7,138.6,294.5,289.1,315.5,318.2
2,scissors,134.7,315.9,138.9,294.9,289.2,315.2,318.2
2,scissors,134.9,316.0,139.0,294.6,289.3,315.7,318.0
2,scissors,134.9,316.1,139.0,294.9,289.2,315.7,318.3
2,scissors,134.8,315.9,138.8,294.8,289.0,315.7,318.3
2,scissors,134.7,316.1,138.9,295.0,289.4,315.6,318.0
2,scissors,134.9,316.4,138.9,294.9,289.0,315.6,318.0
2,scissors,134.7,315.5,138.9,294.5,288.9,315.4,317.6
2,scissors,134.9,316.1,138.9,295.1,289.4,315.8,318.0
2,scissors,134.7,315.7,139.0,294.9,289.3,315.6,318.4
2,scissors,134.7,315.6,138.7,294.7,288.8,315.2,317.3
2,scissors,135.1,316.3,139.1,295.0,289.3,315.9,318.4
2,scissors,134.8,315.4,138.8,294.4,288.7,315.2,317.7
2,scissors,134.9,315.9,138.8,294.9,289.3,315.7,318.0
2,scissors,134.8,316.2,138.7,295.0,289.1,315.7,317.9
2,scissors,134.8,315.6,138.8,294.7,288.9,315.6,318.0
2,scissors,134.7,315.8,138.8,295.6,289.4,315.7,318.4
2,scissors,134.9,315.6,138.9,294.9,288.8,315.2,317.9
2,scissors,134.7,315.9,138.8,294.9,288.7,315.3,318.0
2,scissors,134.8,316.0,138.7,295.0,289.1,315.4,318.2
2,scissors,134.7,316.0,138.9,294.9,289.4,315.5,318.2
2,scissors,134.6,315.9,138.9,294.8,288.9,315.4,318.0
2,scissors,134.9,315.8,138.8,295.0,289.0,315.5,318.0
2,scissors,135.0,316.1,138.9,295.4,289.3,315.6,318.4
2,scissors,134.8,315.9,138.7,295.0,289.1,315.2,317.7
2,scissors,134.9,315.8,139.0,295.2,289.4,315.8,318.3
2,scissors,134.6,315.3,138.5,294.9,288.9,315.3,317.9
2,scissors,134.7,315.9,139.0,295.1,288.8,315.9,318.2
2,scissors,134.9,315.5,138.7,294.4,288.9,315.3,317.9
2,scissors,134.7,315.7,138.9,295.0,289.2,315.3,318.2
2,scissors,135.0,315.5,138.7,295.0,288.9,315.1,317.7
2,scissors,134.9,315.9,138.9,295.4,289.3,315.8,318.1
2,scissors,134.9,315.8,138.8,294.9,289.1,315.5,317.9
2,scissors,134.7,315.7,138.7,294.7,289.1,315.3,317.6
2,scissors,134.5,315.3,138.8,295.0,288.9,315.4,317.5
2,scissors,134.7,315.9,138.8,295.3,289.1,315.3,317.9
2,scissors,134.6,316.0,138.6,294.7,289.5,315.5,317.6
2,scissors,134.9,315.5,138.7,294.9,289.1,315.3,317.8
2,scissors,134.5,315.5,138.9,295.0,289.4,315.2,317.9
2,scissors,134.9,316.1,138.9,295.3,289.5,315.7,318.0
2,scissors,134.9,315.8,138.8,295.4,289.5,315.7,318.1
2,scissors,134.7,315.6,138.7,295.0,289.0,315.1,317.8
2,scissors,135.0,315.4,139.2,295.0,289.2,315.4,318.2
2,scissors,134.5,315.5,138.7,295.1,289.0,315.2,317.3
2,scissors,134.6,315.4,138.8,294.9,289.4,315.5,318.0
2,scissors,134.7,315.3,139.0,295.2,289.1,315.4,317.9
2,scissors,134.7,315.3,138.7,295.2,289.1,315.1,317.7
2,scissors,134.9,316.1,139.0,295.5,289.4,315.7,318.5
2,scissors,134.9,315.8,138.8,295.7,289.2,315.4,317.9
2,scissors,134.8,315.5,138.8,295.2,289.0,315.0,317.5
2,scissors,134.8,315.6,138.8,295.4,289.3,315.4,317.6
2,scissors,134.5,315.1,138.6,295.0,289.0,315.0,317.5
2,scissors,134.5,315.6,138.7,295.5,289.2,315.2,317.7
2,scissors,134.6,315.4,138.8,295.2,289.0,314.7,317.2
2,scissors,134.8,315.2,138.8,295.6,289.2,315.6,317.9
2,scissors,134.8,315.5,138.7,295.5,289.1,314.6,317.8
2,scissors,134.8,315.6,138.8,295.8,289.7,314.9,317.9
2,scissors,134.7,315.3,138.9,295.4,289.2,315.1,317.7
2,scissors,134.8,315.3,138.8,295.9,289.1,315.2,318.0
2,scissors,134.6,315.3,138.7,295.7,289.3,315.6,317.9
2,scissors,134.6,315.4,138.6,295.7,288.9,314.9,317.3
2,scissors,134.8,315.3,138.8,295.8,289.3,314.9,317.8
2,scissors,134.6,315.5,138.7,295.6,289.3,315.2,318.0
2,scissors,134.8,315.3,138.8,296.0,289.1,314.7,317.9
2,scissors,134.7,315.0,138.8,295.6,289.2,315.2,317.7
2,scissors,134.6,315.4,138.7,295.9,289.0,315.0,317.5
2,scissors,134.6,314.9,138.5,295.7,289.2,314.8,317.3
2,scissors,134.6,315.0,138.6,295.8,289.1,314.5,317.0
2,scissors,134.8,315.5,138.5,296.2,288.9,315.1,317.7
2,scissors,134.6,315.2,138.7,296.4,289.0,314.9,317.4
2,scissors,134.6,315.2,138.9,296.2,289.0,314.7,317.4
2,scissors,134.8,315.5,138.8,296.1,289.2,315.1,317.7
2,scissors,134.7,315.4,138.8,296.3,289.3,315.1,317.8
2,scissors,134.6,314.9,138.7,296.1,289.0,314.8,317.1
2,scissors,134.6,315.2,138.8,295.9,289.0,314.8,317.3
2,scissors,134.6,315.2,138.7,296.2,289.0,315.2,317.4
2,scissors,134.5,315.3,138.5,296.5,288.9,314.8,317.2
2,scissors,134.6,315.0,138.5,296.3,289.0,314.8,317.6
2,scissors,134.5,314.8,138.7,296.3,288.4,314.6,316.9
2,scissors,134.9,315.5,138.9,296.6,289.0,315.0,317.9
2,scissors,134.5,314.9,138.6,296.3,289.0,314.8,317.4
2,scissors,134.7,315.1,138.7,296.7,288.9,314.6,317.1
2,scissors,134.5,315.2,138.6,296.5,289.0,314.7,317.5
2,scissors,134.6,315.1,138.7,296.8,288.9,315.0,317.4
2,scissors,134.9,315.7,138.9,297.0,289.4,315.5,317.8
2,scissors,134.6,315.7,138.6,297.0,289.0,315.2,317.3
2,scissors,134.6,315.3,138.9,296.8,289.4,315.2,317.6
2,scissors,134.8,315.6,138.7,297.0,289.2,314.8,317.9
2,scissors,134.8,315.7,138.9,296.9,289.3,315.2,317.7
2,scissors,134.9,315.2,138.7,296.6,289.3,315.2,317.6
2,scissors,134.6,314.9,138.7,296.6,288.9,314.5,316.9
2,scissors,134.5,315.3,138.7,296.4,289.0,314.6,317.0
2,scissors,134.6,315.1,138.8,296.6,288.9,314.7,317.2
2,scissors,134.7,315.7,138.9,296.9,289.4,315.1,317.7
2,scissors,134.7,315.3,138.9,296.7,289.6,315.3,317.4
2,scissors,134.5,315.4,138.8,296.9,289.2,314.9,317.4
2,scissors,134.8,315.6,138.7,296.6,289.0,315.1,317.3
2,scissors,134.7,315.2,138.5,296.5,288.9,314.8,317.4
2,scissors,134.6,315.8,139.1,297.0,289.4,315.5,317.9
2,scissors,134.8,315.6,138.8,297.3,289.7,314.8,317.5
2,scissors,134.8,315.5,138.7,296.7,289.4,315.0,317.6
2,scissors,134.8,315.1,138.9,296.5,289.1,314.5,317.4
2,scissors,134.8,315.3,139.0,296.9,289.2,315.0,317.6
2,scissors,134.7,315.1,138.7,296.6,288.9,314.9,317.3
2,scissors,134.6,314.8,138.5,296.2,288.7,314.4,317.2
2,scissors,134.5,315.2,138.6,296.6,289.1,314.8,317.3
2,scissors,134.6,315.1,138.8,297.0,289.1,315.1,317.6
2,scissors,134.7,314.9,138.9,296.7,289.2,314.6,317.2
2,scissors,134.8,315.6,138.7,296.9,289.4,315.0,317.6
2,scissors,134.7,315.4,138.9,297.0,289.4,315.2,317.4
2,scissors,134.6,315.4,138.7,296.5,289.4,315.1,317.6
2,scissors,134.8,315.1,138.7,296.4,289.0,314.8,317.3
