gesture_index,gesture_name,sensor1,sensor2,sensor3,sensor4,sensor5,sensor6,sensor7
2,scissors,130.5,301.5,133.9,290.9,290.9,306.7,318.0
2,scissors,130.7,301.2,133.8,291.1,290.9,306.9,318.3
2,scissors,130.4,300.7,133.8,290.6,290.6,306.5,317.7
2,scissors,130.1,300.4,133.6,290.3,290.4,306.3,317.6
2,scissors,130.4,301.1,133.7,290.7,290.5,306.5,318.0
2,scissors,130.7,301.0,133.9,291.2,291.0,307.0,318.6
2,scissors,130.6,300.8,133.6,290.7,290.4,306.2,317.6
2,scissors,130.4,300.5,133.6,290.7,290.4,306.6,317.8
2,scissors,130.7,300.9,133.9,290.5,290.4,306.6,317.7
2,scissors,130.4,301.3,133.6,291.2,290.8,306.8,317.8
2,scissors,130.5,301.1,133.6,291.3,291.0,306.6,318.2
2,scissors,130.4,301.4,133.6,290.9,290.8,306.8,317.8
2,scissors,130.4,300.5,133.7,290.6,290.1,306.5,317.4
2,scissors,130.4,301.1,133.6,290.4,290.4,306.5,317.9
2,scissors,130.4,301.1,133.8,291.3,291.0,307.0,318.3
2,scissors,130.4,301.0,133.7,290.9,290.5,306.6,318.0
2,scissors,130.5,300.9,133.8,291.0,291.0,306.7,318.2
2,scissors,130.3,300.8,133.6,290.7,290.3,306.5,317.5
2,scissors,130.5,301.0,133.9,291.2,290.8,306.8,318.6
2,scissors,130.4,300.6,133.4,291.0,290.4,306.6,317.7
2,scissors,130.6,300.7,133.7,290.9,290.6,306.9,317.8
2,scissors,130.6,300.9,133.9,291.3,290.9,306.7,317.5
2,scissors,130.4,300.8,133.8,291.2,291.0,306.8,318.0
2,scissors,130.5,300.9,133.8,291.1,290.6,306.5,317.7
2,scissors,130.3,300.6,133.6,290.8,290.4,306.1,317.3
2,scissors,130.4,300.8,133.7,291.0,290.7,306.9,317.8
2,scissors,130.4,300.4,133.5,290.6,290.7,306.4,317.4
2,scissors,130.4,300.8,133.8,291.3,291.0,306.8,317.9
2,scissors,130.4,300.7,133.6,291.2,290.8,306.6,318.1
2,scissors,130.6,300.7,133.5,290.5,290.6,306.3,317.6
2,scissors,130.5,300.9,133.7,291.2,291.0,306.4,317.6
2,scissors,130.3,300.0,133.9,290.5,290.0,306.3,317.5
2,scissors,130.5,300.6,133.7,291.2,290.6,306.5,317.8
2,scissors,130.5,300.5,133.6,291.1,290.5,306.2,317.4
2,scissors,130.5,300.7,133.6,291.1,290.6,306.3,317.7
2,scissors,130.4,300.8,133.9,290.9,290.8,306.3,318.0
2,scissors,130.3,301.0,133.9,291.1,290.8,306.1,317.7
2,scissors,130.6,301.0,133.6,291.1,290.9,306.4,317.4
2,scissors,130.6,301.0,133.9,290.9,290.5,306.4,318.0
2,scissors,130.5,300.8,133.8,291.2,290.5,306.5,317.8
2,scissors,130.5,301.1,133.6,291.0,290.6,306.7,317.8
2,scissors,130.1,300.7,133.5,290.9,290.5,306.2,317.7
2,scissors,130.5,300.7,133.7,291.4,290.6,306.7,317.9
2,scissors,130.5,301.2,133.7,291.5,290.8,306.7,317.8
2,scissors,130.3,300.6,133.7,290.7,290.5,306.5,318.2
2,scissors,130.4,300.8,133.6,291.2,290.5,306.8,318.2
2,scissors,130.4,300.8,133.7,291.1,290.6,306.9,317.8
2,scissors,130.5,300.9,133.6,291.0,290.7,307.0,318.3
2,scissors,130.5,300.6,133.6,291.0,290.3,306.4,318.0
2,scissors,130.4,300.5,133.4,290.6,290.2,306.3,317.4
2,scissors,130.5,300.7,133.7,291.3,290.7,306.1,318.0
2,scissors,130.6,300.9,133.7,291.4,290.9,306.6,318.0
2,scissors,130.4,300.5,133.7,291.3,290.7,306.6,318.0
2,scissors,130.3,300.2,133.4,291.0,290.7,306.2,317.5
2,scissors,130.3,300.7,133.6,290.6,290.3,306.3,317.6
2,scissors,130.6,300.8,133.8,290.9,290.6,306.8,318.1
2,scissors,130.5,301.1,133.6,291.1,290.9,306.6,318.0
2,scissors,130.6,300.7,133.8,291.1,290.9,306.4,317.8
2,scissors,130.6,300.5,133.5,291.0,290.4,306.4,317.9
2,scissors,130.5,300.4,133.5,291.0,290.3,305.9,317.4
2,scissors,130.3,300.8,133.7,291.2,290.7,306.4,317.8
2,scissors,130.4,300.5,133.5,290.7,290.5,306.2,317.5
2,scissors,130.7,300.2,133.7,291.3,290.8,306.7,317.8
2,scissors,130.2,300.1,133.6,291.1,290.4,306.0,317.3
2,scissors,130.2,300.0,133.5,290.9,290.6,306.2,317.2
2,scissors,130.5,300.9,133.9,291.6,290.9,306.6,318.0
2,scissors,130.3,300.1,133.5,290.8,290.8,306.0,317.5
2,scissors,130.3,300.2,133.4,291.3,290.2,306.3,317.5
2,scissors,130.6,300.7,133.8,291.2,290.9,306.4,317.7
2,scissors,130.4,300.7,133.6,291.4,290.9,306.5,318.0
2,scissors,130.3,300.3,133.6,291.3,290.6,306.6,317.4
2,scissors,130.3,300.3,133.7,291.0,290.6,306.4,317.2
2,scissors,130.3,300.4,133.6,291.1,290.2,305.9,317.6
2,scissors,130.5,300.9,133.9,291.5,290.8,306.5,318.0
2,scissors,130.6,300.3,133.7,291.4,291.0,306.3,317.6
2,scissors,130.3,300.4,133.8,291.6,290.7,306.4,317.8
2,scissors,130.3,300.6,133.7,291.1,290.9,306.2,317.8
2,scissors,130.4,300.4,133.5,291.2,290.7,306.4,317.7
2,scissors,130.5,301.0,133.7,291.6,291.1,306.7,318.0
2,scissors,130.4,300.0,133.5,290.9,290.5,306.0,317.2
2,scissors,130.2,300.4,133.7,291.0,290.8,306.1,317.5
2,scissors,130.3,300.4,133.5,291.1,290.6,306.5,317.6
2,scissors,130.3,300.4,133.6,291.0,290.5,306.2,317.3
2,scissors,130.3,300.0,133.5,291.5,290.5,306.1,317.6
2,scissors,130.2,300.0,133.3,290.9,290.5,305.9,317.3
2,scissors,130.3,300.6,133.7,291.2,290.8,306.4,317.8
2,scissors,130.4,300.5,133.5,291.1,290.9,306.3,317.7
2,scissors,130.4,300.5,133.7,291.3,290.6,306.5,317.5
2,scissors,130.3,300.9,133.4,291.2,290.8,306.6,317.6
2,scissors,130.6,300.8,133.7,291.6,291.4,306.6,317.9
2,scissors,130.5,300.4,133.6,291.1,290.7,306.4,317.5
2,scissors,130.4,300.6,133.7,291.6,291.3,306.4,317.9
2,scissors,130.7,300.6,133.8,291.8,291.2,306.5,318.3
2,scissors,130.3,300.6,133.6,291.3,291.2,306.5,317.9
2,scissors,130.4,300.5,133.4,291.2,290.8,306.5,317.4
2,scissors,130.3,300.4,133.4,291.3,290.9,306.3,317.6
2,scissors,130.3,300.3,133.5,291.2,291.1,306.3,317.6
2,scissors,130.3,300.7,133.6,291.2,291.4,306.7,317.8
2,scissors,130.5,300.5,133.6,291.1,291.0,306.1,317.8
2,scissors,130.7,301.0,134.0,292.0,291.6,307.4,318.1
2,scissors,130.4,300.7,133.8,291.4,291.1,306.3,318.2
2,scissors,130.5,300.9,133.8,291.4,291.3,306.6,317.9
2,scissors,130.4,300.3,133.7,291.1,291.0,306.6,317.8
2,scissors,130.4,300.3,133.6,291.4,291.4,306.6,318.3
2,scissors,130.3,300.1,133.5,291.2,290.7,306.3,317.8
2,scissors,130.5,300.8,133.5,291.4,291.3,306.8,318.3
2,scissors,130.5,300.8,133.6,291.6,291.2,306.6,318.1
2,scissors,130.3,300.5,133.8,291.4,291.2,306.5,318.0
2,scissors,130.2,300.2,133.5,291.0,291.0,306.3,317.5
2,scissors,130.2,300.5,133.6,291.3,291.3,306.6,318.1
2,scissors,130.5,300.7,133.8,291.3,291.0,306.8,318.1
2,scissors,130.4,300.4,133.7,291.7,291.3,306.8,318.0
2,scissors,130.4,300.3,133.7,291.0,291.0,306.4,317.8
2,scissors,130.3,300.5,133.6,291.2,291.3,306.4,317.8
2,scissors,130.4,300.5,133.8,291.1,291.2,306.3,317.7
2,scissors,130.2,299.9,133.4,291.1,290.7,306.2,317.5
2,scissors,130.6,301.0,133.8,291.4,291.2,306.8,318.2
2,scissors,130.4,300.7,133.5,291.2,290.9,306.5,317.5
2,scissors,130.3,300.7,133.8,291.5,291.2,306.2,317.8
2,scissors,130.5,300.4,133.6,291.4,291.0,306.5,317.6
2,scissors,130.3,300.1,133.3,290.9,290.7,306.1,317.2
2,scissors,130.3,300.4,133.7,291.4,290.9,306.6,317.8
2,scissors,130.2,300.1,133.7,291.1,291.2,306.8,317.7
2,scissors,130.3,300.4,133.6,291.4,290.9,306.5,317.9
2,scissors,130.4,300.5,133.5,291.8,291.2,306.5,318.1
2,scissors,130.1,300.1,133.5,291.1,290.9,306.2,317.6
2,scissors,130.4,300.3,133.6,291.4,291.0,306.6,318.1
2,scissors,130.2,300.6,133.4,291.3,290.9,306.8,318.2
2,scissors,130.5,300.9,133.9,291.7,291.6,307.2,318.4
2,scissors,130.4,300.7,133.8,291.5,291.5,306.9,318.3
2,scissors,130.2,300.1,133.2,290.8,290.6,306.0,317.7
2,scissors,130.3,300.7,133.9,291.6,291.4,306.9,318.4
2,scissors,130.3,300.4,133.6,291.2,291.2,306.4,317.9
2,scissors,130.0,300.0,133.4,291.4,290.9,306.3,318.1
2,scissors,130.3,300.5,133.5,291.4,290.9,306.6,318.0
2,scissors,130.1,300.2,133.4,291.5,290.5,306.4,317.6
2,scissors,130.2,300.4,133.5,291.3,291.3,306.5,317.9
2,scissors,130.4,300.1,133.5,291.2,291.1,306.2,317.8
2,scissors,130.2,300.3,133.4,291.1,290.8,306.1,317.7
2,scissors,130.3,300.2,133.6,291.4,291.0,306.2,317.2
2,scissors,130.4,300.5,133.8,291.7,291.0,306.8,317.7
2,scissors,130.5,300.8,133.8,291.7,291.5,307.0,317.8
2,scissors,130.3,300.8,133.5,291.6,291.0,306.2,317.9
2,scissors,130.4,300.3,133.5,291.6,290.7,306.4,317.6
2,scissors,130.3,300.8,133.4,291.1,291.1,306.4,317.7
2,scissors,130.3,300.0,133.6,291.3,291.1,306.5,317.5
2,scissors,130.2,300.1,133.4,291.1,290.6,306.0,317.4
2,scissors,130.2,300.1,133.5,291.3,290.8,305.9,317.3
2,scissors,130.1,300.4,133.3,291.6,290.9,306.2,318.0
2,scissors,130.1,300.1,133.2,291.1,290.8,306.2,317.3
2,scissors,130.0,300.1,133.3,291.0,291.1,306.1,317.4
2,scissors,130.1,300.5,133.3,291.5,291.1,306.2,317.8
2,scissors,130.3,300.3,133.5,291.3,291.1,306.3,317.8
2,scissors,130.0,300.1,133.4,291.1,290.8,306.0,317.7
2,scissors,130.4,300.7,133.7,291.7,291.7,306.5,318.1
2,scissors,130.1,300.3,133.4,291.1,290.7,306.0,317.4
2,scissors,130.3,300.6,133.5,291.3,291.3,306.3,317.7
2,scissors,130.2,300.3,133.3,291.0,291.0,306.2,317.8
2,scissors,130.0,300.2,133.4,291.3,291.2,306.5,317.9
2,scissors,130.1,300.1,133.4,291.2,290.7,306.4,317.5
2,scissors,130.3,300.5,133.3,291.5,291.0,306.3,317.7
2,scissors,130.2,300.1,133.4,291.1,291.0,306.4,317.4
2,scissors,130.4,300.5,133.5,291.7,291.4,306.8,318.2
2,scissors,130.4,300.3,133.6,291.5,291.7,306.6,317.6
2,scissors,130.0,299.7,133.2,290.6,290.5,305.8,317.1
2,scissors,130.3,300.6,133.3,291.3,291.0,306.1,317.6
2,scissors,130.0,300.1,133.5,291.5,290.9,306.2,317.4
2,scissors,130.4,300.2,133.4,291.2,291.0,306.4,317.7
2,scissors,130.2,300.1,133.3,291.3,291.2,306.4,317.3
2,scissors,130.2,300.3,133.4,291.3,291.0,306.5,317.7
2,scissors,130.3,300.6,133.6,291.5,291.4,306.7,317.6
2,scissors,130.4,300.4,133.7,291.7,291.3,306.5,317.7
2,scissors,130.2,300.0,133.5,291.4,290.9,305.9,318.0
2,scissors,130.1,300.3,133.4,291.5,291.2,306.2,317.2
2,scissors,130.0,300.1,133.3,291.3,290.7,306.2,317.2
2,scissors,130.4,300.1,133.5,291.4,291.2,306.3,317.6
2,scissors,130.1,300.2,133.6,291.7,291.2,306.7,317.9
2,scissors,130.3,300.1,133.5,291.2,290.9,306.1,317.3
2,scissors,130.1,300.0,133.3,291.3,290.9,306.0,317.4
2,scissors,130.1,300.1,133.3,291.2,291.0,306.1,317.8
2,scissors,130.3,300.7,133.5,291.4,291.0,306.3,317.7
2,scissors,130.4,300.1,133.5,291.2,291.2,306.3,317.6
2,scissors,130.4,300.6,133.5,291.5,291.1,306.7,318.1
2,scissors,130.3,300.2,133.6,291.4,291.0,306.2,317.7
2,scissors,130.2,300.1,133.5,291.6,291.3,306.4,317.4
2,scissors,130.3,300.3,133.5,291.3,291.3,306.5,318.0
2,scissors,130.3,300.5,133.6,292.1,291.8,307.1,318.2
2,scissors,130.2,300.7,133.5,291.7,291.2,306.6,318.0
2,scissors,130.4,300.4,133.5,291.9,291.5,307.0,318.2
2,scissors,130.0,300.2,133.4,291.3,290.8,306.1,317.9
2,scissors,130.4,300.2,133.5,291.5,291.2,306.6,318.1
2,scissors,130.0,300.2,133.5,291.6,291.0,306.1,317.4
2,scissors,130.1,300.2,133.4,291.3,291.3,306.3,317.4
2,scissors,130.2,300.4,133.6,291.6,291.2,306.2,317.5
2,scissors,130.3,300.8,133.6,291.5,291.1,306.4,317.8
2,scissors,130.1,300.1,133.4,291.0,290.8,305.9,316.9
2,scissors,130.1,300.1,133.3,291.0,291.2,306.0,317.5
2,scissors,130.1,299.9,133.2,290.7,290.8,305.5,317.2
2,scissors,130.2,300.5,133.5,291.7,291.5,306.4,317.6
2,scissors,130.2,300.1,133.3,291.1,290.7,305.7,317.1
2,scissors,130.1,300.5,133.4,291.5,291.2,306.1,317.6
2,scissors,130.1,300.0,133.3,291.5,291.0,305.9,317.4
2,scissors,130.4,300.1,133.4,291.8,291.4,306.4,317.8
2,scissors,130.1,300.0,133.4,291.6,291.2,305.8,317.2
2,scissors,130.1,299.6,133.4,291.5,290.9,305.9,317.2
2,scissors,130.2,300.1,133.3,291.2,290.9,305.7,317.3
2,scissors,130.2,300.1,133.4,291.4,290.9,305.7,317.2
2,scissors,130.4,300.2,133.5,291.8,291.2,306.3,317.9
2,scissors,130.1,299.7,133.4,291.6,290.8,306.0,317.3
2,scissors,130.2,299.8,133.2,291.5,291.1,305.9,317.3
2,scissors,130.2,300.0,133.3,291.7,291.2,306.3,317.7
2,scissors,130.1,300.0,133.3,291.6,291.2,306.2,317.4
2,scissors,130.2,300.4,133.5,292.1,291.6,306.2,317.5
2,scissors,130.4,300.1,133.4,291.8,291.6,306.4,317.9
2,scissors,130.0,300.1,133.5,291.7,291.3,306.1,317.6
2,scissors,130.2,300.1,133.5,291.9,291.5,306.2,317.6
2,scissors,130.0,299.9,133.3,291.7,291.4,306.3,317.1
2,scissors,130.2,300.3,133.6,292.1,291.7,306.5,317.7
2,scissors,130.1,300.2,133.4,291.5,291.1,305.8,317.4
2,scissors,130.2,300.1,133.5,291.8,291.4,305.9,317.4
2,scissors,130.1,299.4,133.1,291.3,290.8,305.8,316.8
2,scissors,130.1,299.9,133.3,291.5,291.0,306.0,317.0
2,scissors,130.3,300.2,133.6,291.9,291.6,306.1,317.8
2,scissors,130.1,299.9,133.5,291.7,291.3,305.9,317.1
2,scissors,130.2,300.1,133.4,291.5,291.1,306.1,317.3
2,scissors,130.3,300.5,133.5,291.3,291.3,306.2,317.5
2,scissors,130.1,299.9,133.5,291.6,291.3,306.1,317.3
2,scissors,130.1,300.3,133.5,291.7,291.5,306.1,317.6
2,scissors,130.1,299.9,133.4,291.9,291.6,306.4,317.3
2,scissors,130.2,300.0,133.5,292.0,291.3,306.1,317.5
2,scissors,130.2,299.9,133.4,292.0,291.6,306.3,317.6
2,scissors,130.3,300.1,133.3,292.0,291.6,306.2,317.3
2,scissors,130.2,300.3,133.4,291.8,291.1,306.1,317.6
2,scissors,130.2,299.9,133.4,291.8,291.5,306.2,317.7
2,scissors,130.2,300.1,133.4,291.7,291.4,306.2,317.2
2,scissors,130.0,299.9,133.2,291.3,291.2,305.8,317.1
2,scissors,130.2,300.1,133.2,291.7,291.2,306.0,317.3
2,scissors,130.3,300.2,133.3,291.8,291.4,306.3,317.8
2,scissors,130.2,300.4,133.4,291.9,291.6,306.2,317.8
2,scissors,130.0,300.2,133.5,291.6,291.5,306.1,317.8
2,scissors,130.0,300.0,133.4,291.7,291.1,305.9,317.1
2,scissors,130.2,300.7,133.4,292.2,292.2,306.5,317.9
2,scissors,130.0,300.2,133.4,291.7,291.3,306.0,317.7
2,scissors,130.3,300.5,133.5,292.1,291.9,306.1,317.7
2,scissors,130.2,299.9,133.5,291.8,291.5,306.3,317.6
2,scissors,130.0,300.2,133.5,291.8,291.7,306.4,318.0
2,scissors,130.2,300.2,133.4,291.9,291.1,306.1,317.6
2,scissors,130.2,300.3,133.6,291.7,291.0,306.1,317.5
2,scissors,130.3,300.1,133.5,292.0,291.5,305.9,317.4
2,scissors,130.2,300.3,133.4,291.6,291.4,305.9,317.7
2,scissors,130.2,300.2,133.6,292.2,291.8,306.5,317.5
2,scissors,130.1,300.2,133.2,292.0,291.4,306.2,317.2
2,scissors,129.9,299.9,133.3,292.0,291.2,306.1,317.1
2,scissors,129.9,300.5,133.3,291.8,291.6,305.8,317.6
2,scissors,129.9,300.2,133.4,291.5,290.9,305.8,317.1
2,scissors,129.9,300.2,133.2,291.4,291.1,306.0,317.3
2,scissors,130.1,300.1,133.4,292.1,291.4,306.1,317.6
2,scissors,130.2,300.5,133.5,291.7,291.3,306.1,317.5
2,scissors,130.2,300.1,133.4,291.6,291.5,305.9,317.4
2,scissors,130.0,300.2,133.3,291.9,291.5,306.1,317.5
2,scissors,130.1,299.8,133.2,291.7,291.3,306.0,317.2
2,scissors,130.2,300.5,133.4,292.1,291.8,306.5,317.6
2,scissors,130.0,300.3,133.3,291.7,291.3,306.3,317.0
2,scissors,130.1,300.2,133.2,291.6,291.2,306.0,317.6
2,scissors,130.1,300.5,133.4,292.0,291.5,306.2,317.4
2,scissors,130.1,300.2,133.5,292.2,291.5,306.3,317.7
2,scissors,130.1,300.6,133.5,291.9,291.8,306.2,317.6
2,scissors,130.1,300.5,133.6,292.1,291.7,306.2,317.9
2,scissors,130.2,300.2,133.2,292.1,291.6,306.3,317.9
2,scissors,130.1,299.8,133.1,292.0,291.2,305.8,317.4
2,scissors,130.2,300.3,133.4,291.8,291.3,306.1,317.4
2,scissors,130.1,300.1,133.4,292.1,291.5,305.9,317.2
2,scissors,130.0,299.8,133.2,291.8,291.2,305.9,317.3
2,scissors,130.2,300.6,133.7,291.8,291.7,306.1,318.0
2,scissors,130.0,300.5,133.2,291.7,291.2,306.0,317.5
2,scissors,130.0,299.9,133.2,291.8,291.2,305.6,317.4
2,scissors,130.2,299.9,133.3,291.5,291.1,305.8,317.2
2,scissors,130.3,300.1,133.2,291.7,291.7,306.3,317.7
2,scissors,129.9,300.1,133.4,291.8,291.3,305.9,317.4
2,scissors,130.1,300.2,133.6,291.9,291.2,306.2,317.3
2,scissors,130.4,300.7,133.3,292.2,291.9,306.3,317.4
2,scissors,130.1,300.2,133.4,291.8,291.3,306.1,317.3
2,scissors,130.1,299.9,133.4,291.6,291.3,305.8,317.1
2,scissors,130.1,300.3,133.7,291.7,291.4,306.0,317.4
2,scissors,129.8,300.0,133.2,291.4,291.3,305.9,316.9
2,scissors,130.2,300.2,133.4,291.7,291.2,306.2,317.5
2,scissors,129.8,299.7,133.1,291.3,291.0,305.9,316.7
2,scissors,130.1,300.5,133.3,292.0,291.6,306.2,317.5
2,scissors,130.0,300.0,133.4,291.7,291.5,305.9,317.1
2,scissors,130.2,300.3,133.5,292.0,291.7,306.3,317.7
2,scissors,130.1,300.3,133.5,291.8,291.5,305.9,317.1
2,scissors,130.2,300.4,133.4,291.9,291.3,306.0,317.3
2,scissors,129.9,300.2,133.2,292.0,291.5,306.1,317.4
2,scissors,129.9,300.0,133.2,291.6,291.2,305.7,317.0
2,scissors,130.2,300.4,133.3,292.0,291.8,306.2,317.5
2,scissors,130.0,300.2,133.3,291.8,291.4,305.7,317.3
2,scissors,130.2,300.5,133.5,291.9,291.5,305.9,317.4
2,scissors,129.9,299.6,133.2,291.4,290.9,305.5,316.9
2,scissors,129.9,300.3,133.2,291.8,291.6,305.8,317.6
2,scissors,130.2,300.5,133.5,291.9,291.3,306.3,317.5
2,scissors,130.2,299.6,133.3,291.7,291.2,305.6,317.1
2,scissors,129.9,299.9,133.2,292.0,291.5,306.2,317.3
2,scissors,130.0,299.9,133.5,291.7,291.7,306.2,317.6
2,scissors,130.2,300.2,133.4,292.1,291.8,306.1,317.4
2,scissors,130.0,299.9,133.1,291.6,291.4,306.0,317.3
2,scissors,130.0,300.1,133.4,292.0,291.5,306.1,317.3
2,scissors,130.1,299.9,133.3,292.2,291.7,306.4,317.6
2,scissors,130.0,300.1,133.3,291.7,291.4,305.7,316.9
2,scissors,130.1,299.7,133.4,291.5,291.3,305.6,317.2
2,scissors,129.9,299.8,133.4,291.6,291.4,305.7,317.4
2,scissors,130.0,300.1,133.5,291.7,291.3,306.0,317.1
2,scissors,129.9,299.8,133.3,291.5,291.2,305.6,317.1
2,scissors,129.9,300.1,133.3,291.8,291.4,305.6,316.8
2,scissors,129.9,299.7,133.4,291.9,291.5,305.8,317.1
2,scissors,130.1,299.8,133.3,291.7,291.7,305.8,317.2
2,scissors,130.3,300.1,133.6,292.2,292.2,306.3,317.8
2,scissors,130.1,300.1,133.3,291.8,291.4,305.8,317.3
2,scissors,130.4,300.1,133.3,291.9,291.9,306.0,317.6
2,scissors,130.2,300.6,133.5,292.2,291.9,305.9,317.5
2,scissors,129.9,299.7,133.2,291.7,291.6,306.0,317.2
2,scissors,129.9,299.8,133.5,291.5,291.7,305.7,317.0
2,scissors,129.9,299.8,133.3,291.6,291.7,305.7,317.0
2,scissors,130.1,299.7,133.2,291.6,291.5,305.4,316.9
2,scissors,130.3,300.4,133.5,292.1,291.7,306.1,317.5
2,scissors,130.2,300.2,133.6,292.1,291.6,306.3,317.3
2,scissors,129.9,299.5,133.1,291.7,291.1,305.5,316.8
2,scissors,130.1,299.7,133.2,291.7,291.3,305.5,316.6
2,scissors,130.1,299.9,133.3,291.8,291.6,305.9,317.5
2,scissors,130.1,300.0,133.3,291.9,291.2,306.1,317.4
2,scissors,130.1,300.0,133.3,291.2,291.1,305.4,317.1
2,scissors,130.2,300.2,133.4,291.7,291.7,305.7,317.3
2,scissors,130.0,300.2,133.4,291.4,291.4,305.7,317.4
2,scissors,129.9,300.0,133.2,290.9,291.1,305.7,317.3
2,scissors,130.1,300.1,133.4,291.5,291.2,305.6,317.3
2,scissors,130.0,300.3,133.3,291.5,291.3,306.0,317.6
2,scissors,129.9,299.9,133.4,291.3,291.3,305.7,317.1
2,scissors,130.2,300.1,133.4,291.3,290.9,305.7,317.2
2,scissors,130.1,300.0,133.3,291.2,291.5,305.9,317.3
2,scissors,130.0,300.1,133.4,291.2,291.0,305.8,316.9
2,scissors,130.0,299.9,133.3,291.1,291.4,306.1,317.4
2,scissors,130.0,299.9,133.3,290.9,291.1,305.7,317.0
2,scissors,130.1,299.5,133.1,291.1,291.4,305.8,317.2
2,scissors,129.9,299.8,133.3,291.0,291.3,305.9,317.0
2,scissors,130.2,300.3,133.4,291.3,291.4,306.2,317.4
2,scissors,129.9,299.8,133.1,291.2,291.3,305.8,317.1
2,scissors,129.9,299.9,133.2,291.1,291.2,305.5,317.0
2,scissors,129.9,299.6,133.2,290.8,291.4,305.6,316.9
2,scissors,130.1,300.1,133.2,291.0,291.1,305.7,317.0
2,scissors,129.9,299.5,133.2,291.1,291.3,305.8,317.2
2,scissors,129.9,300.1,133.2,291.1,291.1,306.1,317.4
2,scissors,130.0,300.0,133.1,291.2,291.4,306.0,317.1
2,scissors,129.9,299.9,133.2,290.9,291.2,305.7,317.0
2,scissors,130.0,300.0,133.3,291.1,291.7,305.5,317.1
2,scissors,130.2,299.9,133.2,291.5,291.4,305.8,317.5
2,scissors,129.9,299.5,133.1,291.0,291.1,305.3,316.6
2,scissors,129.7,299.3,133.0,291.1,291.0,305.4,316.3
2,scissors,129.8,299.5,133.2,291.0,291.0,305.7,316.9
2,scissors,130.0,300.1,133.4,291.6,291.5,305.8,317.2
2,scissors,129.8,299.7,133.1,291.3,291.0,305.3,316.7
2,scissors,130.1,300.0,133.5,291.6,291.5,306.3,317.1
2,scissors,130.0,300.2,133.5,291.4,291.7,306.2,317.3
2,scissors,130.0,299.6,133.3,291.2,291.3,306.0,317.1
2,scissors,129.9,299.8,133.3,291.4,291.5,305.7,317.3
2,scissors,130.0,300.0,133.2,291.4,291.2,305.9,317.3
2,scissors,130.0,299.8,133.3,291.4,291.3,305.9,317.1
2,scissors,129.9,299.7,133.2,290.9,291.0,305.3,316.8
2,scissors,129.8,299.5,132.9,291.1,290.7,305.1,316.5
2,scissors,130.0,299.9,133.1,291.1,291.1,305.7,317.1
2,scissors,130.0,299.5,133.2,291.4,291.5,305.8,317.1
2,scissors,130.0,299.8,133.3,291.6,291.6,306.0,317.0
2,scissors,129.9,299.2,133.1,291.0,291.0,305.4,316.8
2,scissors,130.0,299.1,133.2,291.3,290.9,305.4,317.0
2,scissors,130.0,300.0,133.3,291.4,291.5,305.9,317.1
2,scissors,130.1,300.2,133.5,291.6,291.4,306.0,317.3
2,scissors,130.2,299.8,133.2,291.3,290.9,305.6,317.0
2,scissors,129.9,299.9,133.3,291.4,291.2,305.8,317.3
2,scissors,129.7,299.6,133.1,291.1,290.9,305.5,316.9
2,scissors,129.9,299.4,133.0,291.0,291.0,305.4,316.6
2,scissors,130.0,299.7,132.9,291.1,291.4,305.5,316.4
2,scissors,129.8,299.9,133.2,291.4,291.3,305.8,316.3
2,scissors,129.8,299.8,133.1,291.5,291.6,306.0,316.9
2,scissors,130.0,299.3,133.3,291.2,291.0,305.3,316.6
2,scissors,129.8,299.4,133.2,291.3,291.1,305.5,316.4
2,scissors,130.1,299.8,133.2,291.3,291.6,305.4,317.1
2,scissors,129.9,299.6,132.9,291.0,290.9,305.5,316.6
2,scissors,129.8,299.7,133.0,291.2,291.3,305.3,317.1
2,scissors,130.0,299.9,132.9,291.3,291.2,305.8,317.0
2,scissors,129.9,299.7,133.1,290.9,291.0,305.5,316.8
2,scissors,130.1,299.6,133.2,291.5,291.1,305.7,316.9
2,scissors,130.1,300.0,133.2,291.3,291.2,305.9,316.8
2,scissors,129.9,299.6,133.1,291.3,291.1,305.7,317.0
2,scissors,129.9,299.5,133.2,291.1,291.2,305.8,317.0
2,scissors,130.0,299.5,133.1,291.3,291.2,305.4,316.7
2,scissors,129.9,299.3,133.1,290.8,290.8,305.2,316.3
2,scissors,129.8,299.4,133.1,290.8,291.3,305.5,316.8
2,scissors,130.3,299.9,133.4,291.5,291.5,305.9,316.7
2,scissors,130.0,299.5,133.2,291.2,291.2,305.8,316.8
2,scissors,130.0,299.6,133.2,291.1,291.4,305.7,316.7
2,scissors,129.9,299.6,133.1,291.4,291.3,305.7,316.7
2,scissors,129.7,299.2,133.0,291.0,290.9,305.3,316.2
2,scissors,129.8,299.4,133.2,291.4,291.0,305.8,316.8
2,scissors,130.0,299.6,132.9,290.9,291.1,305.6,316.3
2,scissors,129.9,299.6,133.2,291.1,291.3,305.4,316.8
2,scissors,130.1,299.5,133.2,291.1,291.6,305.7,316.9
2,scissors,129.8,299.4,133.1,290.9,291.0,305.4,316.8
2,scissors,129.9,299.5,132.8,291.0,291.1,305.5,316.4
2,scissors,130.0,299.7,133.3,291.3,291.5,306.0,317.2
2,scissors,130.0,299.9,133.1,291.5,291.2,305.8,317.0
2,scissors,130.1,299.6,133.5,291.4,291.7,305.8,316.9
2,scissors,130.0,299.8,133.1,291.6,291.3,305.7,316.7
