gesture_index,gesture_name,sensor1,sensor2,sensor3,sensor4,sensor5,sensor6,sensor7
2,scissors,135.9,318.5,140.6,301.3,293.0,340.5,338.0
2,scissors,135.8,318.5,140.3,300.7,292.8,340.4,338.2
2,scissors,135.7,318.1,140.5,301.1,292.9,340.0,337.8
2,scissors,135.7,318.4,140.3,300.7,292.5,340.1,338.1
2,scissors,135.8,318.8,140.4,301.0,293.0,340.7,337.9
2,scissors,135.7,318.8,140.3,300.9,292.8,340.2,338.4
2,scissors,135.9,318.5,140.6,301.0,292.9,340.1,337.7
2,scissors,136.0,318.5,140.6,300.8,292.9,340.5,338.2
2,scissors,135.7,318.5,140.4,301.1,293.2,340.3,338.4
2,scissors,135.8,318.5,140.4,301.1,293.1,340.3,338.7
2,scissors,135.7,318.9,140.7,301.3,293.2,340.5,338.0
2,scissors,135.7,318.5,140.5,300.9,292.9,340.2,337.5
2,scissors,135.8,318.7,140.5,301.0,292.9,340.1,338.2
2,scissors,135.6,318.3,140.4,301.0,292.8,340.4,338.0
2,scissors,135.7,318.3,140.3,300.6,292.8,340.3,337.8
2,scissors,135.9,318.6,140.5,301.0,293.1,340.2,338.2
2,scissors,135.8,318.5,140.3,300.8,293.0,340.1,338.2
2,scissors,135.7,318.7,140.5,300.9,292.8,340.3,338.2
2,scissors,135.7,318.5,140.4,301.1,293.0,340.2,338.1
2,scissors,135.5,318.5,140.4,300.7,293.0,339.7,337.5
2,scissors,135.5,318.3,140.1,300.8,292.8,340.2,338.1
2,scissors,135.7,318.4,140.4,300.8,292.9,340.2,337.8
2,scissors,135.4,318.2,140.3,300.5,293.0,340.0,337.6
2,scissors,135.5,318.8,140.4,301.1,293.2,340.0,337.9
2,scissors,135.6,319.1,140.7,301.0,293.4,340.2,338.4
2,scissors,135.7,317.9,140.4,300.5,292.8,339.7,337.5
2,scissors,135.4,318.5,140.2,301.0,292.9,340.0,337.7
2,scissors,135.7,318.1,140.4,300.7,292.6,340.0,337.7
2,scissors,135.7,318.2,140.3,300.9,292.9,339.8,337.6
2,scissors,135.4,318.3,140.3,300.8,292.9,339.8,337.3
2,scissors,135.7,318.9,140.3,301.1,293.1,340.2,337.5
2,scissors,135.7,318.8,140.4,301.2,293.1,340.1,338.1
2,scissors,135.6,318.2,140.4,300.8,293.0,339.7,337.4
2,scissors,135.8,318.5,140.3,300.9,292.7,339.7,337.6
2,scissors,135.5,317.9,140.4,300.7,292.9,339.6,337.2
2,scissors,135.7,318.4,140.4,300.8,293.3,340.0,337.9
2,scissors,135.7,318.8,140.3,301.1,293.1,340.0,337.5
2,scissors,135.6,318.3,140.2,300.6,292.4,339.8,337.3
2,scissors,135.7,318.3,140.3,300.6,293.0,339.9,337.8
2,scissors,135.6,318.6,140.4,301.0,293.1,340.3,337.8
2,scissors,135.7,318.1,140.2,300.5,293.1,340.0,337.6
2,scissors,135.6,318.2,140.5,301.0,293.0,340.2,337.6
2,scissors,135.6,318.2,140.3,300.7,293.0,339.7,337.6
2,scissors,135.9,318.5,140.6,300.9,293.1,340.1,338.3
2,scissors,135.7,318.5,140.5,300.9,292.9,340.2,337.2
2,scissors,135.5,317.9,140.1,300.6,292.6,339.3,337.2
2,scissors,135.4,318.1,140.2,301.0,292.7,339.5,337.4
2,scissors,135.5,318.3,140.4,301.1,292.8,339.6,337.4
2,scissors,135.6,318.6,140.5,301.5,293.3,339.9,337.8
2,scissors,135.7,318.1,140.3,301.2,293.1,339.5,337.4
2,scissors,135.8,318.8,140.4,301.9,293.3,339.9,337.8
2,scissors,135.6,317.9,140.2,301.8,292.8,339.5,337.5
2,scissors,135.6,318.2,140.2,301.6,293.0,340.0,337.7
2,scissors,135.6,318.3,140.4,301.6,293.3,339.5,337.6
2,scissors,135.6,318.0,140.2,301.5,292.8,339.4,337.0
2,scissors,135.7,318.4,140.5,302.0,293.1,340.0,338.0
2,scissors,135.7,318.8,140.5,302.1,293.1,339.6,337.7
2,scissors,135.6,318.3,140.4,301.4,292.9,339.1,337.3
2,scissors,135.6,318.2,140.1,301.4,293.0,339.7,337.5
2,scissors,135.6,318.2,140.4,301.8,292.8,339.6,337.5
2,scissors,135.6,318.3,140.4,301.8,293.1,339.6,337.3
2,scissors,135.6,318.3,140.3,301.9,292.5,339.0,336.8
2,scissors,135.5,317.9,140.3,301.7,292.7,339.4,337.3
2,scissors,135.7,317.9,140.0,301.6,293.0,339.4,337.3
2,scissors,135.6,318.2,140.5,301.8,292.7,339.7,337.2
2,scissors,135.7,317.9,140.3,301.5,292.8,339.4,337.0
2,scissors,136.0,318.6,140.4,302.2,293.5,339.9,337.2
2,scissors,135.7,318.2,140.3,301.8,293.1,340.0,337.8
2,scissors,135.3,318.1,140.2,301.2,292.8,339.4,336.7
2,scissors,135.6,318.2,140.3,301.0,292.8,339.0,337.1
2,scissors,135.6,317.4,139.9,301.5,292.4,339.6,337.1
2,scissors,135.8,318.1,140.2,301.8,292.7,339.7,337.5
2,scissors,135.8,318.4,140.5,301.7,293.0,339.7,337.5
2,scissors,135.6,318.0,140.5,301.9,292.9,339.2,337.4
2,scissors,135.8,318.6,140.4,302.0,293.2,339.7,337.6
2,scissors,135.4,317.8,140.3,301.8,293.0,339.5,337.1
2,scissors,135.6,318.0,140.3,301.9,293.1,339.6,337.2
2,scissors,135.7,318.1,140.0,301.7,292.6,339.5,337.2
2,scissors,135.6,317.7,140.2,301.4,292.8,339.3,336.6
2,scissors,135.8,317.9,140.4,301.7,293.0,339.6,337.1
2,scissors,135.7,318.1,140.1,301.7,292.6,339.5,337.3
2,scissors,135.9,318.6,140.5,302.2,293.4,340.0,337.9
2,scissors,135.5,317.5,140.0,301.2,292.4,339.1,336.7
2,scissors,135.5,317.7,140.2,301.5,292.7,339.4,337.0
2,scissors,135.7,318.0,140.3,301.7,293.1,339.7,337.1
2,scissors,135.6,317.7,140.2,301.7,293.0,339.7,337.5
2,scissors,135.5,318.3,140.3,301.8,292.9,339.7,337.4
2,scissors,135.8,317.8,140.2,302.2,293.1,339.3,337.4
2,scissors,135.8,318.2,140.6,301.6,293.1,340.4,337.5
2,scissors,135.6,318.2,140.3,301.7,292.9,339.7,337.2
2,scissors,135.5,318.0,140.2,301.3,292.8,339.6,336.8
2,scissors,135.5,318.0,140.4,301.9,293.2,339.9,337.1
2,scissors,135.7,318.5,140.5,301.8,293.0,339.7,337.8
2,scissors,135.7,317.7,140.1,301.6,292.8,339.8,337.3
2,scissors,135.5,317.5,140.3,301.6,292.8,339.4,337.2
2,scissors,135.5,317.7,140.0,301.3,292.9,339.7,337.1
2,scissors,135.7,318.0,140.6,301.7,293.1,339.8,337.2
2,scissors,135.5,318.1,140.4,302.0,292.9,339.6,337.2
2,scissors,135.5,317.9,140.4,301.6,292.8,339.7,337.6
2,scissors,135.7,317.8,140.3,301.8,293.0,339.3,337.2
2,scissors,135.7,317.8,140.2,301.4,292.7,339.2,337.1
2,scissors,135.7,317.8,140.3,301.6,293.0,339.6,337.7
2,scissors,135.7,318.0,140.4,301.7,293.0,339.6,337.4
2,scissors,135.6,317.4,140.2,301.4,292.6,339.1,336.6
2,scissors,135.4,317.3,140.0,301.1,292.6,339.2,336.9
2,scissors,135.6,317.6,140.3,301.6,292.8,339.6,337.1
2,scissors,135.5,317.4,140.2,301.5,292.7,339.2,337.1
2,scissors,135.7,317.8,140.2,301.4,292.9,339.7,337.4
2,scissors,135.8,317.9,140.6,301.6,293.0,339.9,337.6
2,scissors,135.6,317.9,140.4,301.3,293.0,339.7,337.7
2,scissors,135.8,318.0,140.4,301.8,293.4,340.0,338.0
2,scissors,135.5,317.5,140.2,301.5,293.0,339.6,337.3
2,scissors,135.7,317.8,140.4,301.8,293.1,339.7,337.8
2,scissors,135.9,317.9,140.5,301.4,293.0,339.8,337.1
2,scissors,135.5,317.4,140.3,301.3,292.7,339.1,337.1
2,scissors,135.3,317.7,140.2,301.6,293.1,339.7,337.4
2,scissors,135.8,318.1,140.6,302.0,293.4,339.9,337.6
2,scissors,135.6,318.0,140.1,301.7,293.0,339.7,337.7
2,scissors,135.6,317.9,140.5,301.4,293.2,339.7,337.6
2,scissors,135.9,318.3,140.5,302.0,293.4,339.8,338.0
2,scissors,135.7,317.8,140.3,301.6,292.9,339.2,337.5
2,scissors,135.7,317.7,140.3,301.6,293.0,339.8,337.5
2,scissors,135.5,317.6,140.4,301.9,293.3,339.6,337.8
2,scissors,135.5,317.7,140.2,301.4,293.1,339.6,337.2
2,scissors,135.6,317.9,140.2,301.7,293.1,339.6,337.5
2,scissors,135.5,317.5,140.2,301.3,292.5,339.0,337.0
2,scissors,135.7,318.1,140.5,301.7,293.5,340.1,337.8
2,scissors,135.7,318.3,140.5,301.8,293.1,340.0,338.0
2,scissors,135.7,317.7,140.3,301.4,293.1,339.7,337.7
2,scissors,135.8,318.2,140.4,301.5,293.2,339.8,337.8
2,scissors,135.9,318.1,140.3,301.7,293.1,340.0,337.7
2,scissors,135.7,317.6,140.4,301.5,292.9,339.9,337.3
2,scissors,135.5,317.4,140.2,301.6,292.9,339.2,336.9
2,scissors,135.8,318.0,140.5,301.9,293.3,339.7,338.0
2,scissors,135.5,317.7,140.2,301.3,293.2,339.6,337.1
2,scissors,135.6,318.0,140.4,301.7,293.4,340.4,337.9
2,scissors,135.5,317.7,140.2,301.7,292.9,339.4,337.1
2,scissors,135.8,318.0,140.5,301.8,293.3,339.6,337.5
2,scissors,135.8,317.6,140.5,301.5,293.4,339.6,337.5
2,scissors,135.7,317.7,140.4,301.9,293.0,339.6,337.3
2,scissors,136.0,317.9,140.7,301.7,293.3,339.7,337.4
2,scissors,135.7,317.9,140.3,301.6,292.7,339.5,337.1
2,scissors,135.8,318.2,140.4,301.6,293.2,340.0,337.5
2,scissors,135.5,317.9,140.3,301.5,293.0,339.7,337.4
2,scissors,135.5,317.7,140.3,301.5,292.8,339.3,337.6
2,scissors,135.5,317.6,140.1,301.2,292.8,339.4,337.2
2,scissors,135.8,317.8,140.5,301.6,293.1,339.8,337.6
2,scissors,135.7,317.7,140.4,301.5,293.2,339.8,337.3
2,scissors,135.8,317.9,140.7,301.7,293.1,339.8,337.5
2,scissors,135.8,317.9,140.2,301.3,293.2,339.6,337.2
2,scissors,135.6,318.1,140.3,301.7,293.0,339.6,338.0
2,scissors,135.7,318.2,140.4,301.4,293.2,339.5,338.0
2,scissors,135.6,317.8,140.4,301.6,293.3,339.7,337.7
2,scissors,135.9,317.9,140.5,301.7,292.9,339.8,337.4
2,scissors,135.7,317.6,140.4,301.3,293.3,339.8,337.3
2,scissors,135.7,317.9,140.5,301.3,293.3,339.8,337.9
2,scissors,135.7,317.9,140.5,302.0,293.3,339.8,337.7
2,scissors,135.8,317.9,140.5,301.9,293.6,340.2,337.9
2,scissors,135.6,317.6,140.3,301.3,293.1,339.4,337.6
2,scissors,135.6,317.5,140.4,301.6,293.1,339.6,337.7
2,scissors,135.6,317.9,140.5,302.0,293.9,340.0,337.8
2,scissors,135.8,317.8,140.4,301.9,293.6,339.9,337.8
2,scissors,135.8,317.7,140.3,301.4,292.9,339.4,337.4
2,scissors,135.5,317.9,140.3,301.9,293.2,339.9,337.6
2,scissors,135.6,318.0,140.5,301.8,293.7,339.8,337.8
2,scissors,135.6,317.7,140.2,301.4,292.8,339.1,337.4
2,scissors,135.7,317.4,140.3,301.3,293.3,339.5,337.3
2,scissors,135.5,317.4,140.3,302.0,293.4,339.8,337.6
2,scissors,135.6,317.3,140.3,301.4,293.0,339.5,336.8
2,scissors,135.5,317.6,140.2,301.7,293.5,339.6,337.6
2,scissors,135.6,317.7,140.2,301.7,293.1,339.9,337.4
2,scissors,135.5,317.4,140.5,301.6,293.6,339.8,337.7
2,scissors,135.7,318.1,140.3,301.6,293.4,339.6,338.0
2,scissors,135.8,318.1,140.4,301.8,293.8,340.2,337.9
2,scissors,135.8,317.8,140.5,301.5,293.4,340.2,337.4
2,scissors,135.6,317.9,140.4,301.7,293.3,339.8,337.5
2,scissors,135.5,317.9,140.3,301.5,293.2,339.9,337.4
2,scissors,135.6,318.2,140.5,301.9,293.7,339.9,338.1
2,scissors,135.5,317.8,140.2,301.8,293.4,339.8,337.6
2,scissors,135.7,317.9,140.3,301.6,293.2,339.7,337.3
2,scissors,135.8,317.9,140.7,301.9,293.7,340.1,337.6
2,scissors,135.8,317.8,140.4,301.9,293.5,339.9,337.8
2,scissors,135.3,317.6,140.5,301.5,293.6,339.8,337.8
2,scissors,135.6,317.9,140.3,301.6,293.5,339.9,337.4
2,scissors,135.6,318.1,140.4,301.4,293.0,339.3,337.6
2,scissors,135.6,317.7,140.4,301.6,293.3,339.5,337.1
2,scissors,135.7,317.8,140.5,301.4,293.6,339.3,337.5
2,scissors,135.6,317.7,140.3,301.6,293.1,339.8,337.1
2,scissors,135.5,317.3,140.2,301.2,293.3,339.4,337.5
2,scissors,135.4,317.4,140.4,301.0,293.2,339.4,337.5
2,scissors,135.6,317.5,140.4,301.3,293.3,339.8,337.7
2,scissors,135.9,317.9,140.3,302.0,293.4,340.0,337.4
2,scissors,135.7,318.3,140.4,301.6,293.4,339.8,337.7
2,scissors,135.6,317.5,140.0,301.4,293.1,339.4,337.5
2,scissors,135.5,317.4,140.2,301.6,293.4,339.8,337.2
2,scissors,135.5,317.9,140.2,301.5,293.3,339.8,337.8
2,scissors,135.7,317.9,140.1,301.3,293.5,339.7,337.5
2,scissors,135.7,317.5,140.4,301.4,293.3,340.1,337.3
2,scissors,135.6,318.0,140.4,302.0,293.3,339.8,337.6
2,scissors,135.8,317.8,140.3,301.5,293.5,339.8,337.8
2,scissors,135.7,317.8,140.4,301.6,293.4,339.7,337.7
2,scissors,135.7,317.8,140.2,301.4,293.5,339.7,337.5
2,scissors,135.8,318.2,140.7,301.6,293.6,340.2,338.2
2,scissors,135.6,317.5,140.3,301.6,293.4,339.7,337.5
2,scissors,135.3,317.2,140.1,301.2,293.0,339.4,337.2
2,scissors,135.6,318.0,140.5,301.4,293.5,339.9,338.1
2,scissors,135.6,317.6,140.0,301.3,293.7,339.8,337.8
2,scissors,135.8,317.7,140.5,301.7,293.6,339.9,338.1
2,scissors,135.4,317.7,140.2,301.1,293.2,340.2,338.0
2,scissors,135.5,317.7,140.4,301.1,293.4,339.7,337.5
2,scissors,135.7,317.4,140.1,301.3,293.3,339.7,337.5
2,scissors,135.7,318.1,140.4,301.3,293.5,339.7,337.9
2,scissors,135.5,317.3,140.1,301.1,293.4,339.3,337.3
2,scissors,135.3,317.6,140.2,301.4,293.6,339.2,337.6
2,scissors,135.6,317.6,140.3,301.5,293.7,340.0,338.0
2,scissors,135.6,317.9,140.3,301.4,293.5,339.6,337.9
2,scissors,135.4,317.6,140.2,301.3,293.3,339.3,337.5
2,scissors,135.6,318.0,140.3,301.5,293.6,339.7,337.9
2,scissors,135.8,317.9,140.6,301.6,294.0,340.1,338.1
2,scissors,135.4,317.8,140.2,301.6,293.2,340.0,337.7
2,scissors,135.7,317.9,140.6,301.6,293.6,340.1,337.9
2,scissors,135.7,317.8,140.3,301.2,293.7,340.0,337.9
2,scissors,135.6,317.6,140.2,301.4,293.4,339.6,338.2
2,scissors,135.7,318.3,140.4,301.8,293.8,340.3,338.0
2,scissors,135.7,317.7,140.3,301.2,293.6,339.8,337.4
2,scissors,135.2,317.4,139.9,301.1,293.8,339.6,337.7
2,scissors,135.7,317.6,140.4,301.4,293.9,339.8,338.0
2,scissors,135.5,317.0,140.1,301.0,293.4,339.4,337.1
2,scissors,135.5,317.6,140.3,301.2,293.3,339.3,337.3
2,scissors,135.5,317.6,140.2,301.0,293.4,339.5,337.6
2,scissors,135.7,318.0,140.4,301.3,293.5,339.8,338.1
2,scissors,135.6,317.8,140.0,301.0,293.4,339.8,337.6
2,scissors,135.4,317.7,140.3,300.9,293.6,339.7,337.5
2,scissors,135.6,317.9,140.2,301.3,293.2,339.5,337.5
2,scissors,135.8,318.1,140.5,301.5,294.1,340.2,338.1
2,scissors,135.6,317.2,140.4,301.2,293.2,339.7,337.5
2,scissors,135.6,318.0,140.5,301.5,293.5,339.7,338.0
2,scissors,135.6,317.2,140.2,301.0,292.9,339.5,337.2
2,scissors,135.4,318.0,140.2,301.2,293.3,339.8,337.4
2,scissors,135.8,318.1,140.4,301.3,294.0,340.3,337.9
2,scissors,135.9,318.0,140.4,301.3,294.1,340.1,338.1
2,scissors,135.8,317.7,140.5,301.5,293.8,339.9,337.8
2,scissors,135.4,317.2,140.1,300.7,293.2,339.2,337.2
2,scissors,135.7,317.5,140.3,301.1,293.6,339.7,337.6
2,scissors,135.4,317.7,140.3,301.2,293.5,339.4,337.4
2,scissors,135.6,318.0,140.1,301.4,293.6,339.8,337.5
2,scissors,135.8,318.0,140.5,301.9,293.8,340.2,337.7
2,scissors,135.7,317.7,140.4,301.0,293.0,339.4,337.5
2,scissors,135.4,317.1,140.2,301.3,293.2,339.7,337.3
2,scissors,135.8,318.0,140.4,301.6,293.8,339.9,337.8
2,scissors,135.7,317.7,140.5,301.4,294.0,340.0,337.8
2,scissors,135.6,317.6,140.1,301.0,293.6,339.4,337.3
2,scissors,135.6,317.8,140.1,301.1,293.7,339.6,337.6
2,scissors,135.6,317.6,140.2,301.1,293.5,339.5,337.4
2,scissors,135.6,317.5,140.5,300.9,293.4,339.9,337.4
2,scissors,135.4,317.9,140.3,301.0,293.5,339.7,337.2
2,scissors,135.7,317.6,140.1,300.7,293.5,339.9,337.8
2,scissors,135.8,317.9,140.4,301.1,293.4,339.7,337.3
2,scissors,135.6,317.5,140.2,300.6,292.9,339.5,337.1
2,scissors,135.5,317.8,140.3,300.6,293.8,339.5,337.6
2,scissors,135.6,317.6,140.3,301.0,293.3,339.4,337.7
2,scissors,135.7,317.9,140.5,301.0,293.2,339.9,337.4
2,scissors,135.5,317.8,140.2,301.1,293.3,339.6,337.6
2,scissors,135.7,317.4,140.4,300.8,293.2,339.5,337.2
2,scissors,135.5,317.6,140.3,300.7,293.2,339.4,337.3
2,scissors,135.8,317.9,140.4,301.2,293.4,340.1,337.6
2,scissors,135.5,318.0,140.2,300.7,293.3,339.6,337.4
2,scissors,135.8,318.0,140.3,300.8,293.4,339.8,337.9
2,scissors,135.5,317.4,140.0,300.6,292.9,339.4,337.6
2,scissors,135.6,318.0,140.6,300.9,293.1,339.7,337.4
2,scissors,135.7,317.5,140.3,300.5,292.9,339.3,337.6
2,scissors,135.7,317.6,140.3,300.7,293.4,339.6,337.3
2,scissors,135.6,317.5,140.4,300.5,293.1,339.6,337.5
2,scissors,135.5,317.7,140.2,300.7,293.0,339.2,337.4
2,scissors,135.7,317.7,140.3,301.0,293.3,339.7,337.5
2,scissors,135.6,317.4,140.2,300.8,293.2,339.5,337.2
2,scissors,135.8,318.0,140.4,300.9,293.6,339.8,337.6
2,scissors,135.6,317.9,140.4,300.9,293.5,339.5,337.5
2,scissors,135.7,317.7,140.4,300.7,293.1,339.6,337.6
2,scissors,135.5,317.4,140.1,300.7,293.2,339.5,337.3
2,scissors,135.7,317.4,140.3,300.6,293.0,339.6,337.5
2,scissors,135.6,317.5,140.3,300.9,293.4,339.7,337.6
2,scissors,135.5,317.4,140.3,300.8,293.1,339.3,337.1
2,scissors,135.6,317.2,140.1,300.3,293.1,339.5,337.0
2,scissors,135.9,317.8,140.4,301.3,293.8,339.7,337.8
2,scissors,135.7,317.9,140.4,300.6,293.0,339.8,337.4
2,scissors,135.7,317.5,140.4,301.0,293.5,339.7,337.8
2,scissors,135.6,317.8,140.2,300.9,293.4,339.6,337.2
2,scissors,135.5,317.5,140.5,300.7,292.9,339.1,337.5
2,scissors,135.8,317.9,140.3,300.8,293.4,339.4,337.7
2,scissors,135.2,317.3,139.9,300.4,292.7,339.0,336.9
2,scissors,135.7,317.6,140.3,300.7,292.9,339.3,336.7
2,scissors,135.5,317.7,140.3,300.6,293.0,339.2,336.9
2,scissors,135.7,317.8,140.6,301.2,293.2,339.7,337.4
2,scissors,135.5,317.4,140.3,300.6,292.9,339.1,337.1
2,scissors,135.8,318.0,140.4,300.9,293.8,340.3,338.1
2,scissors,135.7,317.9,140.2,300.8,293.3,339.8,337.2
2,scissors,135.5,317.8,140.3,301.2,293.7,339.8,337.6
2,scissors,135.6,318.0,140.5,301.1,293.6,339.4,337.7
2,scissors,135.5,317.8,140.1,300.8,293.2,339.5,337.5
2,scissors,135.4,317.4,140.2,300.3,293.3,339.3,337.1
2,scissors,135.5,317.4,140.2,300.6,293.2,339.0,337.2
2,scissors,135.9,317.4,140.3,300.5,293.2,339.3,337.6
2,scissors,135.7,317.5,140.4,301.0,293.5,339.8,337.3
2,scissors,135.6,317.4,140.3,300.9,293.2,339.5,337.1
2,scissors,135.7,317.7,140.3,301.1,293.5,339.8,337.8
2,scissors,135.5,317.4,140.2,300.6,292.8,339.3,337.4
2,scissors,135.7,317.8,140.5,301.1,293.3,339.7,337.4
2,scissors,135.5,317.5,140.2,301.0,293.1,339.5,337.1
2,scissors,135.7,317.9,140.5,300.8,293.5,339.5,337.3
2,scissors,135.4,317.5,140.1,300.5,293.1,339.2,337.1
2,scissors,135.6,317.6,140.3,300.8,293.8,340.1,337.5
2,scissors,135.5,317.1,140.3,301.1,293.2,339.4,337.3
2,scissors,135.7,317.7,140.3,300.6,293.2,339.6,337.4
2,scissors,135.5,317.5,140.1,300.6,293.1,339.3,337.2
2,scissors,135.7,318.2,140.6,301.0,293.8,340.1,337.8
2,scissors,135.6,317.7,140.2,300.7,293.4,339.9,337.4
2,scissors,135.4,317.0,140.0,300.2,292.9,339.2,336.9
2,scissors,135.3,317.1,140.2,300.6,292.9,339.1,336.6
2,scissors,135.9,317.8,140.4,301.1,293.6,340.0,337.7
2,scissors,135.4,317.2,140.3,300.7,293.1,339.3,337.5
2,scissors,135.7,317.7,140.4,300.8,293.5,339.4,337.5
2,scissors,135.8,317.9,140.2,301.0,293.6,340.0,337.5
2,scissors,135.7,317.6,140.2,300.7,293.3,339.6,337.0
2,scissors,135.5,317.5,140.2,300.7,293.3,339.2,337.4
2,scissors,135.7,317.9,140.2,300.9,293.4,339.7,337.5
2,scissors,135.6,317.9,140.3,300.9,293.5,340.1,337.4
2,scissors,135.5,317.7,140.3,300.7,293.2,339.3,337.4
2,scissors,135.7,317.9,140.2,300.9,293.4,339.4,337.3
2,scissors,135.7,317.8,140.3,301.0,293.9,340.0,337.8
2,scissors,135.6,318.0,140.5,301.1,293.9,340.1,337.5
2,scissors,135.5,318.1,140.4,300.9,293.8,339.6,337.5
2,scissors,135.7,318.1,140.6,300.6,293.7,339.8,337.9
2,scissors,135.7,317.8,140.3,300.9,293.8,339.8,337.6
2,scissors,135.6,318.0,140.3,300.6,293.7,339.9,337.4
2,scissors,135.3,317.0,140.1,300.6,293.3,339.4,337.5
2,scissors,135.7,318.1,140.4,301.2,293.7,339.9,338.1
2,scissors,135.6,317.7,140.4,301.2,293.5,339.7,337.5
2,scissors,135.6,317.9,140.0,301.0,294.0,339.6,337.2
2,scissors,135.6,317.9,140.4,301.0,293.6,339.5,337.9
2,scissors,135.7,318.1,140.4,301.5,294.0,340.0,338.2
2,scissors,135.6,317.9,140.3,300.6,293.5,339.7,337.6
2,scissors,135.4,317.5,140.2,300.5,293.4,339.1,337.4
2,scissors,135.6,317.6,140.2,300.9,293.5,339.9,337.8
2,scissors,135.6,317.8,140.3,300.9,293.8,339.6,337.7
2,scissors,135.7,318.1,140.4,301.0,294.0,340.1,337.7
2,scissors,135.6,318.1,140.4,300.9,293.7,339.4,337.6
2,scissors,135.6,317.8,140.3,300.8,293.6,339.5,337.3
2,scissors,135.9,318.3,140.4,301.3,294.1,340.3,337.9
2,scissors,135.7,317.7,140.4,301.1,293.5,339.6,337.7
2,scissors,135.7,317.4,140.4,300.8,293.6,339.9,337.7
2,scissors,135.5,317.5,140.4,300.8,294.0,340.0,337.7
2,scissors,135.5,318.0,140.3,300.5,293.8,339.7,337.4
2,scissors,135.5,317.7,140.2,300.3,293.3,339.5,337.2
2,scissors,135.4,317.4,140.2,300.4,293.4,339.2,337.6
2,scissors,135.7,317.7,140.3,301.0,293.4,339.6,337.5
2,scissors,135.8,318.2,140.5,301.2,294.1,340.1,337.9
2,scissors,135.7,318.1,140.2,301.2,293.6,339.8,337.3
2,scissors,135.8,318.1,140.4,300.9,293.8,339.7,337.5
2,scissors,135.5,318.2,140.4,300.8,293.3,339.4,337.4
2,scissors,135.5,317.9,140.2,300.9,293.1,339.5,337.5
2,scissors,135.7,317.6,140.3,300.6,293.4,339.5,337.5
2,scissors,135.6,317.9,140.3,300.5,293.4,339.7,337.0
2,scissors,135.5,317.7,140.1,300.3,293.2,339.3,336.8
0,rock,131.1,313.8,137.7,353.0,363.3,343.9,342.2
0,rock,131.0,314.2,137.6,353.1,363.8,344.2,342.3
0,rock,130.9,314.2,137.5,353.4,363.8,344.0,342.2
0,rock,131.2,314.2,137.8,353.9,363.7,344.3,342.9
0,rock,131.1,314.5,137.7,353.6,363.9,344.3,342.8
0,rock,131.1,314.0,137.6,353.2,363.3,343.9,342.3
0,rock,131.0,314.2,137.8,353.7,363.6,344.1,342.5
0,rock,131.0,313.6,137.3,352.7,363.2,343.5,341.9
0,rock,131.1,314.4,137.8,353.5,363.7,344.3,342.8
0,rock,131.0,313.9,137.5,352.7,363.3,343.6,342.4
0,rock,131.2,314.0,137.5,353.2,363.6,344.4,342.5
0,rock,131.1,313.9,137.9,353.3,363.5,344.0,342.5
0,rock,131.0,314.1,137.6,353.2,363.4,344.2,342.4
0,rock,131.1,314.2,137.4,353.5,363.4,344.1,342.7
0,rock,131.2,314.5,137.7,353.6,364.1,344.7,342.6
0,rock,131.1,314.2,137.6,353.8,363.9,344.1,342.7
0,rock,131.3,314.1,137.6,352.9,363.5,344.3,342.4
0,rock,131.2,313.9,137.6,352.9,363.4,344.3,342.6
0,rock,131.1,314.2,137.5,353.0,363.8,344.3,342.7
0,rock,130.8,314.3,137.6,353.3,363.7,344.2,342.5
0,rock,131.2,314.1,137.5,353.2,363.6,344.3,342.5
0,rock,131.2,314.2,137.6,353.4,363.6,344.1,342.9
0,rock,131.1,314.5,137.9,353.6,363.4,344.2,342.6
0,rock,131.1,314.1,137.7,353.4,363.5,344.2,342.4
0,rock,131.0,314.0,137.5,353.2,363.6,344.1,342.5
0,rock,130.8,313.6,137.5,353.2,363.3,343.7,342.4
0,rock,131.1,313.6,137.6,353.4,363.5,344.0,342.6
0,rock,131.0,313.7,137.6,353.1,363.7,343.9,342.4
0,rock,131.2,314.0,137.8,353.5,363.8,344.2,342.7
0,rock,131.2,314.0,137.7,353.6,363.6,344.1,342.9
0,rock,131.3,313.9,137.9,353.4,363.9,344.3,343.1
0,rock,131.2,314.0,137.8,353.0,363.9,344.2,343.0
0,rock,131.1,313.7,137.8,353.6,363.8,344.7,342.8
0,rock,131.1,313.4,137.6,353.3,363.2,343.8,342.3
0,rock,130.9,313.8,137.6,352.9,363.1,344.0,342.1
0,rock,131.0,313.5,137.4,353.1,363.1,343.8,341.4
0,rock,131.0,313.7,137.6,353.2,363.7,344.2,342.5
0,rock,131.2,314.0,137.7,353.2,363.5,344.2,342.5
0,rock,131.0,313.6,137.7,353.1,363.2,343.9,341.9
0,rock,130.9,313.6,137.6,352.8,363.4,343.8,342.1
0,rock,131.0,313.3,137.5,353.0,363.0,343.6,342.4
0,rock,131.1,314.1,137.7,353.6,363.4,344.1,342.4
0,rock,131.2,314.2,137.7,353.4,363.8,343.9,342.7
0,rock,131.5,314.1,137.9,353.7,363.6,344.2,342.8
0,rock,130.8,313.7,137.7,353.2,363.7,344.2,342.7
0,rock,131.1,313.5,137.7,352.9,363.0,343.9,342.3
0,rock,131.1,314.4,137.8,353.7,363.6,344.4,342.9
