gesture_index,gesture_name,sensor1,sensor2,sensor3,sensor4,sensor5,sensor6,sensor7
2,scissors,133.8,311.7,137.1,303.5,296.7,329.9,323.9
2,scissors,133.8,311.6,137.2,303.3,297.0,329.3,323.9
2,scissors,133.9,311.6,137.1,302.6,297.2,329.3,323.3
2,scissors,134.1,311.7,137.2,302.8,297.4,329.8,323.8
2,scissors,133.8,311.7,137.1,302.7,298.0,329.8,323.6
2,scissors,133.9,311.3,137.0,302.5,297.6,329.2,323.1
2,scissors,133.9,311.7,137.2,302.7,298.3,330.1,323.6
2,scissors,134.0,311.6,137.1,302.7,298.2,329.3,323.5
2,scissors,134.0,311.3,137.2,302.9,298.2,329.7,323.3
2,scissors,133.8,311.5,137.1,302.7,298.1,329.5,323.2
2,scissors,133.9,311.5,137.2,302.7,298.2,329.3,323.4
2,scissors,133.4,311.0,137.0,303.0,298.0,329.3,323.1
2,scissors,133.9,311.3,137.1,303.3,298.0,329.3,323.7
2,scissors,133.7,311.1,137.0,303.4,297.7,329.7,323.7
2,scissors,133.7,311.0,137.1,303.7,297.5,329.6,323.4
2,scissors,133.5,310.9,136.8,303.3,297.1,329.1,323.3
2,scissors,133.6,310.6,136.9,303.9,297.0,329.0,323.4
2,scissors,133.6,311.0,136.7,304.3,297.2,329.3,323.7
2,scissors,133.6,310.6,136.7,303.9,296.7,329.0,323.4
2,scissors,133.5,310.6,136.7,303.9,296.5,329.4,323.4
2,scissors,133.4,310.0,136.7,303.6,296.3,328.5,323.1
2,scissors,133.5,310.2,136.6,303.4,296.3,329.0,323.0
2,scissors,133.3,310.3,136.5,303.0,296.8,329.2,322.9
2,scissors,133.5,310.4,136.6,303.7,297.0,328.7,322.9
2,scissors,133.4,309.5,136.6,302.6,297.0,328.5,322.3
2,scissors,133.4,310.0,136.6,303.6,297.6,329.2,323.1
2,scissors,133.3,310.0,136.7,303.8,297.8,328.6,323.2
2,scissors,133.3,310.0,136.5,303.1,298.1,328.8,322.7
2,scissors,133.4,309.9,136.5,303.0,298.3,328.7,322.4
2,scissors,133.3,309.8,136.8,303.5,298.8,328.8,322.6
2,scissors,133.4,310.3,136.5,303.1,299.0,328.7,322.8
2,scissors,133.5,310.2,136.7,303.5,299.6,329.0,323.0
2,scissors,132.9,309.6,136.4,302.7,299.1,328.2,321.9
2,scissors,133.3,310.1,136.8,303.5,300.1,328.9,322.8
2,scissors,133.3,310.0,136.7,303.4,299.9,328.9,322.6
2,scissors,133.2,309.7,136.7,303.2,299.8,328.6,322.7
2,scissors,133.5,310.6,136.7,303.6,300.1,329.1,323.0
2,scissors,133.5,310.4,136.9,304.0,300.3,329.1,322.9
2,scissors,133.6,310.3,136.7,303.9,299.8,328.7,322.8
2,scissors,133.3,309.9,136.6,303.8,299.2,328.4,322.3
2,scissors,133.5,310.3,136.6,304.4,299.4,328.8,322.8
2,scissors,133.6,310.3,136.9,304.4,299.3,328.5,322.9
2,scissors,133.4,309.9,136.5,304.5,298.7,328.4,322.5
2,scissors,133.1,309.6,136.7,304.9,298.0,328.1,322.2
2,scissors,133.2,310.0,136.7,305.8,298.1,328.4,322.5
2,scissors,133.4,310.2,136.6,306.1,297.9,328.7,322.5
2,scissors,133.3,309.9,136.6,306.0,297.4,328.4,322.7
2,scissors,133.5,310.2,136.6,306.4,297.6,328.8,322.7
2,scissors,133.4,309.9,136.5,306.6,296.6,328.4,322.1
2,scissors,133.4,310.4,136.7,306.5,297.1,328.8,322.4
2,scissors,133.3,309.8,136.7,306.4,296.9,328.5,322.5
2,scissors,133.3,310.0,136.6,306.2,297.0,328.5,322.3
2,scissors,133.3,310.3,136.6,306.3,297.4,328.6,322.6
2,scissors,133.3,310.3,136.6,305.9,297.3,328.1,322.0
2,scissors,133.3,309.6,136.7,305.8,297.7,328.1,322.1
2,scissors,133.4,310.2,136.6,305.9,298.3,328.4,322.8
2,scissors,133.5,309.9,136.5,305.3,298.2,328.4,322.6
2,scissors,133.5,310.2,136.5,304.8,298.9,328.4,322.3
2,scissors,133.5,310.0,136.6,305.0,299.2,328.5,322.4
2,scissors,133.4,310.0,136.7,304.7,299.6,328.5,322.5
2,scissors,133.3,309.9,136.6,304.7,300.4,328.5,322.5
2,scissors,133.4,310.6,137.0,304.9,300.7,328.7,322.6
2,scissors,133.3,309.7,136.6,304.4,300.4,328.2,322.1
2,scissors,133.4,310.4,136.6,304.7,300.8,328.7,322.7
2,scissors,133.4,309.9,136.7,304.8,300.6,328.3,322.3
2,scissors,133.4,310.0,136.7,305.2,300.9,328.7,322.7
2,scissors,133.6,310.2,136.7,305.1,300.7,328.7,322.6
2,scissors,133.5,310.1,136.8,306.0,300.7,328.5,322.6
2,scissors,133.3,310.2,136.8,306.2,300.3,328.3,322.0
2,scissors,133.4,309.8,136.8,306.1,299.7,328.4,322.5
2,scissors,133.4,310.0,136.6,306.2,299.8,328.5,322.3
2,scissors,133.6,310.0,136.5,306.8,299.4,328.5,322.3
2,scissors,133.2,309.5,136.3,306.1,298.5,327.9,322.0
2,scissors,133.4,309.8,136.7,306.6,299.0,328.3,322.1
2,scissors,133.3,309.7,136.5,306.7,298.4,328.2,322.0
2,scissors,133.3,309.9,136.6,306.7,298.6,328.5,322.3
2,scissors,133.4,309.7,136.6,306.4,298.7,328.3,321.8
2,scissors,133.5,309.8,136.6,306.3,298.5,328.4,321.8
2,scissors,133.2,309.3,136.4,305.6,298.6,328.2,322.0
2,scissors,133.2,309.7,136.5,306.0,298.7,328.2,322.3
2,scissors,133.3,309.9,136.7,305.8,298.7,328.3,322.4
2,scissors,133.2,309.4,136.4,305.2,298.7,328.3,322.2
2,scissors,133.3,309.8,136.5,305.3,299.0,328.2,321.9
2,scissors,133.6,309.9,136.6,305.1,298.9,328.5,322.4
2,scissors,133.5,309.9,136.7,304.8,299.3,328.8,322.6
2,scissors,133.3,309.8,136.6,304.6,299.2,328.7,322.2
2,scissors,133.4,309.7,136.5,304.4,299.5,328.3,322.5
2,scissors,133.2,309.9,136.5,304.7,299.4,328.5,322.4
2,scissors,133.4,309.7,136.7,304.6,299.4,328.6,322.5
2,scissors,133.3,310.0,136.6,305.1,299.7,328.6,322.5
2,scissors,133.4,309.5,136.5,305.0,299.6,328.0,322.2
2,scissors,133.2,309.6,136.6,305.7,299.6,328.7,322.5
2,scissors,133.4,309.8,136.7,305.6,299.4,328.3,322.6
2,scissors,133.1,309.0,136.4,305.6,298.9,328.1,322.5
2,scissors,133.3,309.6,136.4,305.8,299.0,328.7,322.5
2,scissors,133.4,309.4,136.7,305.8,298.8,328.3,322.6
2,scissors,133.2,309.7,136.4,305.7,298.7,328.3,322.3
2,scissors,133.2,309.4,136.4,306.0,298.6,328.4,322.1
2,scissors,133.4,309.9,136.5,306.3,298.7,328.4,322.6
2,scissors,133.3,309.9,136.8,306.4,298.9,328.8,322.6
2,scissors,133.3,310.0,136.7,306.2,298.7,328.8,322.5
2,scissors,133.5,310.3,136.9,306.4,299.2,329.1,323.1
2,scissors,133.3,309.6,136.5,305.6,298.7,328.6,322.7
2,scissors,133.4,309.9,136.7,305.4,299.3,329.0,323.0
2,scissors,133.1,309.9,136.5,305.2,298.7,328.6,322.7
2,scissors,133.5,309.8,136.6,304.7,298.8,328.5,322.6
2,scissors,133.2,309.5,136.5,304.5,299.1,328.9,322.9
2,scissors,133.4,310.4,136.7,304.5,300.1,329.4,323.1
2,scissors,133.0,309.5,136.3,303.9,299.6,328.5,322.1
2,scissors,133.2,309.4,136.4,303.6,300.1,328.5,322.4
2,scissors,133.2,309.6,136.5,303.7,300.5,328.5,322.2
2,scissors,133.3,309.6,136.7,303.9,300.7,328.8,322.2
2,scissors,133.2,309.7,136.6,303.4,300.4,328.5,322.3
2,scissors,133.3,309.9,136.8,303.8,300.6,328.6,323.0
2,scissors,133.2,309.6,136.5,303.9,300.4,328.6,322.3
2,scissors,133.3,309.4,136.6,303.8,300.1,328.7,322.2
2,scissors,133.3,309.3,136.4,304.3,299.9,328.6,322.1
2,scissors,133.3,309.4,136.3,304.2,299.3,328.3,322.2
2,scissors,133.2,309.5,136.5,305.1,299.3,328.4,322.5
2,scissors,133.3,309.6,136.5,305.7,298.8,328.3,322.4
2,scissors,133.2,309.8,136.7,306.6,298.5,328.8,322.4
2,scissors,133.2,309.6,136.7,306.4,297.9,328.2,322.1
2,scissors,133.4,310.0,136.8,307.2,298.0,328.5,322.4
2,scissors,133.2,309.4,136.5,307.8,297.8,328.4,322.3
2,scissors,133.4,309.5,136.5,307.5,297.4,328.3,322.7
2,scissors,133.2,309.6,136.5,307.2,297.2,328.5,322.5
2,scissors,133.2,309.6,136.8,307.5,297.6,328.6,322.5
2,scissors,133.2,309.7,136.5,307.1,297.1,328.5,322.1
2,scissors,133.4,309.1,136.4,306.6,297.2,327.8,322.3
2,scissors,133.6,310.1,136.7,307.3,297.9,329.1,323.3
2,scissors,133.3,309.3,136.5,306.3,297.8,328.4,322.5
2,scissors,133.5,309.7,136.6,305.9,297.8,328.9,322.5
2,scissors,133.5,309.6,136.5,305.7,297.9,328.7,322.6
2,scissors,133.3,309.2,136.6,304.8,297.8,328.5,322.4
2,scissors,133.1,309.3,136.4,304.2,298.2,328.3,322.5
2,scissors,133.3,309.7,136.8,304.8,299.0,328.8,322.5
2,scissors,133.2,309.7,136.4,304.0,299.2,328.6,322.7
2,scissors,133.5,310.0,136.5,304.6,299.8,329.0,322.5
2,scissors,133.3,309.6,136.7,304.1,299.7,329.1,322.6
2,scissors,133.2,309.6,136.4,304.3,299.4,328.9,322.4
2,scissors,133.4,309.8,136.7,304.7,299.6,328.7,322.4
2,scissors,133.5,309.6,136.6,304.9,299.9,329.0,322.6
2,scissors,133.5,309.8,136.8,305.0,300.2,329.3,323.1
2,scissors,133.3,309.4,136.6,305.3,299.3,328.6,322.3
2,scissors,133.3,309.6,136.7,305.5,299.0,328.7,322.8
2,scissors,133.3,309.8,136.7,306.1,299.4,328.8,323.0
2,scissors,133.2,309.6,136.7,306.0,298.7,328.7,322.8
2,scissors,133.3,309.4,136.6,306.3,298.4,328.7,322.1
2,scissors,133.5,309.7,136.9,307.1,298.4,329.3,322.9
2,scissors,133.2,309.0,136.5,306.4,297.8,328.6,322.4
2,scissors,133.5,309.7,136.7,306.3,298.1,328.7,322.5
2,scissors,133.4,309.8,136.7,306.1,298.0,328.8,322.6
2,scissors,133.2,308.9,136.4,305.4,297.0,327.9,321.7
2,scissors,133.2,309.4,136.5,305.6,297.6,328.4,322.5
2,scissors,133.5,309.5,136.8,305.7,297.5,328.8,322.6
2,scissors,133.4,309.7,136.7,305.3,298.1,329.0,323.1
2,scissors,133.6,309.8,136.8,305.4,298.1,328.9,322.6
2,scissors,133.5,309.8,136.7,304.7,297.8,328.7,322.6
2,scissors,133.3,309.4,136.7,304.4,297.8,328.4,322.6
2,scissors,133.6,309.8,136.7,304.8,298.1,328.7,322.7
2,scissors,133.5,309.7,136.6,304.7,298.3,328.9,322.7
2,scissors,133.2,309.5,136.6,304.5,298.2,328.6,322.2
2,scissors,133.1,309.6,136.5,304.5,298.4,328.7,322.6
2,scissors,133.3,309.0,136.7,304.5,298.3,328.7,322.4
2,scissors,133.4,309.7,136.7,304.6,298.7,328.6,322.7
2,scissors,133.6,309.2,136.6,304.7,298.5,328.6,322.6
2,scissors,133.4,309.4,136.8,305.2,298.7,328.7,322.3
2,scissors,133.4,309.3,136.7,304.9,298.4,328.5,322.4
2,scissors,133.6,309.5,136.7,305.8,298.4,328.7,322.6
2,scissors,133.4,309.5,136.4,306.0,297.9,328.2,322.3
2,scissors,133.4,309.4,136.6,306.3,298.2,328.5,322.5
2,scissors,133.4,309.9,136.6,306.7,297.7,328.3,322.6
2,scissors,133.3,310.0,136.7,306.7,297.6,328.5,322.5
2,scissors,133.3,309.7,136.6,307.1,297.5,328.8,322.5
2,scissors,133.5,309.8,136.8,307.0,296.9,328.5,322.7
2,scissors,133.6,309.7,136.8,306.6,297.0,328.5,322.6
2,scissors,133.7,310.0,136.9,306.8,297.4,328.8,323.0
2,scissors,133.5,309.7,136.7,305.9,297.0,328.6,322.5
2,scissors,133.3,309.5,136.6,306.0,296.6,328.0,321.6
2,scissors,133.4,309.5,136.7,305.6,296.7,328.5,322.3
2,scissors,133.1,309.3,136.5,305.0,296.4,327.7,322.0
2,scissors,133.5,309.8,136.7,305.1,296.7,328.5,322.7
2,scissors,133.3,309.8,136.4,305.0,296.7,328.6,322.2
2,scissors,133.3,309.6,136.6,305.0,296.9,328.2,322.2
2,scissors,133.6,309.9,136.9,305.0,297.2,328.6,322.3
2,scissors,133.2,309.4,136.3,304.6,297.1,327.9,322.1
2,scissors,133.3,309.8,136.6,304.8,298.0,328.3,322.6
2,scissors,133.4,309.5,136.6,305.0,298.5,328.2,322.4
2,scissors,133.5,310.0,136.7,305.5,299.1,328.9,322.7
2,scissors,133.4,309.6,136.7,304.9,299.2,328.6,322.3
2,scissors,133.5,309.7,136.8,305.4,299.0,328.0,322.2
2,scissors,133.5,309.6,136.8,305.7,299.0,328.2,322.2
2,scissors,133.4,309.7,136.7,306.1,299.4,328.3,322.6
2,scissors,133.5,309.7,136.8,306.6,299.3,328.3,322.6
2,scissors,133.6,309.6,136.6,306.6,298.9,328.5,322.8
2,scissors,133.5,309.5,136.8,307.0,298.7,328.3,322.2
2,scissors,133.4,309.4,136.8,307.0,298.4,328.2,321.8
2,scissors,133.4,309.5,136.7,307.0,298.3,328.7,322.8
2,scissors,133.1,309.0,136.5,306.1,297.7,327.4,321.4
2,scissors,133.3,309.6,136.5,306.1,297.7,328.0,321.8
2,scissors,133.3,309.4,136.7,305.5,298.3,328.4,322.1
2,scissors,133.4,309.7,136.9,304.6,298.3,328.3,322.4
2,scissors,133.4,309.5,136.4,303.7,298.3,327.9,321.8
2,scissors,133.7,309.9,136.7,303.7,299.2,328.8,322.6
2,scissors,133.4,309.5,136.6,303.3,299.4,328.1,322.6
2,scissors,133.2,309.2,136.1,302.7,299.6,327.8,321.8
2,scissors,133.5,310.0,136.8,303.3,300.5,328.4,322.3
2,scissors,133.3,309.5,136.6,303.0,300.9,328.4,322.1
2,scissors,133.6,309.3,136.8,303.5,301.1,328.4,322.6
2,scissors,133.7,310.0,136.8,303.9,301.1,328.1,322.5
2,scissors,133.4,309.5,136.6,304.0,300.7,328.2,321.8
2,scissors,133.5,310.0,136.9,304.9,301.1,328.7,322.6
2,scissors,133.5,309.6,136.7,305.9,300.7,328.7,322.8
2,scissors,133.5,309.9,136.8,307.2,300.7,328.8,322.7
2,scissors,133.3,309.2,136.8,307.1,300.0,328.3,322.2
2,scissors,133.4,309.5,136.6,308.3,299.5,328.2,322.2
2,scissors,133.6,309.9,136.6,309.0,299.5,328.7,322.6
2,scissors,133.2,309.3,136.6,308.8,298.6,327.7,321.8
2,scissors,133.5,309.8,136.9,309.4,298.4,328.2,322.2
2,scissors,133.5,309.6,136.8,309.3,298.1,328.1,322.4
2,scissors,133.2,309.2,136.6,308.6,297.9,328.1,322.4
2,scissors,133.5,309.6,136.8,308.4,298.2,328.4,322.2
2,scissors,133.6,309.6,136.6,308.3,298.3,328.8,322.5
2,scissors,133.1,309.1,136.6,307.0,298.0,327.8,321.7
2,scissors,133.4,309.6,136.9,307.3,298.7,328.4,322.4
2,scissors,133.4,309.2,136.6,306.3,299.3,328.1,322.0
2,scissors,133.4,309.8,136.8,305.9,299.9,328.3,322.4
2,scissors,133.4,309.8,136.9,305.6,300.6,328.5,322.3
2,scissors,133.5,309.9,136.7,305.8,301.5,328.2,322.3
2,scissors,133.4,309.3,136.6,305.1,301.9,328.1,321.6
2,scissors,133.4,309.3,136.6,305.2,302.7,328.3,322.1
2,scissors,133.5,309.6,136.7,305.3,302.9,328.2,322.1
2,scissors,133.5,309.6,136.9,305.8,303.4,328.5,322.5
2,scissors,133.6,309.6,137.1,306.0,303.0,328.6,322.3
2,scissors,133.6,309.5,136.7,306.2,302.7,328.2,322.3
2,scissors,133.4,309.4,136.7,306.6,302.3,328.2,322.1
2,scissors,133.6,309.2,136.8,307.0,301.7,328.2,322.0
2,scissors,133.5,309.6,136.7,307.5,301.2,328.2,322.3
2,scissors,133.2,308.9,136.6,307.3,300.1,327.9,321.9
2,scissors,133.5,309.3,136.7,308.3,300.3,328.1,322.1
2,scissors,133.2,309.0,136.7,308.8,299.9,328.1,321.9
2,scissors,133.3,309.1,136.5,308.3,299.1,327.7,321.4
2,scissors,133.4,309.5,136.7,308.4,299.5,328.1,321.9
2,scissors,133.5,309.2,136.7,308.4,299.0,328.0,321.5
2,scissors,133.5,309.7,136.7,308.2,299.0,328.1,322.1
2,scissors,133.3,309.2,136.5,307.4,298.9,327.5,321.4
2,scissors,133.4,309.1,136.6,307.6,299.0,327.8,321.9
2,scissors,133.4,309.7,136.7,307.4,299.7,328.5,322.4
2,scissors,133.5,309.1,136.8,306.5,299.5,327.9,321.7
2,scissors,133.4,309.3,136.8,306.2,299.6,328.1,321.9
2,scissors,133.7,309.2,136.9,306.4,300.1,328.3,322.4
2,scissors,133.5,309.3,136.7,305.9,300.0,327.8,322.0
2,scissors,133.5,309.4,136.9,305.9,300.4,327.8,322.1
2,scissors,133.3,309.2,136.6,305.9,300.4,328.0,322.0
2,scissors,133.2,309.0,136.4,305.6,300.3,327.8,321.8
2,scissors,133.7,309.7,136.8,306.6,301.3,328.7,322.5
2,scissors,133.4,309.1,136.8,306.2,301.2,328.1,322.1
2,scissors,133.5,309.0,136.6,306.0,301.0,328.1,321.6
2,scissors,133.4,309.4,136.8,306.6,301.3,328.2,322.3
2,scissors,133.5,308.9,136.7,306.1,300.8,327.8,321.7
2,scissors,133.3,309.0,136.6,306.0,300.9,327.9,321.5
2,scissors,133.4,309.0,136.6,306.3,301.2,328.2,321.9
2,scissors,133.4,309.4,136.7,306.7,300.7,328.0,321.8
2,scissors,133.5,309.4,136.7,307.1,300.7,328.0,321.8
2,scissors,133.5,309.4,136.7,307.3,300.9,328.5,321.5
2,scissors,133.4,309.4,136.5,307.3,300.3,328.2,321.7
2,scissors,133.4,309.3,136.7,307.5,300.5,328.1,321.5
2,scissors,133.2,308.8,136.6,306.8,299.6,327.6,321.4
2,scissors,133.4,309.0,136.8,307.3,300.0,328.0,321.9
2,scissors,133.4,309.0,136.7,307.3,299.7,327.8,321.5
2,scissors,133.3,309.0,136.8,306.6,299.8,327.6,321.4
2,scissors,133.7,309.2,136.8,306.7,299.8,328.1,321.6
2,scissors,133.5,309.3,136.8,307.2,300.0,328.1,321.7
2,scissors,133.2,308.9,136.6,306.3,299.5,328.1,321.7
2,scissors,133.3,309.1,136.7,306.6,299.6,327.6,321.6
2,scissors,133.2,309.1,136.6,306.2,299.7,327.8,321.6
2,scissors,133.4,309.5,136.9,306.4,300.1,328.0,321.8
2,scissors,133.3,308.8,136.4,305.8,299.4,327.7,321.1
2,scissors,133.5,309.3,136.8,306.2,299.6,328.2,321.9
2,scissors,133.5,309.6,137.0,306.1,300.3,328.4,322.0
2,scissors,133.6,309.7,137.0,306.2,300.3,328.3,321.8
2,scissors,133.3,309.7,136.7,305.9,300.2,328.6,322.0
2,scissors,133.4,309.3,136.8,305.5,300.4,328.4,321.9
2,scissors,133.4,309.4,136.5,305.8,300.5,327.7,321.5
2,scissors,133.2,308.9,136.5,305.1,300.1,327.4,321.4
2,scissors,133.3,309.2,136.9,305.7,300.7,328.1,321.8
2,scissors,133.6,309.1,136.8,305.9,301.0,328.2,321.8
2,scissors,133.5,309.5,136.6,306.1,300.9,328.2,321.6
2,scissors,133.3,309.2,136.7,305.9,301.5,328.4,322.1
2,scissors,133.4,309.3,136.6,306.2,301.4,328.2,322.2
2,scissors,133.6,310.1,137.1,306.6,301.7,329.0,322.5
2,scissors,133.5,309.4,136.7,306.5,300.9,328.4,321.9
2,scissors,133.4,309.3,136.9,306.7,301.0,328.5,322.1
2,scissors,133.4,309.2,136.8,306.4,301.0,328.0,321.4
2,scissors,133.6,309.7,136.8,306.9,301.4,328.2,322.2
2,scissors,133.5,309.4,136.7,307.0,301.0,328.4,322.0
2,scissors,133.4,309.6,136.7,307.6,301.1,328.2,321.8
2,scissors,133.4,308.9,136.6,307.6,300.9,328.1,321.7
2,scissors,133.2,308.5,136.6,307.5,300.8,327.6,321.2
2,scissors,133.2,309.1,136.5,308.1,300.9,328.1,321.4
2,scissors,133.5,309.3,136.7,308.7,301.2,328.0,321.9
2,scissors,133.3,309.0,136.4,308.0,301.0,327.8,321.2
2,scissors,133.5,309.0,136.7,308.6,301.2,327.8,321.6
2,scissors,133.2,308.5,136.3,307.6,300.5,327.3,320.9
2,scissors,133.2,309.4,136.7,307.9,301.7,327.9,321.1
2,scissors,133.3,309.4,136.7,307.3,301.8,328.3,321.5
2,scissors,133.5,309.3,136.7,307.2,302.6,327.8,321.1
2,scissors,133.2,308.8,136.6,306.7,302.7,327.7,321.0
2,scissors,133.4,309.0,136.7,306.4,303.5,327.8,321.1
2,scissors,133.4,308.9,136.6,306.1,303.7,327.7,320.5
2,scissors,133.4,309.2,136.5,306.2,304.1,327.6,320.9
2,scissors,133.3,308.5,136.5,306.3,304.0,327.2,320.6
2,scissors,133.3,309.3,136.7,306.4,304.8,328.2,321.2
2,scissors,133.1,308.8,136.5,306.1,304.8,327.5,320.9
2,scissors,133.2,309.0,136.5,306.1,304.6,327.5,320.6
2,scissors,133.2,308.6,136.4,306.5,304.2,327.3,320.5
2,scissors,133.2,309.0,136.7,306.3,304.2,327.3,320.7
2,scissors,133.4,308.9,136.5,307.0,304.0,327.5,320.9
2,scissors,133.1,308.5,136.5,307.4,303.6,327.0,320.7
2,scissors,133.3,308.7,136.5,308.4,303.1,327.3,320.8
2,scissors,133.3,309.0,136.7,308.6,302.8,327.2,320.7
2,scissors,133.3,308.7,136.5,309.4,302.4,326.8,320.5
2,scissors,133.4,308.9,136.4,310.2,302.0,327.4,320.9
2,scissors,133.4,308.9,136.6,310.9,301.9,327.1,320.9
2,scissors,133.4,308.9,136.6,311.0,301.5,327.3,320.6
2,scissors,133.2,308.3,136.4,310.8,300.7,327.1,320.3
2,scissors,133.3,308.9,136.7,310.9,301.5,327.1,321.0
2,scissors,133.2,308.8,136.4,310.6,301.0,327.2,320.8
2,scissors,133.2,308.2,136.5,310.2,301.1,326.9,320.8
2,scissors,133.2,308.6,136.5,309.9,301.0,327.0,320.6
2,scissors,133.1,308.6,136.4,309.4,300.8,326.9,320.6
2,scissors,133.2,308.6,136.4,309.1,301.2,326.6,320.7
2,scissors,133.2,309.0,136.6,308.7,301.5,327.1,320.7
2,scissors,133.1,308.4,136.4,308.0,301.9,326.6,320.4
2,scissors,133.1,308.5,136.4,307.5,302.0,326.9,320.2
2,scissors,133.1,309.0,136.4,307.8,302.9,327.1,320.9
2,scissors,133.4,308.9,136.7,307.7,303.2,327.5,321.2
2,scissors,133.5,308.9,136.7,307.6,303.2,327.2,320.8
2,scissors,133.1,308.7,136.5,307.6,303.3,327.3,320.5
2,scissors,133.3,308.8,136.5,307.6,303.2,326.9,320.6
2,scissors,133.3,309.1,136.7,308.4,303.6,327.4,321.0
2,scissors,133.2,308.9,136.5,307.8,303.2,327.3,320.8
2,scissors,133.1,308.6,136.5,307.8,303.1,326.9,321.0
2,scissors,133.4,308.9,136.5,308.6,302.9,327.3,320.8
2,scissors,133.1,308.6,136.3,308.8,302.5,327.0,320.8
0,rock,129.4,308.9,135.2,350.3,367.4,331.9,321.8
0,rock,129.1,309.2,135.1,350.7,367.1,331.7,321.9
0,rock,129.3,309.5,135.3,350.4,367.4,331.7,321.7
0,rock,129.0,309.5,135.2,349.9,366.7,331.2,321.5
0,rock,129.4,309.4,134.9,349.8,366.5,330.7,321.2
0,rock,129.4,310.0,135.2,350.4,366.0,330.4,321.5
0,rock,129.3,309.6,135.2,349.9,366.1,330.2,321.1
0,rock,129.1,309.6,135.2,349.8,365.7,329.6,320.8
0,rock,129.5,309.8,135.2,349.4,366.0,329.4,320.6
0,rock,129.3,310.2,135.2,349.7,365.3,328.9,320.7
0,rock,129.2,310.2,135.2,349.0,365.2,328.6,320.0
0,rock,129.1,309.7,135.0,349.1,364.8,328.2,319.9
0,rock,129.4,309.8,135.3,349.1,364.8,327.8,319.7
0,rock,129.4,309.8,135.5,348.9,364.3,327.5,319.6
0,rock,129.4,309.1,135.2,348.5,363.7,326.7,319.2
0,rock,129.2,309.4,135.4,348.6,363.9,326.9,319.0
0,rock,129.5,309.6,135.5,348.7,363.8,326.6,318.6
0,rock,129.2,309.3,135.2,347.9,363.3,325.5,317.8
0,rock,129.5,309.6,135.6,347.8,363.3,325.5,318.0
0,rock,129.2,309.0,135.2,347.5,362.8,324.9,317.0
0,rock,129.3,308.8,135.3,347.4,362.7,324.8,316.4
0,rock,129.1,308.8,135.2,347.2,362.1,324.7,315.7
0,rock,129.3,309.5,135.5,347.2,362.4,324.4,315.5
0,rock,129.3,308.8,135.4,346.7,361.9,324.0,314.6
0,rock,129.2,308.3,135.2,346.2,361.6,323.8,314.0
0,rock,129.5,308.7,135.3,346.7,361.3,323.7,313.5
0,rock,129.5,308.7,135.6,346.2,361.4,323.5,313.5
0,rock,129.5,308.7,135.7,345.9,361.2,323.5,313.3
0,rock,129.5,308.4,135.5,345.9,360.6,323.3,312.8
0,rock,129.5,308.5,135.4,345.8,360.2,323.3,312.9
0,rock,129.3,308.6,135.5,345.8,360.9,323.4,313.0
0,rock,129.5,308.0,135.7,346.3,361.0,323.7,313.1
0,rock,129.2,307.7,135.3,345.2,360.1,323.2,312.8
0,rock,129.3,307.6,135.4,345.4,360.0,323.9,313.0
0,rock,129.4,307.5,135.4,345.2,360.3,323.6,313.1
0,rock,129.5,307.7,135.7,345.2,360.3,324.1,313.6
0,rock,129.4,307.7,135.6,345.3,360.4,324.3,314.2
0,rock,129.1,307.3,135.6,345.2,360.5,324.8,314.9
0,rock,129.5,307.5,135.4,345.7,360.6,325.6,315.8
0,rock,129.8,307.3,135.7,346.6,361.5,326.1,317.3
0,rock,129.5,307.4,135.5,346.6,361.8,326.6,318.1
0,rock,129.5,306.5,135.4,346.4,362.3,326.9,319.2
0,rock,129.6,306.8,135.5,346.6,362.9,327.5,320.0
0,rock,129.7,307.0,135.6,347.1,363.6,328.1,321.1
0,rock,129.5,306.8,135.3,347.1,363.7,328.0,321.3
0,rock,129.6,306.6,135.7,347.3,364.1,328.5,322.3
0,rock,129.4,306.5,135.7,347.9,364.9,328.7,323.2
0,rock,129.6,306.6,135.7,348.0,364.8,329.0,323.7
0,rock,129.6,306.8,135.8,348.0,365.6,329.7,324.1
0,rock,129.9,307.4,135.9,349.1,366.5,330.5,325.1
0,rock,129.9,307.0,136.0,349.2,366.3,330.6,325.4
0,rock,130.0,307.0,135.9,349.6,367.0,330.7,326.2
0,rock,129.8,307.0,135.9,349.3,367.3,331.1,326.2
0,rock,129.7,306.7,135.5,349.4,367.1,331.4,325.6
0,rock,129.7,306.7,135.6,349.3,367.0,331.7,325.9
0,rock,129.6,307.0,135.7,349.6,367.4,332.3,326.3
0,rock,129.7,306.7,135.6,349.3,367.2,332.5,325.6
0,rock,129.6,306.5,135.5,349.2,367.7,333.0,325.7
0,rock,129.5,306.6,135.7,349.4,367.7,333.7,326.0
0,rock,129.4,306.3,135.4,349.2,367.7,333.8,326.1
0,rock,129.7,306.8,135.7,349.9,368.3,335.0,326.3
0,rock,129.4,306.2,135.6,349.4,367.5,335.3,326.1
0,rock,129.5,306.5,135.5,349.6,367.8,335.9,326.4
0,rock,129.5,306.5,135.6,350.0,368.1,336.0,326.4
0,rock,129.7,306.9,135.6,349.6,368.5,336.7,326.3
0,rock,129.6,306.9,135.8,350.1,368.7,336.6,326.5
0,rock,129.3,306.1,135.3,349.7,369.1,336.5,326.3
