gesture_index,gesture_name,sensor1,sensor2,sensor3,sensor4,sensor5,sensor6,sensor7
1,paper,126.4,284.5,131.7,316.8,311.5,291.3,310.9
1,paper,126.4,283.7,131.4,315.3,310.0,289.4,309.1
1,paper,125.9,282.4,131.1,313.2,308.6,288.4,307.3
1,paper,125.9,282.0,131.1,311.6,307.2,287.4,305.6
1,paper,125.8,281.4,130.8,309.6,305.6,286.6,303.6
1,paper,125.9,281.2,130.7,309.0,304.8,286.3,303.2
1,paper,125.9,280.6,130.6,308.0,303.8,285.8,301.9
1,paper,125.6,280.3,130.5,307.1,302.6,285.2,300.8
1,paper,125.4,280.1,130.5,306.2,301.8,284.8,299.8
1,paper,125.5,280.0,130.1,305.9,300.8,284.7,299.3
1,paper,125.4,279.4,130.4,304.8,299.9,283.9,298.3
1,paper,125.3,279.6,130.3,303.9,299.4,283.8,297.6
1,paper,125.3,279.2,130.1,303.8,298.7,283.5,297.2
1,paper,125.5,279.4,130.4,303.8,297.9,283.5,296.6
1,paper,125.5,279.2,130.3,302.8,297.5,283.2,296.3
1,paper,125.4,279.1,130.1,303.2,297.1,283.2,295.9
1,paper,125.5,279.1,130.2,303.1,296.7,282.7,295.9
1,paper,125.4,279.3,130.3,302.9,296.6,283.2,295.9
1,paper,125.4,278.7,130.2,302.8,296.1,282.9,295.1
1,paper,125.3,279.0,130.3,303.1,296.5,283.4,295.7
1,paper,125.4,279.1,130.4,302.7,295.8,283.1,295.7
1,paper,125.3,278.6,130.1,301.9,295.1,282.5,295.2
1,paper,125.2,279.0,130.0,301.6,294.9,282.6,294.9
1,paper,125.2,279.0,130.1,301.6,294.7,282.9,295.0
1,paper,125.4,279.2,130.2,301.7,294.7,283.6,295.3
1,paper,125.1,278.7,129.9,301.0,294.2,282.2,294.5
1,paper,125.2,278.3,129.9,301.0,294.3,282.6,294.3
1,paper,125.5,279.1,130.0,301.6,295.0,283.3,295.2
1,paper,125.3,278.4,129.9,301.1,294.6,282.6,294.4
1,paper,125.4,278.3,129.9,301.3,294.5,283.1,294.7
1,paper,125.1,278.5,130.0,301.3,294.3,282.8,294.4
1,paper,125.2,278.5,129.9,301.5,294.4,282.5,294.4
1,paper,125.1,278.4,129.7,301.3,294.3,282.3,294.5
1,paper,125.2,278.4,129.7,300.9,294.3,282.7,294.0
1,paper,125.4,278.4,129.8,301.4,294.5,283.0,294.5
1,paper,125.4,278.2,130.0,301.1,294.3,282.6,294.4
1,paper,125.2,278.5,129.9,301.2,294.5,282.9,294.2
1,paper,125.2,278.2,129.7,300.8,294.7,282.8,294.5
1,paper,125.5,278.1,129.8,300.8,294.5,282.4,294.4
1,paper,125.3,278.2,129.7,301.0,294.6,282.6,294.1
1,paper,125.2,278.0,129.8,300.6,294.5,282.5,293.9
1,paper,125.2,278.0,129.9,301.1,294.7,282.8,294.0
1,paper,125.4,277.7,129.8,301.0,294.7,282.9,294.0
1,paper,125.5,278.1,129.7,301.3,294.6,282.4,294.1
1,paper,125.2,277.9,129.6,300.9,294.5,282.3,293.9
1,paper,125.3,278.1,129.7,301.2,294.3,282.4,293.9
1,paper,125.5,278.2,129.7,301.2,294.7,282.9,294.2
1,paper,125.3,277.9,129.8,301.1,294.6,282.7,293.9
1,paper,125.3,277.7,129.5,300.4,294.4,282.3,293.9
1,paper,125.2,278.3,129.9,301.2,294.9,282.4,294.1
1,paper,125.5,278.0,129.7,301.0,294.9,282.7,294.0
1,paper,125.7,278.3,129.8,301.4,294.7,282.5,294.2
1,paper,125.3,278.0,129.8,301.1,294.5,283.0,294.1
1,paper,125.2,277.9,129.4,301.1,294.4,282.7,294.0
1,paper,125.4,278.0,129.7,301.3,294.9,282.9,294.1
1,paper,125.5,278.0,129.6,300.9,294.8,282.5,294.0
1,paper,125.1,277.9,129.5,301.3,294.8,282.6,293.8
1,paper,125.5,277.9,129.7,301.1,294.9,282.4,294.0
1,paper,125.4,277.9,129.8,301.0,295.0,282.6,293.9
1,paper,125.2,278.0,129.6,301.0,294.5,282.5,293.9
1,paper,125.3,277.8,129.5,300.8,294.4,282.3,293.8
1,paper,125.5,278.2,129.6,301.3,294.9,283.0,294.4
1,paper,125.5,278.0,129.7,301.1,295.0,282.7,294.2
1,paper,125.2,277.7,129.5,301.0,294.7,282.5,294.2
1,paper,125.3,277.7,129.6,300.8,294.6,282.9,294.2
1,paper,125.2,277.8,129.6,301.0,294.7,282.5,294.0
1,paper,125.3,277.7,129.7,301.1,294.6,282.4,293.8
1,paper,125.3,277.4,129.6,301.0,294.9,282.4,293.9
1,paper,125.5,277.7,129.6,301.0,294.7,282.7,294.1
1,paper,125.4,277.8,129.5,301.1,294.6,282.0,294.0
1,paper,125.3,277.7,129.6,301.2,295.4,282.7,294.0
1,paper,125.4,278.2,129.6,301.3,295.3,282.9,294.4
1,paper,125.4,278.0,129.9,301.4,295.1,282.7,294.3
1,paper,125.1,277.7,129.6,300.8,294.6,282.1,293.8
1,paper,125.5,278.1,129.7,301.3,295.3,282.6,294.1
1,paper,125.4,277.4,129.5,301.0,294.8,282.3,293.8
1,paper,125.4,277.8,129.5,301.1,295.2,282.4,293.8
1,paper,125.3,277.8,129.8,300.9,295.1,282.6,294.0
1,paper,125.0,277.6,129.3,300.7,294.4,281.8,293.5
1,paper,125.2,277.9,129.7,300.9,294.9,282.5,294.1
1,paper,125.1,277.4,129.5,300.6,295.1,282.3,293.8
1,paper,125.3,277.8,129.6,300.9,294.8,282.3,293.7
1,paper,125.5,277.8,129.7,301.0,295.2,282.4,294.0
1,paper,125.2,277.7,129.6,301.0,295.2,282.1,294.3
1,paper,125.3,277.7,129.5,301.3,295.2,282.6,294.2
1,paper,125.4,277.7,129.7,300.8,295.3,282.7,294.2
1,paper,125.4,277.6,129.8,300.9,295.1,282.3,294.0
1,paper,125.5,277.7,129.6,301.2,295.0,282.4,293.6
1,paper,125.4,277.3,129.6,300.7,295.1,282.0,294.0
1,paper,125.2,277.6,129.5,301.0,295.0,282.6,293.8
1,paper,125.3,277.5,129.6,300.9,294.9,282.3,293.8
1,paper,125.2,277.4,129.5,301.3,294.8,281.9,293.8
1,paper,125.3,277.6,129.7,301.0,295.2,282.2,294.2
1,paper,125.5,277.7,129.8,301.3,295.3,282.5,293.9
1,paper,125.1,277.0,129.5,300.9,294.6,282.2,293.4
1,paper,125.5,277.5,129.9,301.3,295.2,282.5,294.3
1,paper,125.7,277.5,129.9,301.3,295.2,282.6,294.3
1,paper,125.5,277.5,129.8,301.2,295.2,282.5,294.2
1,paper,125.6,277.2,129.8,301.3,295.2,282.5,294.0
1,paper,125.3,277.5,129.8,301.0,295.1,282.8,294.5
1,paper,125.3,277.0,129.6,301.0,295.1,282.3,294.1
1,paper,125.4,277.6,129.9,301.6,295.3,282.9,294.0
1,paper,125.6,277.5,129.7,301.3,295.2,282.7,294.2
1,paper,125.4,277.3,129.9,301.1,295.3,282.5,294.1
1,paper,125.7,277.5,129.9,301.6,295.6,282.7,294.3
1,paper,125.5,277.5,129.7,301.3,295.2,282.3,294.1
1,paper,125.6,277.2,129.9,301.7,295.1,282.5,294.1
1,paper,125.6,277.4,129.9,301.3,295.0,282.6,294.1
1,paper,125.5,277.2,129.8,301.5,295.3,282.5,293.8
1,paper,125.5,277.3,129.8,301.4,295.4,282.7,294.0
1,paper,125.3,277.1,129.7,301.0,294.9,282.4,293.7
1,paper,125.5,277.3,129.9,301.2,295.3,282.4,294.1
1,paper,125.6,277.1,129.7,301.1,294.5,282.1,293.5
1,paper,125.5,277.3,129.8,301.4,295.0,282.4,294.0
1,paper,125.3,277.0,129.6,301.2,295.1,282.3,293.9
1,paper,125.4,277.1,129.8,301.4,294.9,282.3,293.7
1,paper,125.5,277.4,130.0,301.3,295.4,282.7,294.2
1,paper,125.7,276.9,129.8,301.6,295.0,282.4,293.9
1,paper,125.6,277.4,129.8,301.9,295.5,282.5,294.0
1,paper,125.6,277.2,129.8,301.5,295.3,282.5,294.0
1,paper,125.4,276.9,129.7,301.2,294.9,282.2,293.6
1,paper,125.5,276.9,129.5,300.9,294.8,282.1,293.5
1,paper,125.6,277.4,130.1,301.9,295.3,282.7,294.1
1,paper,125.5,277.2,129.6,301.4,294.8,282.2,293.9
1,paper,125.4,276.9,129.8,301.2,294.8,282.4,293.7
1,paper,125.4,277.3,129.8,301.6,295.2,282.3,293.8
1,paper,125.5,277.0,129.8,301.5,295.3,282.2,294.0
1,paper,125.6,276.8,129.7,301.1,295.1,282.1,293.5
1,paper,125.4,277.2,129.8,300.9,295.0,282.4,293.8
1,paper,125.7,277.4,129.9,301.3,295.0,282.6,294.1
1,paper,125.6,277.5,130.0,301.4,295.1,282.3,294.1
1,paper,125.7,277.5,130.0,301.4,295.2,282.7,294.1
1,paper,125.6,277.2,129.7,301.2,294.8,282.1,293.6
1,paper,125.5,276.9,129.6,301.1,294.9,282.3,293.7
1,paper,125.6,277.4,129.8,301.4,295.4,282.5,294.0
1,paper,125.4,277.3,130.0,301.3,295.2,282.4,293.9
1,paper,125.7,277.4,130.0,301.4,295.5,282.5,294.1
1,paper,125.6,277.5,130.0,301.3,295.0,282.3,294.1
1,paper,125.3,276.8,129.5,300.6,294.8,281.7,293.5
1,paper,125.5,277.1,129.8,301.2,294.5,282.0,293.4
1,paper,125.5,277.2,129.9,301.1,294.7,282.4,293.9
1,paper,125.5,277.3,129.9,301.5,294.8,282.5,293.8
1,paper,125.6,277.1,129.6,301.0,294.8,282.0,293.7
1,paper,125.8,277.7,130.0,301.4,295.2,282.8,294.2
1,paper,125.5,277.3,129.8,301.7,295.3,282.4,294.0
1,paper,125.6,277.2,129.7,301.3,295.4,282.3,293.6
1,paper,125.6,277.6,129.7,301.2,294.9,282.2,293.8
1,paper,125.3,277.2,129.6,301.1,295.1,282.2,293.8
1,paper,125.8,277.5,130.1,301.4,295.5,282.7,294.4
1,paper,125.6,277.0,129.5,301.1,294.9,282.0,293.5
1,paper,125.4,277.2,129.7,301.3,294.6,282.1,293.6
1,paper,125.5,277.1,129.5,301.1,294.8,282.4,293.7
1,paper,125.4,276.9,129.8,300.9,294.9,281.9,293.3
1,paper,125.6,277.2,129.9,301.4,294.9,282.3,293.9
1,paper,125.4,277.0,129.9,300.9,294.6,282.0,293.3
1,paper,125.7,277.6,130.0,301.4,295.3,282.2,293.9
1,paper,125.7,277.4,129.8,301.6,295.2,282.4,294.0
1,paper,125.5,277.1,129.7,301.1,294.6,282.1,293.3
1,paper,125.5,277.3,129.9,301.6,295.1,282.5,294.0
1,paper,125.4,276.8,129.7,301.3,294.8,281.8,293.3
1,paper,125.7,277.5,129.8,301.9,295.6,282.6,294.1
1,paper,125.7,277.4,130.0,301.0,294.9,282.0,293.7
1,paper,125.7,277.4,130.0,301.0,294.9,282.2,293.5
1,paper,125.6,276.9,129.8,301.1,294.8,281.9,293.6
1,paper,125.5,277.1,129.6,300.9,294.7,281.8,293.5
1,paper,125.6,277.4,129.8,301.3,294.9,282.1,293.7
1,paper,125.6,277.5,129.7,301.5,294.8,282.2,293.7
1,paper,125.8,277.7,130.0,301.5,295.2,282.4,293.9
1,paper,125.7,277.6,130.0,301.4,295.3,282.2,293.8
1,paper,125.6,277.4,129.9,301.3,294.8,282.5,293.7
1,paper,125.6,277.4,129.8,301.7,295.5,282.1,293.6
1,paper,125.7,277.5,129.9,301.3,295.3,282.0,293.6
1,paper,125.7,277.4,129.9,301.7,295.4,282.4,293.9
1,paper,125.6,277.3,129.6,301.6,295.1,282.1,293.5
1,paper,125.3,276.9,129.7,301.2,294.7,282.0,293.2
1,paper,125.6,277.4,130.0,301.5,295.2,282.1,293.5
1,paper,125.7,277.1,129.8,301.8,295.6,282.6,293.7
1,paper,125.5,277.0,129.9,301.4,295.0,281.8,293.4
1,paper,125.6,277.3,129.7,301.6,295.4,282.4,293.8
1,paper,125.4,277.3,130.1,301.8,295.0,282.1,293.8
1,paper,125.5,277.1,129.9,301.6,295.0,282.0,293.3
1,paper,125.6,277.1,129.9,301.7,295.0,282.1,293.5
1,paper,125.9,277.4,129.8,301.8,295.2,282.3,293.9
1,paper,125.6,277.1,129.7,301.5,294.8,282.2,293.7
1,paper,125.7,277.2,130.0,301.7,295.2,282.4,293.8
1,paper,125.6,277.0,130.0,301.4,294.9,282.0,293.7
1,paper,125.6,277.3,130.0,301.7,295.2,282.2,293.8
1,paper,125.5,276.9,129.7,301.4,294.9,282.0,293.5
1,paper,125.7,277.4,129.9,301.6,295.5,282.3,293.6
1,paper,125.6,276.8,129.6,301.4,295.1,281.6,293.2
1,paper,125.5,277.3,129.9,301.6,295.3,282.1,293.6
1,paper,125.5,276.8,129.8,301.3,295.0,282.1,293.3
1,paper,125.3,276.8,129.7,301.5,294.8,281.8,293.5
1,paper,125.5,276.9,129.7,301.6,295.0,281.9,293.3
1,paper,125.6,276.9,129.7,301.3,295.0,281.7,293.1
1,paper,125.7,277.3,129.9,302.0,295.5,282.4,293.8
1,paper,125.5,276.9,129.7,301.8,295.5,281.8,293.0
1,paper,125.6,277.3,130.0,301.9,295.6,282.2,293.5
1,paper,125.9,277.4,130.0,301.6,295.9,282.3,293.5
1,paper,125.4,277.2,129.6,301.8,295.4,282.2,293.2
1,paper,125.6,277.3,129.9,301.9,295.5,282.4,293.2
1,paper,126.0,277.2,129.8,301.8,295.7,282.2,293.3
1,paper,125.6,277.4,129.9,301.9,295.5,282.3,293.3
1,paper,125.8,277.4,129.9,302.0,295.7,282.1,293.0
1,paper,125.6,276.8,129.8,301.7,295.4,281.9,292.7
1,paper,125.5,277.4,129.8,301.8,295.4,282.3,293.0
1,paper,125.7,277.6,130.1,302.0,295.4,282.2,293.2
1,paper,125.8,277.4,129.7,301.6,295.5,282.4,293.3
1,paper,125.8,277.1,129.8,301.7,295.3,282.2,293.5
1,paper,125.7,277.0,129.7,301.8,295.7,282.3,293.1
1,paper,125.8,277.7,130.1,302.0,295.3,282.5,293.7
1,paper,125.7,276.9,129.6,301.5,295.3,282.0,293.1
1,paper,125.9,277.0,129.7,301.7,295.2,282.0,293.0
1,paper,125.6,277.3,129.9,301.5,295.2,282.0,293.0
1,paper,125.7,277.7,130.0,301.8,296.1,282.6,293.9
1,paper,125.6,277.3,129.8,301.7,295.5,282.2,293.5
1,paper,125.7,277.3,129.8,301.8,295.6,282.1,293.3
1,paper,125.8,277.6,130.1,301.9,296.0,282.4,293.5
1,paper,125.7,277.3,129.8,301.9,295.5,282.2,293.5
1,paper,125.7,277.4,130.0,302.0,295.5,282.6,293.4
1,paper,125.7,277.1,129.8,301.6,295.4,282.0,293.4
1,paper,125.7,277.1,129.9,301.7,295.5,282.0,293.4
1,paper,125.4,277.2,129.7,301.3,295.2,281.6,293.2
1,paper,125.6,276.9,129.7,301.5,295.6,282.1,293.1
1,paper,125.7,277.1,129.7,301.5,295.3,281.9,293.1
1,paper,125.6,277.4,129.6,301.5,295.1,281.8,293.4
1,paper,125.6,277.3,129.9,301.8,295.3,282.2,293.4
1,paper,125.6,277.4,129.8,301.5,295.3,282.0,293.5
1,paper,125.6,277.1,129.6,301.1,294.9,281.7,293.1
1,paper,125.6,277.2,129.7,301.6,295.8,282.4,293.4
1,paper,125.5,276.7,129.4,301.3,295.4,281.9,293.1
1,paper,125.5,277.3,129.8,301.6,295.5,282.0,293.2
1,paper,125.8,277.9,130.1,301.8,295.8,282.6,293.7
1,paper,125.5,277.1,129.6,301.8,295.6,282.1,293.4
1,paper,125.6,277.1,129.8,301.5,295.6,282.1,293.4
1,paper,125.8,277.5,130.0,301.8,295.4,282.3,293.5
1,paper,125.7,277.5,130.0,301.8,295.5,282.1,293.5
1,paper,125.7,277.4,129.6,301.3,295.9,282.3,293.5
1,paper,125.5,276.9,129.9,301.4,295.1,281.6,292.8
1,paper,125.7,277.0,129.7,301.6,295.4,282.0,293.3
1,paper,125.8,277.5,129.8,301.9,295.4,282.4,293.5
1,paper,125.8,277.3,129.8,301.9,296.0,282.4,293.7
1,paper,125.7,277.1,129.9,301.6,295.4,281.9,293.4
1,paper,125.8,277.5,129.8,302.0,296.0,282.7,293.5
1,paper,125.7,277.1,130.0,301.4,295.3,281.9,293.4
1,paper,125.7,277.2,129.9,301.6,295.4,282.0,293.2
1,paper,125.8,277.1,130.1,301.8,295.6,282.1,293.4
1,paper,125.7,277.0,129.8,301.7,295.7,282.2,293.2
1,paper,125.7,277.2,129.9,301.6,295.7,281.9,293.3
1,paper,125.7,277.3,129.9,301.6,295.4,282.4,293.4
1,paper,125.9,277.4,129.8,301.8,295.8,282.3,293.7
1,paper,125.6,277.4,129.8,301.6,295.5,281.8,293.1
1,paper,125.6,277.1,129.9,301.1,295.5,281.8,293.0
1,paper,125.6,277.1,129.8,301.4,295.4,282.0,292.9
1,paper,125.5,277.1,129.8,301.5,295.5,282.1,293.3
1,paper,126.0,277.6,129.8,301.9,295.5,282.4,293.6
1,paper,125.8,277.3,129.7,301.6,295.3,282.0,293.0
1,paper,125.6,277.3,129.9,301.9,295.8,282.5,293.1
1,paper,125.7,277.0,129.6,301.5,295.5,281.9,293.4
1,paper,125.4,277.0,129.8,301.4,295.4,281.8,293.2
1,paper,125.8,277.4,130.0,301.6,295.6,282.2,293.2
1,paper,125.6,276.9,129.8,301.5,295.5,281.8,293.3
1,paper,125.4,276.8,129.6,301.3,295.1,282.0,293.2
1,paper,125.8,277.6,129.9,302.0,295.8,282.5,293.7
1,paper,125.7,277.2,129.7,301.5,295.7,281.7,293.2
1,paper,125.7,277.4,129.7,301.7,295.5,281.9,293.2
1,paper,125.4,277.0,129.7,301.4,295.0,282.0,293.1
1,paper,125.6,277.2,129.7,301.5,295.3,281.9,293.2
1,paper,125.8,277.0,129.7,301.6,295.2,282.2,293.2
1,paper,125.7,277.2,129.9,301.7,295.4,282.3,293.4
1,paper,125.8,277.4,129.9,302.2,295.6,282.3,293.6
1,paper,125.8,277.0,129.8,301.3,295.5,282.2,293.3
1,paper,125.8,277.3,129.9,302.0,295.8,282.1,293.6
1,paper,125.7,277.3,129.8,301.7,295.6,282.2,293.4
1,paper,125.7,277.3,129.8,301.2,295.2,282.0,293.1
1,paper,125.8,277.0,130.0,301.8,295.5,282.1,293.1
1,paper,125.6,277.1,130.1,301.5,295.7,282.1,293.2
1,paper,125.7,277.3,129.8,301.7,295.6,282.1,293.3
1,paper,125.7,277.7,129.9,301.6,295.9,282.0,293.5
1,paper,125.8,277.4,129.9,301.8,295.5,282.1,293.4
1,paper,125.8,277.0,129.9,301.8,295.0,282.0,293.1
1,paper,125.8,277.3,129.9,301.5,295.4,282.1,293.2
1,paper,125.5,277.1,129.4,301.1,295.3,281.8,293.1
1,paper,125.7,277.3,129.7,301.9,295.5,282.1,293.4
1,paper,125.9,277.4,130.1,302.0,295.7,282.3,293.7
1,paper,125.9,277.4,129.9,301.9,295.7,282.4,293.3
1,paper,125.7,277.3,129.8,302.3,295.7,281.7,292.9
1,paper,125.6,277.2,129.8,301.7,295.7,282.0,293.4
1,paper,125.9,277.4,129.9,302.0,295.8,282.1,293.3
1,paper,125.8,277.4,129.9,301.6,295.6,282.0,293.3
1,paper,126.0,277.8,130.0,302.3,296.0,282.4,293.5
1,paper,125.6,277.5,129.8,301.9,295.8,282.2,293.4
1,paper,125.7,277.3,129.6,301.5,295.5,281.9,293.0
1,paper,125.6,277.4,129.6,301.6,295.6,281.9,293.0
1,paper,125.7,277.4,129.8,301.6,295.6,282.1,293.2
1,paper,125.8,277.6,129.8,302.0,295.7,282.2,293.6
1,paper,125.6,277.5,129.9,301.2,295.5,281.9,293.1
1,paper,125.6,276.8,129.6,301.5,295.7,281.8,292.7
1,paper,125.8,277.4,129.8,301.8,295.7,282.1,293.4
1,paper,125.7,277.6,129.8,301.9,295.6,281.9,293.4
1,paper,125.7,277.1,129.9,301.6,295.3,281.9,293.1
1,paper,125.4,277.2,129.6,301.5,295.3,281.8,293.1
1,paper,125.7,277.3,129.8,301.8,295.4,282.4,293.3
1,paper,125.6,277.5,129.8,301.2,295.6,281.8,293.1
1,paper,125.8,277.5,129.9,301.7,295.6,282.0,293.5
1,paper,125.9,277.8,129.9,301.8,295.8,282.5,293.4
1,paper,125.9,278.0,129.9,301.8,295.9,282.2,293.7
1,paper,126.1,278.0,130.1,302.5,296.0,282.5,293.9
1,paper,125.7,277.5,129.7,301.9,295.6,282.0,293.4
1,paper,125.8,277.6,129.6,301.7,295.4,282.1,293.3
1,paper,125.6,277.2,129.8,301.2,294.9,281.5,292.9
1,paper,125.8,277.8,130.0,301.9,295.4,282.0,293.3
1,paper,125.8,277.5,129.8,301.8,295.7,282.1,293.1
1,paper,125.8,277.7,130.0,301.9,296.1,282.3,293.4
1,paper,125.8,277.7,129.9,301.6,295.4,282.0,293.2
1,paper,125.8,277.5,129.8,301.8,295.4,281.9,293.3
1,paper,125.6,277.7,129.8,301.5,295.4,282.0,293.0
1,paper,125.9,277.8,129.9,301.9,295.7,282.1,293.3
1,paper,125.8,277.6,129.9,301.8,295.7,282.0,293.5
1,paper,126.0,277.8,130.0,302.0,295.7,282.1,293.5
1,paper,125.6,277.6,129.9,301.5,295.3,282.1,293.1
1,paper,125.7,277.7,129.8,301.7,295.3,282.1,293.4
1,paper,125.9,277.8,129.9,302.0,296.0,282.2,293.3
1,paper,125.9,277.9,129.9,301.5,295.8,281.8,293.4
1,paper,125.8,277.8,129.9,301.6,295.3,281.8,293.1
1,paper,125.8,277.9,129.8,301.6,295.7,282.1,293.1
1,paper,125.8,277.2,129.8,301.3,295.3,281.8,293.1
1,paper,125.9,278.1,130.2,301.9,296.0,282.0,293.4
1,paper,125.7,277.4,129.7,301.5,295.4,281.8,292.7
1,paper,125.8,277.8,129.9,301.4,295.4,281.8,293.2
1,paper,126.0,277.7,129.8,302.0,295.8,281.9,293.5
1,paper,125.7,277.4,129.8,301.5,295.1,281.7,293.0
1,paper,125.8,277.4,130.1,301.9,295.6,281.9,293.0
1,paper,125.8,277.8,129.9,301.9,295.6,282.1,293.3
1,paper,125.8,277.5,129.7,301.4,295.3,281.5,293.0
1,paper,125.7,277.7,130.0,301.5,296.1,282.1,293.6
1,paper,125.7,277.5,129.8,301.3,295.7,282.0,293.0
1,paper,125.9,277.7,130.0,301.6,295.3,282.3,293.0
1,paper,125.7,277.3,129.8,301.3,295.1,281.8,293.0
1,paper,126.0,277.8,129.8,301.5,295.3,281.8,293.1
1,paper,125.9,277.6,129.8,301.5,295.4,282.0,293.2
1,paper,125.9,277.6,130.0,301.9,295.5,282.2,293.1
1,paper,125.7,277.4,129.8,301.2,295.1,281.8,292.9
1,paper,125.6,277.4,129.6,301.1,295.1,281.7,292.8
1,paper,125.9,277.7,130.0,301.7,295.5,282.1,293.2
1,paper,125.8,277.6,129.9,301.5,295.6,281.8,292.9
1,paper,126.1,277.9,130.0,302.2,296.2,282.1,293.5
1,paper,125.7,277.9,129.9,301.3,295.5,281.9,293.3
1,paper,126.0,277.7,130.1,301.6,295.4,282.1,292.9
1,paper,125.8,277.5,129.9,301.6,295.5,282.0,293.1
1,paper,125.9,277.7,130.0,301.9,295.6,282.1,293.4
1,paper,125.8,277.8,130.0,301.6,295.7,282.1,293.4
1,paper,125.8,277.6,129.9,301.8,295.6,282.0,293.2
1,paper,125.5,277.5,129.7,301.4,295.5,282.1,293.3
1,paper,125.6,277.4,129.9,301.4,295.4,281.9,292.9
1,paper,125.8,278.0,129.9,301.9,295.9,282.1,293.5
1,paper,125.9,277.8,129.8,301.6,295.7,282.0,293.2
1,paper,125.9,277.7,130.1,301.4,295.4,281.8,293.3
1,paper,125.9,278.0,130.0,302.0,296.2,282.1,293.9
1,paper,125.8,277.6,129.8,301.6,295.2,281.7,292.9
1,paper,125.8,277.4,129.7,301.3,295.1,281.4,292.8
1,paper,125.6,277.6,129.9,301.5,295.3,281.9,293.3
1,paper,126.0,277.8,130.0,301.7,295.6,281.9,293.0
1,paper,125.9,278.0,130.0,301.7,295.8,282.3,293.3
1,paper,125.8,277.5,129.8,301.6,295.4,281.9,293.1
1,paper,125.7,277.8,129.7,301.3,295.3,281.8,292.9
1,paper,125.7,277.8,130.0,301.7,295.6,282.0,293.3
1,paper,125.9,277.5,129.9,301.3,295.5,281.6,293.2
1,paper,125.8,277.6,129.9,301.2,295.2,281.8,293.0
1,paper,125.8,278.0,129.9,301.8,295.6,282.0,292.9
1,paper,125.9,278.0,129.9,301.7,295.8,282.0,293.3
1,paper,125.8,277.4,130.0,301.4,295.3,281.9,293.2
1,paper,125.7,277.5,129.8,301.5,295.5,282.0,293.1
1,paper,125.8,277.6,129.7,301.4,295.2,281.7,293.0
1,paper,125.8,277.8,129.8,301.7,295.7,282.1,293.5
1,paper,125.7,277.3,129.8,301.4,295.4,281.8,293.3
1,paper,125.7,277.6,130.0,301.5,295.5,281.6,293.0
1,paper,126.0,277.8,130.2,302.0,295.9,282.1,293.4
1,paper,125.9,277.5,129.8,301.4,295.2,281.9,293.0
1,paper,126.0,278.0,130.1,301.9,295.8,282.1,293.2
1,paper,125.9,277.9,130.0,301.7,295.5,282.0,293.2
1,paper,125.9,277.4,130.1,301.5,295.2,281.6,293.0
1,paper,125.7,277.5,129.8,301.4,295.4,281.9,292.9
1,paper,125.8,277.6,129.8,301.4,295.5,281.8,293.0
1,paper,125.7,277.6,129.9,301.6,295.6,281.7,293.1
1,paper,125.9,277.3,129.7,301.4,295.3,281.7,292.9
1,paper,125.7,277.7,130.0,301.0,295.5,281.6,293.0
1,paper,125.7,277.3,130.0,301.4,295.8,281.9,293.2
1,paper,125.7,277.4,129.9,301.2,295.3,281.7,293.0
1,paper,126.0,277.9,130.0,301.8,295.7,282.0,293.6
1,paper,125.8,277.8,129.7,301.7,295.5,281.9,292.9
1,paper,125.8,277.7,129.8,301.5,295.5,281.8,293.1
1,paper,125.8,277.6,129.9,301.5,295.5,282.1,293.2
1,paper,125.8,277.7,129.7,301.2,295.4,281.7,293.0
1,paper,125.8,277.8,129.9,301.7,295.8,282.0,293.1
1,paper,125.6,277.8,130.0,301.3,295.8,282.1,293.2
1,paper,126.0,277.7,130.0,301.7,295.6,282.0,293.1
1,paper,125.7,277.4,130.0,301.6,295.6,281.8,292.9
1,paper,125.7,277.4,129.7,301.3,295.1,281.8,292.9
1,paper,125.8,277.8,129.7,301.4,295.5,281.9,293.2
1,paper,126.1,277.7,130.0,301.6,295.6,282.0,293.5
1,paper,125.8,277.9,129.9,301.5,295.4,282.0,293.1
1,paper,125.6,277.5,129.8,301.3,295.4,281.6,292.7
1,paper,125.8,277.6,129.9,301.3,295.2,281.6,293.1
1,paper,125.8,277.4,130.0,301.3,295.3,281.9,293.1
1,paper,125.9,277.8,130.0,301.4,295.5,282.0,293.0
1,paper,125.6,277.5,129.9,301.3,295.3,281.9,293.1
1,paper,125.9,277.5,129.7,301.6,295.7,282.2,293.3
1,paper,125.7,277.6,129.9,301.5,295.4,281.7,293.1
1,paper,125.6,277.3,129.7,301.5,295.2,281.7,292.9
1,paper,125.6,277.6,129.9,301.6,295.3,281.7,293.3
1,paper,125.7,277.2,129.7,301.2,295.3,282.0,293.1
1,paper,125.6,277.7,129.7,301.2,295.3,281.8,293.0
1,paper,125.8,277.6,129.8,301.5,295.3,281.5,292.9
1,paper,125.9,277.8,129.9,301.7,296.0,282.0,293.3
1,paper,125.7,277.7,129.9,301.4,295.2,281.9,293.3
1,paper,125.7,277.3,129.8,301.1,295.2,281.8,293.1
1,paper,125.9,277.6,129.9,301.1,295.3,281.8,293.2
1,paper,125.9,277.7,129.8,301.3,295.0,281.6,293.2
1,paper,125.8,277.8,130.0,301.6,295.4,282.0,293.1
1,paper,125.6,277.4,129.9,300.9,295.0,281.7,293.0
1,paper,125.9,277.7,129.8,301.3,295.2,281.6,293.1
