gesture_index,gesture_name,sensor1,sensor2,sensor3,sensor4,sensor5,sensor6,sensor7
2,scissors,134.9,311.2,139.2,297.7,297.9,317.0,328.5
2,scissors,134.6,310.7,139.2,297.1,297.1,316.7,327.7
2,scissors,134.8,310.7,139.0,296.9,296.2,316.5,328.1
2,scissors,134.8,311.0,139.1,297.0,295.8,316.5,328.5
2,scissors,135.0,311.0,139.6,297.0,294.7,316.7,329.1
2,scissors,135.0,311.0,139.2,296.7,293.9,316.3,329.3
2,scissors,134.9,310.0,139.2,296.5,292.7,315.8,329.1
2,scissors,134.9,310.5,139.4,296.4,291.9,315.9,329.2
2,scissors,135.0,309.8,139.1,296.0,291.4,315.4,329.2
2,scissors,134.9,309.9,139.5,296.2,290.8,315.2,329.1
2,scissors,134.9,310.0,139.5,296.4,290.5,315.5,329.6
2,scissors,135.0,310.0,139.4,296.5,289.9,315.4,329.5
2,scissors,135.0,310.2,139.5,296.0,289.7,315.3,329.7
2,scissors,134.9,310.2,139.4,296.5,289.8,315.5,329.7
2,scissors,134.9,310.1,139.4,296.4,289.6,315.6,330.1
2,scissors,134.6,310.2,139.4,296.5,290.4,315.4,330.2
2,scissors,134.9,310.1,139.2,296.5,289.9,315.3,329.9
2,scissors,134.8,310.3,139.6,296.8,290.5,315.3,330.0
2,scissors,134.7,310.3,139.2,296.6,290.3,314.7,329.4
2,scissors,135.0,310.4,139.3,296.5,290.5,314.8,329.6
2,scissors,134.7,310.5,139.3,296.5,290.4,315.1,329.9
2,scissors,134.6,310.0,139.0,296.5,290.1,315.3,329.5
2,scissors,134.6,310.3,139.2,296.4,290.5,315.5,330.0
2,scissors,134.9,310.3,138.9,296.5,290.5,315.1,329.8
2,scissors,134.6,310.4,139.0,296.1,290.2,315.3,329.7
2,scissors,134.7,310.3,139.0,296.1,290.2,315.1,329.4
2,scissors,134.8,310.8,139.1,296.5,290.9,316.0,330.3
2,scissors,134.4,309.9,138.7,296.0,289.9,315.2,329.4
2,scissors,134.3,310.0,138.6,296.1,289.8,315.4,329.7
2,scissors,134.5,310.4,139.1,296.6,290.4,315.8,330.4
2,scissors,134.4,310.1,138.9,296.5,290.3,315.2,329.9
2,scissors,134.5,309.7,138.8,296.3,290.2,315.3,329.5
2,scissors,134.5,310.1,138.7,296.8,291.1,315.9,330.0
2,scissors,134.6,309.7,138.9,296.7,291.2,315.4,330.2
2,scissors,134.4,309.5,138.5,296.6,291.3,315.1,329.6
2,scissors,134.5,309.9,138.6,296.7,292.0,315.1,329.5
2,scissors,134.4,309.7,138.5,296.8,292.1,315.5,329.2
2,scissors,134.3,309.7,138.2,296.3,292.5,315.0,328.8
2,scissors,134.3,309.6,138.2,296.4,292.6,315.5,329.2
2,scissors,134.2,309.6,138.6,296.5,292.9,315.2,329.4
2,scissors,134.3,309.3,138.3,296.6,293.1,315.2,329.6
2,scissors,134.3,309.7,138.4,296.5,293.2,315.0,329.0
2,scissors,134.3,309.7,138.4,296.5,293.5,315.2,329.3
2,scissors,134.3,310.0,138.5,297.1,293.6,315.0,329.3
2,scissors,134.2,309.9,138.5,296.7,293.7,315.2,329.5
2,scissors,134.4,310.1,138.6,297.2,294.2,315.2,329.9
2,scissors,134.1,309.8,138.5,296.6,293.7,315.2,329.3
2,scissors,134.4,310.4,138.6,297.3,294.8,315.5,329.4
2,scissors,134.1,310.5,138.3,297.4,294.8,315.2,329.4
2,scissors,134.4,310.6,138.5,297.9,295.9,315.6,329.5
2,scissors,134.1,310.5,138.5,298.1,296.3,315.2,328.7
2,scissors,134.3,311.1,138.5,298.3,296.9,315.3,329.1
2,scissors,134.4,311.3,138.5,298.7,297.3,315.6,329.3
2,scissors,134.0,311.5,138.4,298.8,297.2,315.5,328.6
2,scissors,134.0,311.9,138.3,298.9,297.6,315.6,328.9
2,scissors,134.3,312.0,138.4,299.4,298.1,315.9,328.9
2,scissors,134.0,311.6,137.9,298.5,297.2,315.2,327.9
2,scissors,134.0,312.0,138.4,299.4,297.7,316.0,328.5
2,scissors,133.9,311.7,138.2,299.0,297.1,315.8,328.5
2,scissors,134.0,312.1,138.3,299.5,296.9,315.8,328.1
2,scissors,134.0,311.9,138.4,299.6,296.2,315.7,328.1
2,scissors,134.0,312.0,138.3,299.7,296.5,315.8,328.2
2,scissors,134.1,311.7,138.3,300.0,295.8,316.1,328.4
2,scissors,134.0,311.7,138.2,300.1,295.8,315.7,328.5
2,scissors,134.0,311.8,138.2,300.4,295.3,316.1,328.6
2,scissors,133.8,311.6,138.0,300.6,295.1,315.8,328.0
2,scissors,133.9,311.8,138.4,301.2,295.1,315.9,328.5
2,scissors,134.0,312.2,138.3,301.2,295.1,316.1,328.3
2,scissors,134.0,311.9,138.2,301.3,294.3,316.1,328.0
2,scissors,134.3,312.0,138.5,301.9,294.5,316.1,328.2
2,scissors,133.9,311.9,138.1,301.8,294.3,316.1,328.5
2,scissors,134.0,311.8,138.1,301.9,293.9,316.1,328.3
2,scissors,134.0,311.5,137.9,301.8,293.7,315.3,327.8
2,scissors,133.7,311.7,138.1,301.7,293.3,315.6,327.8
2,scissors,134.1,311.2,138.1,301.7,293.6,316.0,327.9
2,scissors,133.8,311.7,138.2,301.4,293.3,315.7,328.0
2,scissors,133.7,311.4,138.1,301.8,293.5,315.9,328.1
2,scissors,133.6,311.7,138.0,301.7,293.1,315.8,328.0
2,scissors,133.7,311.0,138.0,301.1,292.8,315.4,328.0
2,scissors,133.8,310.6,138.0,301.2,292.7,315.4,327.9
2,scissors,133.9,311.6,138.2,301.3,292.9,315.7,328.0
2,scissors,133.9,311.4,138.1,300.9,292.9,315.8,328.1
2,scissors,134.1,310.9,138.4,301.1,292.9,316.1,327.8
2,scissors,133.8,311.0,138.0,301.3,292.8,316.2,328.5
2,scissors,133.9,311.0,138.2,301.0,292.8,316.1,327.9
2,scissors,133.7,311.0,138.0,300.7,292.4,315.7,327.9
2,scissors,134.0,310.8,138.1,300.1,292.1,316.1,327.8
2,scissors,133.7,310.5,137.9,299.9,292.1,315.8,327.8
2,scissors,133.7,310.4,137.8,299.8,292.2,315.9,327.8
2,scissors,134.0,310.1,137.8,299.5,291.8,315.5,327.5
2,scissors,133.8,310.4,137.9,299.4,292.0,315.3,327.2
2,scissors,134.0,310.1,138.0,299.2,292.1,315.8,327.7
2,scissors,133.9,310.3,138.0,299.6,292.0,316.2,327.6
2,scissors,133.7,309.8,137.8,299.2,291.7,315.7,327.5
2,scissors,133.8,309.8,137.8,299.6,291.5,315.6,327.2
2,scissors,133.8,309.7,137.9,299.4,291.6,315.6,327.5
2,scissors,133.8,309.8,137.9,300.0,292.0,316.1,327.9
2,scissors,133.9,309.8,138.0,299.9,291.7,315.8,327.9
2,scissors,133.6,309.3,137.8,299.7,291.3,315.7,327.6
2,scissors,133.9,309.6,137.8,300.2,291.2,315.9,327.9
2,scissors,133.4,308.9,137.5,299.8,290.9,315.1,327.0
2,scissors,133.5,308.6,137.7,299.7,291.0,315.7,327.1
2,scissors,133.8,309.2,137.7,299.7,291.1,315.4,327.5
2,scissors,133.8,308.9,137.7,299.3,291.1,316.2,327.7
2,scissors,134.0,309.2,138.1,299.4,291.5,316.2,328.0
2,scissors,133.6,308.7,137.6,298.9,291.2,315.6,327.1
2,scissors,133.7,308.8,137.8,299.0,291.6,316.0,327.5
2,scissors,134.0,308.8,137.7,298.8,291.6,315.8,327.7
2,scissors,133.7,309.3,137.8,298.6,291.7,316.0,327.6
2,scissors,133.6,308.4,137.7,297.7,291.5,315.5,327.1
2,scissors,133.9,308.7,137.8,298.1,291.4,316.0,327.3
2,scissors,133.7,308.1,137.5,297.7,291.2,315.9,327.3
2,scissors,134.0,309.1,137.8,297.6,291.7,316.5,327.6
2,scissors,134.0,308.4,137.7,297.2,291.6,316.1,327.4
2,scissors,133.7,308.1,137.6,296.7,291.1,315.4,326.8
2,scissors,133.6,308.3,137.9,297.0,291.5,316.0,327.1
2,scissors,133.5,307.9,137.6,296.5,291.5,316.0,326.7
2,scissors,133.4,307.7,137.6,296.0,291.7,315.7,326.7
2,scissors,133.6,308.1,137.4,296.0,291.7,315.6,326.7
2,scissors,133.8,308.4,138.0,296.4,292.4,316.3,327.4
2,scissors,133.7,307.9,137.7,295.9,291.9,315.9,327.3
2,scissors,133.8,308.1,137.7,296.3,292.1,316.0,327.3
2,scissors,133.9,307.8,137.5,296.0,292.2,315.8,327.0
2,scissors,133.5,308.0,137.5,296.2,292.3,315.8,327.6
2,scissors,133.8,308.0,137.7,296.2,292.5,316.2,327.2
2,scissors,133.7,307.9,137.5,296.3,292.6,315.4,326.9
2,scissors,133.8,308.0,137.4,296.3,292.9,315.8,326.9
2,scissors,133.7,307.7,137.5,296.5,292.7,315.6,326.8
2,scissors,133.9,308.4,138.1,296.8,293.5,316.2,327.6
2,scissors,133.9,308.0,137.5,296.7,293.4,316.1,326.7
2,scissors,133.7,308.3,138.0,297.0,293.6,316.4,327.5
2,scissors,133.5,307.8,137.7,296.7,293.2,315.7,326.9
2,scissors,133.7,307.4,137.5,296.3,292.7,315.6,326.9
2,scissors,133.5,307.8,137.4,296.6,293.0,315.4,326.5
2,scissors,133.9,307.7,137.7,296.9,293.4,316.0,327.3
2,scissors,133.6,307.7,137.5,296.5,292.8,315.6,326.9
2,scissors,133.5,307.6,137.7,296.7,292.7,315.6,326.6
2,scissors,133.8,307.6,137.7,297.2,293.1,315.9,327.2
2,scissors,133.8,307.7,137.4,296.8,293.1,315.8,327.1
2,scissors,133.7,307.4,137.8,296.8,292.6,315.8,326.6
2,scissors,133.8,307.6,137.5,296.6,293.2,316.0,327.2
2,scissors,133.5,307.9,137.4,296.1,292.6,316.0,327.0
2,scissors,133.5,307.7,137.6,296.2,292.7,315.7,326.7
2,scissors,133.8,307.8,137.8,296.8,292.6,315.8,327.0
2,scissors,133.9,307.8,137.6,296.2,292.6,315.8,327.2
2,scissors,133.7,307.7,137.6,296.0,292.2,315.9,326.7
2,scissors,133.7,307.4,137.5,296.0,292.4,315.9,326.8
2,scissors,133.7,307.5,137.6,295.7,292.4,316.1,327.5
2,scissors,133.6,307.9,137.6,295.6,292.3,316.2,327.2
2,scissors,134.0,308.0,137.6,295.4,292.5,315.7,327.0
2,scissors,133.4,307.2,137.6,295.0,291.8,315.7,326.8
2,scissors,133.6,307.4,137.4,295.0,291.9,315.8,327.0
2,scissors,133.4,307.0,137.5,294.6,291.6,316.0,326.9
2,scissors,133.4,306.8,137.4,294.5,291.7,315.4,326.7
2,scissors,133.6,306.9,137.6,294.4,292.1,316.2,327.1
2,scissors,133.6,306.4,137.4,294.0,291.6,315.2,326.9
2,scissors,133.3,306.1,137.2,293.4,291.6,315.5,326.6
2,scissors,133.6,305.9,137.5,293.5,291.9,315.2,326.6
2,scissors,133.3,306.0,137.2,293.3,291.6,315.1,327.1
2,scissors,133.5,306.3,137.4,293.1,291.9,315.5,327.2
2,scissors,133.5,306.3,137.6,292.8,292.0,314.9,326.6
2,scissors,133.5,306.0,137.2,293.0,292.3,315.1,326.9
2,scissors,133.4,305.8,137.5,292.9,292.3,315.2,326.6
2,scissors,133.3,305.8,137.4,292.5,292.4,314.7,326.3
2,scissors,133.4,305.8,137.3,293.2,292.8,314.8,327.0
2,scissors,133.6,305.7,137.4,293.4,292.9,315.3,326.9
2,scissors,133.6,306.0,137.3,294.1,293.4,315.0,326.9
2,scissors,133.6,306.2,137.7,294.2,293.3,315.3,327.0
2,scissors,133.3,305.2,137.1,293.9,293.2,314.5,326.0
2,scissors,133.4,305.9,137.5,294.3,293.7,314.9,326.6
2,scissors,133.4,306.2,137.4,295.0,294.1,314.9,326.7
2,scissors,133.3,305.8,137.4,295.4,294.2,314.4,326.5
2,scissors,133.6,305.8,137.3,295.7,294.7,314.4,326.3
2,scissors,133.4,305.5,137.2,296.5,294.8,314.1,326.2
2,scissors,133.4,305.9,137.3,296.7,294.7,314.7,326.5
2,scissors,133.5,305.7,137.1,297.0,294.2,314.0,326.1
2,scissors,133.5,305.5,137.3,297.7,294.7,314.3,326.6
2,scissors,133.4,305.9,137.2,297.9,295.0,314.3,326.2
2,scissors,133.5,305.6,137.3,298.2,294.6,314.1,325.9
2,scissors,133.5,305.7,137.1,298.3,294.6,313.9,325.9
2,scissors,133.2,305.7,137.3,299.0,294.8,314.0,325.7
2,scissors,133.3,305.8,137.1,299.1,294.9,314.4,325.9
2,scissors,133.4,305.7,137.5,299.8,295.0,314.3,326.3
2,scissors,133.6,306.1,137.5,300.3,295.3,314.5,326.3
2,scissors,133.2,305.6,137.2,300.1,294.7,313.7,326.3
2,scissors,133.3,305.8,137.1,300.2,294.7,313.8,325.8
2,scissors,133.2,305.3,137.2,300.4,294.6,314.0,325.8
2,scissors,133.4,305.8,137.4,300.4,295.1,314.3,325.9
2,scissors,133.5,306.1,137.3,300.7,294.8,313.9,326.1
2,scissors,133.2,305.9,137.1,300.6,294.9,314.0,326.0
2,scissors,133.5,306.2,137.4,301.0,295.4,314.3,325.9
2,scissors,133.4,306.0,137.3,300.7,295.7,313.9,325.6
2,scissors,133.1,305.7,136.9,300.4,295.7,313.5,325.6
2,scissors,133.3,305.6,137.2,300.8,295.8,313.8,325.5
2,scissors,133.5,305.9,137.4,301.1,296.4,314.3,325.9
2,scissors,133.3,305.6,137.1,300.2,296.2,313.8,325.0
2,scissors,133.2,305.6,137.1,300.1,296.4,313.5,325.3
2,scissors,133.2,305.6,137.0,300.0,296.6,313.0,325.5
2,scissors,133.1,305.4,136.9,299.8,296.7,313.3,325.2
2,scissors,133.2,305.6,137.0,300.0,296.7,313.3,324.9
2,scissors,133.0,305.5,137.0,299.9,297.3,313.4,325.3
2,scissors,133.2,305.8,137.0,300.0,297.3,313.6,325.3
2,scissors,133.1,305.5,136.7,299.7,297.1,312.7,325.4
2,scissors,133.4,305.9,136.9,299.6,297.6,313.7,325.4
2,scissors,133.4,306.2,137.4,299.7,298.0,313.9,325.8
2,scissors,133.3,305.8,137.2,299.6,297.7,313.5,325.4
2,scissors,133.3,305.9,137.0,299.4,297.3,313.0,325.3
2,scissors,133.3,305.7,137.2,299.2,297.5,313.4,325.3
2,scissors,133.5,305.9,137.2,299.3,297.5,313.6,325.4
2,scissors,133.2,305.8,137.1,298.9,297.5,313.6,325.3
2,scissors,133.4,305.3,137.2,298.9,297.2,313.5,325.2
2,scissors,133.2,306.2,137.2,299.3,297.4,313.9,325.5
2,scissors,133.2,306.1,137.2,299.0,297.4,313.6,325.2
2,scissors,133.2,305.8,137.1,298.8,296.8,313.6,325.4
2,scissors,133.2,306.2,137.1,298.5,296.6,313.7,325.7
2,scissors,133.1,306.1,137.0,298.2,295.9,313.3,325.5
2,scissors,133.3,306.1,137.2,297.7,295.8,313.6,325.6
2,scissors,133.3,306.0,137.3,297.5,295.2,313.8,325.8
2,scissors,133.3,306.2,137.2,297.5,294.7,313.8,325.7
2,scissors,133.4,306.5,137.4,297.3,294.6,314.3,326.4
2,scissors,133.1,306.3,137.1,296.4,293.6,313.8,326.1
2,scissors,133.2,306.9,137.4,296.6,293.7,314.4,326.5
2,scissors,133.1,306.3,137.0,295.6,292.5,313.9,326.2
2,scissors,133.1,306.6,137.2,295.7,292.2,313.9,326.3
2,scissors,133.3,306.8,137.4,295.5,292.0,314.7,326.7
2,scissors,133.4,306.9,137.3,295.5,292.0,314.6,326.5
2,scissors,133.3,306.8,137.3,295.3,291.7,314.4,326.7
2,scissors,133.3,306.7,137.2,294.9,291.3,314.4,326.2
2,scissors,133.3,306.8,137.5,294.9,291.3,314.7,326.6
2,scissors,133.4,306.8,137.6,294.6,291.5,314.4,326.7
2,scissors,133.5,307.2,137.4,294.7,291.4,314.9,326.9
2,scissors,133.3,307.0,137.4,294.2,290.9,314.5,326.6
2,scissors,133.4,306.9,137.3,293.6,291.0,314.3,326.3
2,scissors,133.5,307.2,137.6,294.0,291.6,314.6,327.0
2,scissors,133.4,306.7,137.4,293.5,291.3,314.5,326.5
2,scissors,133.1,306.4,137.3,293.2,290.9,314.1,325.6
2,scissors,133.4,307.0,137.4,293.2,291.2,314.4,326.2
2,scissors,133.2,306.4,137.3,292.8,291.1,314.0,326.1
2,scissors,133.2,306.9,137.3,293.3,291.4,314.0,326.0
2,scissors,133.3,306.5,137.2,293.3,291.6,313.9,326.0
2,scissors,133.5,306.4,137.3,293.1,291.4,313.8,325.6
2,scissors,133.3,306.5,137.1,293.1,291.9,314.0,326.0
2,scissors,133.2,306.0,137.0,292.9,291.6,313.3,325.1
2,scissors,133.2,306.2,137.1,293.1,291.8,313.5,326.0
2,scissors,132.9,305.7,137.0,293.2,291.8,313.1,325.4
2,scissors,133.2,306.0,137.0,293.5,292.5,313.2,325.6
2,scissors,132.8,305.5,137.0,293.4,292.8,313.2,325.6
2,scissors,133.1,305.7,137.1,293.8,293.2,313.3,325.6
2,scissors,133.0,305.8,136.9,294.1,293.8,312.9,325.7
2,scissors,133.2,305.8,136.8,294.2,294.3,312.7,325.5
2,scissors,132.7,305.6,136.8,294.1,294.8,312.8,324.9
2,scissors,133.0,305.6,136.8,294.7,295.7,312.8,325.3
2,scissors,132.9,305.7,136.8,294.8,296.0,312.1,324.7
2,scissors,133.0,305.7,136.9,295.4,297.0,312.8,325.2
2,scissors,133.0,305.4,136.9,295.9,297.7,312.9,325.2
2,scissors,133.0,305.7,136.8,296.0,298.2,312.6,324.9
2,scissors,133.0,305.7,137.0,296.1,298.9,312.6,325.0
2,scissors,132.8,305.5,136.7,296.6,299.0,312.3,324.8
2,scissors,133.1,306.0,136.9,297.3,299.6,312.3,324.8
2,scissors,133.0,305.6,136.9,297.7,300.0,312.4,325.2
2,scissors,132.9,305.7,136.9,297.9,299.8,312.4,324.8
2,scissors,133.0,306.1,136.8,298.7,300.1,312.7,325.0
2,scissors,133.1,306.1,137.1,299.1,300.7,313.0,325.1
2,scissors,133.4,306.3,137.2,300.1,300.8,313.0,324.8
2,scissors,133.2,306.7,137.3,300.8,301.3,312.9,324.8
2,scissors,133.3,306.9,137.2,301.6,301.9,313.0,324.9
2,scissors,133.1,307.2,137.0,301.8,302.2,312.9,325.0
2,scissors,133.3,307.6,137.1,302.4,302.3,313.4,324.5
2,scissors,133.0,308.0,137.2,302.3,302.7,313.1,323.8
2,scissors,133.5,308.6,137.2,302.7,303.0,313.0,323.7
2,scissors,133.3,308.4,137.1,302.5,303.3,313.2,323.5
2,scissors,133.3,308.8,137.2,303.3,303.8,313.6,323.3
2,scissors,132.9,308.8,136.9,302.5,303.4,313.1,322.6
2,scissors,133.1,308.3,136.7,303.1,303.5,312.7,322.2
2,scissors,132.9,308.3,136.6,303.2,303.2,312.4,321.7
2,scissors,133.0,309.0,136.7,303.6,303.7,312.3,321.3
2,scissors,132.9,309.0,136.4,304.0,303.6,312.2,321.5
2,scissors,133.2,309.2,136.8,304.0,303.8,312.4,321.0
2,scissors,133.0,309.1,136.5,303.9,303.5,312.3,321.3
2,scissors,132.7,308.5,136.3,303.4,302.9,312.1,320.8
2,scissors,133.1,309.0,136.5,304.3,303.2,312.7,321.1
2,scissors,132.9,308.3,136.4,303.9,302.9,312.1,320.4
2,scissors,132.8,308.0,136.2,303.9,303.3,312.2,320.4
2,scissors,132.6,307.9,136.2,303.8,302.9,312.3,320.5
2,scissors,132.7,307.3,136.0,304.2,302.4,311.8,319.9
2,scissors,132.8,308.4,136.4,304.3,302.5,311.6,319.9
2,scissors,132.5,308.3,136.2,304.2,302.2,311.8,319.9
2,scissors,132.8,308.1,136.4,303.8,301.7,311.3,319.9
2,scissors,132.8,307.9,136.3,304.4,301.6,311.3,319.5
2,scissors,132.5,307.8,136.2,303.8,301.3,310.7,319.2
2,scissors,132.6,307.4,136.3,304.2,301.5,310.5,319.1
2,scissors,132.8,308.3,136.4,304.2,301.7,311.3,319.8
2,scissors,132.6,307.5,136.1,303.6,301.1,310.9,319.2
2,scissors,132.8,307.4,136.4,304.0,300.6,310.7,319.1
2,scissors,132.9,308.1,136.3,303.6,300.6,311.4,320.0
2,scissors,132.8,308.2,136.5,303.5,299.6,310.9,320.0
2,scissors,133.1,309.0,136.9,303.5,299.6,312.0,320.7
2,scissors,133.3,309.5,136.9,303.2,299.4,312.5,321.7
2,scissors,133.1,309.6,137.0,302.8,299.1,312.6,322.0
2,scissors,133.4,310.3,137.3,302.9,299.4,313.6,323.3
2,scissors,133.4,310.3,137.2,302.9,298.6,313.7,323.2
2,scissors,133.2,310.7,136.8,302.4,298.3,314.3,324.0
2,scissors,133.5,311.3,137.4,302.3,298.1,314.9,324.7
2,scissors,133.5,311.0,137.5,301.8,298.0,314.9,325.3
2,scissors,133.8,311.9,137.6,302.1,298.3,315.3,325.9
2,scissors,133.8,311.6,137.7,301.7,298.0,315.8,326.4
2,scissors,133.8,312.2,137.9,301.7,297.7,315.9,326.9
2,scissors,134.2,312.4,138.0,301.2,297.3,315.8,327.0
2,scissors,134.3,312.9,138.2,301.2,297.3,316.2,327.4
2,scissors,134.3,313.1,138.2,301.0,296.7,316.6,327.6
2,scissors,134.3,314.1,138.3,300.9,297.0,316.8,328.3
2,scissors,134.3,313.6,138.2,300.3,296.3,316.9,327.8
2,scissors,134.4,313.8,138.3,299.8,295.9,317.0,328.2
2,scissors,134.3,313.9,138.5,299.7,295.6,316.8,328.1
2,scissors,134.3,313.6,138.4,299.2,295.1,317.0,327.7
2,scissors,134.6,314.0,138.6,299.3,294.9,316.9,328.2
2,scissors,134.3,313.8,138.3,298.4,294.2,316.5,327.6
2,scissors,134.4,313.5,138.3,298.5,293.9,316.6,327.9
2,scissors,134.7,314.0,138.7,298.3,294.3,316.9,328.5
2,scissors,134.5,313.5,138.4,297.9,293.8,316.6,328.0
2,scissors,134.6,313.3,138.5,297.8,293.6,316.3,327.9
2,scissors,134.6,314.0,138.7,298.1,294.0,316.6,328.1
2,scissors,134.7,313.5,138.6,297.5,293.8,316.3,328.1
2,scissors,134.6,313.7,138.6,297.7,293.7,316.7,327.9
2,scissors,134.7,313.8,138.9,297.7,293.9,316.7,328.1
2,scissors,134.8,314.0,138.9,297.7,294.4,316.7,328.8
2,scissors,134.7,314.2,138.9,297.1,293.9,316.9,328.5
2,scissors,134.7,314.4,139.0,297.7,294.4,317.2,328.6
2,scissors,134.8,314.0,139.0,297.8,294.5,317.3,329.0
2,scissors,134.8,314.7,138.9,297.5,294.4,317.6,329.5
2,scissors,135.1,315.3,139.3,298.2,295.3,317.8,329.8
2,scissors,135.0,315.3,139.2,298.5,294.9,318.1,330.0
2,scissors,135.1,315.3,139.1,297.9,295.3,318.1,330.2
2,scissors,135.3,315.8,139.4,298.5,295.8,318.5,330.8
2,scissors,135.1,315.5,139.5,298.4,295.9,318.5,330.7
2,scissors,134.9,314.3,139.2,298.5,295.9,318.3,330.2
2,scissors,135.1,314.0,139.2,298.8,296.6,318.9,330.7
2,scissors,134.8,312.8,139.0,298.8,296.8,319.4,330.8
2,scissors,134.6,311.3,139.0,298.6,296.7,319.8,331.1
2,scissors,134.5,310.9,138.9,299.1,297.6,320.7,331.4
2,scissors,134.6,309.8,138.9,299.1,298.0,321.0,331.7
2,scissors,134.7,310.1,139.0,299.6,298.3,322.1,332.5
2,scissors,134.6,309.8,138.9,299.3,298.9,322.1,332.4
2,scissors,134.5,309.7,139.1,299.0,298.9,322.5,332.7
2,scissors,134.8,309.8,139.1,299.0,298.9,322.8,332.9
2,scissors,134.8,309.4,139.2,299.3,298.7,322.6,333.4
2,scissors,134.9,309.6,139.3,299.2,299.2,323.1,333.5
2,scissors,134.6,308.8,139.0,298.8,298.4,322.4,332.9
2,scissors,134.9,309.2,139.3,299.4,299.5,323.5,333.4
2,scissors,135.0,309.5,139.5,299.3,299.5,323.4,333.6
2,scissors,135.0,309.0,139.1,299.3,299.0,323.2,333.5
2,scissors,134.8,309.6,139.3,299.5,299.5,323.6,333.8
2,scissors,134.8,309.4,139.1,298.9,299.1,323.3,333.6
2,scissors,135.0,309.6,139.6,299.3,299.6,323.9,334.1
2,scissors,134.9,309.3,139.3,299.0,299.1,323.3,333.4
2,scissors,135.1,310.2,139.6,299.2,299.8,324.2,334.0
2,scissors,135.1,310.1,139.9,299.4,299.5,323.8,333.9
2,scissors,135.1,310.2,139.6,299.5,299.8,324.1,334.1
2,scissors,135.4,310.2,139.6,299.2,299.7,324.1,333.7
2,scissors,135.3,310.2,139.7,299.4,299.6,324.2,333.5
2,scissors,134.9,310.5,139.8,299.4,300.2,324.6,334.3
2,scissors,135.2,310.2,139.9,299.4,299.8,324.5,333.8
2,scissors,135.6,310.3,140.3,300.2,300.0,324.7,334.0
2,scissors,135.4,310.6,139.9,300.0,300.1,324.9,334.0
2,scissors,135.3,310.6,139.8,299.8,300.1,324.8,333.9
2,scissors,135.2,310.3,139.9,299.4,299.8,324.6,333.7
2,scissors,135.5,310.6,140.0,299.8,300.3,325.3,333.4
2,scissors,135.5,310.7,140.0,300.2,300.3,325.7,333.9
2,scissors,135.4,310.6,140.1,300.2,300.3,325.1,333.6
2,scissors,135.6,310.8,140.2,300.4,300.1,325.5,334.1
2,scissors,135.4,310.9,140.3,300.1,299.9,324.8,333.8
2,scissors,135.6,310.9,140.3,299.8,299.5,324.8,333.9
2,scissors,135.7,310.7,140.5,299.7,299.5,325.0,334.5
2,scissors,135.3,310.2,140.3,299.2,298.8,324.4,333.8
2,scissors,135.6,310.3,140.5,299.7,299.4,324.5,334.3
2,scissors,135.8,310.4,140.6,300.2,299.6,324.7,334.8
2,scissors,135.9,310.2,140.8,300.1,299.8,324.9,334.8
2,scissors,135.9,309.9,140.7,300.1,299.4,324.7,334.8
2,scissors,135.9,309.7,140.6,299.8,298.9,324.1,334.4
2,scissors,135.6,309.3,140.6,299.8,299.0,323.8,334.6
2,scissors,136.1,310.0,140.9,300.5,298.6,324.5,334.7
2,scissors,136.0,309.9,140.9,300.3,298.3,324.3,334.8
2,scissors,135.9,310.3,140.9,300.0,297.8,324.0,334.5
2,scissors,136.0,310.8,141.1,300.3,297.9,324.3,334.7
2,scissors,136.3,311.3,141.1,300.5,298.0,324.1,335.0
2,scissors,136.3,311.3,141.0,300.9,297.6,324.4,335.0
2,scissors,136.1,312.2,140.9,300.8,297.6,324.1,335.1
2,scissors,136.2,312.8,141.1,300.9,297.1,324.4,334.9
2,scissors,136.3,313.2,141.2,301.1,297.2,324.4,334.3
2,scissors,136.4,313.7,141.2,301.1,297.0,324.8,334.7
2,scissors,136.3,314.1,141.2,301.5,296.5,325.0,334.5
2,scissors,136.5,314.4,141.2,301.5,296.4,325.2,334.6
2,scissors,136.3,314.9,141.5,301.7,296.0,324.8,334.7
2,scissors,136.3,315.1,141.3,301.7,295.8,324.9,334.4
2,scissors,136.2,315.2,141.1,301.5,295.8,324.9,334.3
2,scissors,136.2,314.8,141.2,301.4,295.2,324.7,334.0
2,scissors,136.3,315.3,141.4,302.2,295.8,325.4,334.7
2,scissors,136.4,315.1,141.2,302.4,295.7,325.4,334.4
2,scissors,136.1,315.2,141.1,302.2,295.4,324.9,334.3
2,scissors,135.8,314.9,140.8,301.9,295.1,324.3,333.5
2,scissors,136.2,314.8,141.0,301.6,295.2,324.0,333.7
2,scissors,136.0,314.2,140.7,301.7,294.8,323.6,333.5
2,scissors,136.2,314.5,141.0,302.0,295.0,323.6,333.4
2,scissors,136.1,314.4,140.8,302.1,295.3,324.1,333.7
2,scissors,136.0,314.2,140.8,301.7,295.4,324.0,333.7
2,scissors,135.8,313.8,140.5,301.1,294.7,323.0,333.0
2,scissors,135.7,313.4,140.3,300.7,294.7,323.0,333.0
2,scissors,135.8,313.0,140.3,301.0,295.1,323.2,332.6
2,scissors,135.7,313.3,140.4,300.5,294.7,322.6,332.7
2,scissors,135.5,313.4,140.2,300.2,294.6,322.4,332.8
