gesture_index,gesture_name,sensor1,sensor2,sensor3,sensor4,sensor5,sensor6,sensor7,sensor8,sensor9,sensor10
3,adduction,196.4,197.2,194.1,238.4,182.8,195.1,184.0,171.9,183.2,169.5
3,adduction,196.4,197.3,193.8,238.4,182.6,195.2,184.1,172.0,183.2,169.3
3,adduction,196.5,197.3,193.9,239.0,183.2,195.2,184.5,172.5,183.7,170.0
3,adduction,196.6,197.0,193.9,238.6,182.7,195.3,184.2,172.4,183.4,169.6
3,adduction,196.5,197.5,193.9,238.4,182.8,195.3,184.1,172.1,183.4,169.7
3,adduction,196.4,197.2,193.9,238.5,182.9,195.3,184.3,172.3,183.4,169.6
3,adduction,196.7,197.2,193.9,238.7,182.9,195.2,184.2,171.8,183.1,169.7
3,adduction,196.4,197.2,193.9,238.4,182.6,195.1,184.1,171.9,183.3,169.7
3,adduction,196.5,197.0,193.8,238.5,182.6,195.3,184.0,172.0,183.2,169.5
3,adduction,196.8,197.1,194.0,238.7,182.9,195.1,184.3,172.1,183.5,169.5
3,adduction,196.8,197.2,194.3,238.8,183.0,195.2,184.2,172.0,183.2,169.8
3,adduction,196.5,197.3,193.7,238.6,182.7,194.8,184.1,171.6,183.2,169.6
3,adduction,196.1,196.7,193.4,237.9,182.2,194.6,183.7,171.8,183.0,169.1
3,adduction,196.2,197.0,193.8,238.3,183.0,194.7,183.9,171.8,183.1,169.4
3,adduction,196.5,197.4,194.2,238.6,183.0,195.5,184.3,172.4,183.6,169.5
3,adduction,196.4,196.9,193.8,238.4,182.5,194.8,184.2,171.9,183.4,169.5
3,adduction,196.3,197.0,193.6,238.5,182.9,195.1,183.7,171.9,183.3,169.5
3,adduction,196.4,196.8,193.7,238.3,182.6,195.0,183.9,171.8,183.3,169.4
3,adduction,196.5,197.3,193.8,238.6,182.8,195.1,184.1,172.2,183.3,169.3
3,adduction,196.2,197.1,193.6,238.4,182.8,195.2,184.0,171.9,183.2,169.5
3,adduction,196.3,197.2,193.8,238.2,182.5,194.9,184.2,172.0,183.3,169.5
3,adduction,196.7,197.2,193.8,238.3,182.7,195.0,184.2,172.1,183.3,169.5
3,adduction,196.7,197.5,194.3,238.7,183.2,195.2,184.2,171.9,183.8,169.9
3,adduction,196.3,197.0,193.4,238.5,182.6,194.8,184.1,172.0,183.0,169.4
3,adduction,196.3,197.1,193.6,238.1,182.6,194.7,184.0,172.0,183.2,169.5
3,adduction,196.5,197.2,194.0,238.6,182.9,195.1,184.3,172.1,183.4,169.9
3,adduction,196.6,197.3,194.0,238.3,183.0,195.2,184.0,172.1,183.5,169.6
3,adduction,196.7,197.0,193.8,238.4,182.7,195.2,184.2,172.0,183.4,169.7
3,adduction,196.2,197.2,193.7,238.4,182.8,195.2,184.0,172.2,183.5,169.7
3,adduction,196.5,197.2,193.7,238.4,183.0,194.8,184.1,172.0,183.4,169.5
3,adduction,196.2,197.0,193.4,238.4,182.6,195.2,184.1,171.8,183.1,169.5
3,adduction,196.4,197.3,194.1,238.6,183.2,195.4,184.1,172.4,183.6,170.1
3,adduction,196.5,197.0,194.1,238.7,182.8,195.2,184.2,172.2,183.6,169.7
3,adduction,196.2,197.1,194.2,238.5,183.0,195.3,184.2,172.4,183.5,169.8
3,adduction,196.2,197.3,193.8,238.5,183.1,195.1,184.1,172.0,183.2,169.9
3,adduction,196.3,197.0,193.7,238.5,182.6,194.8,183.8,171.8,183.4,169.7
3,adduction,196.2,197.5,193.9,237.8,182.5,194.8,183.7,172.1,183.1,169.8
3,adduction,196.2,196.9,193.6,238.3,182.5,194.9,184.1,172.0,183.2,169.7
3,adduction,196.4,197.1,193.8,238.3,182.7,195.0,184.0,172.2,183.4,169.4
3,adduction,196.0,196.9,193.6,238.0,182.8,195.0,183.8,172.1,183.3,169.7
3,adduction,196.5,197.3,194.0,238.5,183.1,195.5,184.4,172.1,183.7,169.9
3,adduction,196.3,196.8,193.8,238.3,182.7,195.2,184.0,172.1,183.5,169.7
3,adduction,196.3,197.0,193.6,238.2,182.7,194.6,184.2,172.1,183.2,169.6
3,adduction,196.4,197.0,193.5,238.2,182.5,194.8,184.1,171.9,183.1,169.7
3,adduction,196.2,196.8,193.6,238.0,182.4,194.9,184.0,171.8,183.2,169.4
3,adduction,196.2,196.9,193.7,238.4,182.6,195.0,184.0,171.7,183.1,169.7
3,adduction,196.5,197.5,193.8,238.7,183.1,195.3,184.6,172.4,183.6,169.8
3,adduction,196.5,197.3,193.8,238.4,183.0,195.3,184.3,172.2,183.4,169.8
3,adduction,196.5,197.1,193.8,238.6,182.7,194.9,184.0,172.0,183.1,169.7
3,adduction,196.5,197.1,193.6,238.6,182.8,195.3,184.3,172.3,183.5,169.8
3,adduction,196.3,197.3,193.7,238.3,183.0,195.1,184.2,172.2,183.6,169.9
3,adduction,196.0,197.0,194.0,238.4,182.9,194.9,183.9,172.1,183.4,169.7
3,adduction,196.4,197.1,193.7,238.5,183.0,195.4,184.2,172.1,183.2,169.7
3,adduction,196.2,197.4,193.6,238.0,182.8,195.0,184.0,172.0,183.2,169.6
3,adduction,196.5,197.3,193.9,238.5,182.9,195.3,184.1,172.2,183.8,169.8
3,adduction,196.2,197.3,193.9,238.7,182.9,195.2,184.2,172.5,183.5,169.8
3,adduction,196.1,197.1,193.6,238.3,182.7,194.9,184.0,171.9,183.3,169.7
3,adduction,196.3,197.1,193.6,238.5,182.8,195.1,184.1,172.2,183.4,169.7
3,adduction,196.3,197.4,193.8,238.5,182.9,195.3,184.1,172.2,183.5,169.9
3,adduction,196.2,197.0,193.7,238.6,182.7,194.9,183.9,172.1,183.3,169.7
3,adduction,196.3,197.1,193.8,238.6,182.7,195.2,184.3,172.1,183.4,170.0
3,adduction,196.0,197.1,193.6,238.6,182.8,195.1,184.1,172.1,183.5,169.6
3,adduction,196.2,197.1,193.9,238.5,182.7,195.0,184.1,172.1,183.4,169.8
3,adduction,196.2,197.2,193.7,238.6,182.5,194.9,183.8,172.1,183.4,169.9
3,adduction,196.0,197.2,193.8,238.1,182.5,194.9,184.2,172.1,183.4,169.8
3,adduction,195.6,196.9,193.6,238.5,182.6,194.7,183.8,172.0,183.2,169.8
3,adduction,196.3,197.1,193.8,239.3,183.0,195.3,184.3,172.3,183.6,170.0
3,adduction,196.5,197.4,193.8,238.9,183.1,195.2,184.6,172.5,183.7,170.1
3,adduction,196.3,197.1,193.8,238.8,182.7,195.4,183.9,172.3,183.6,169.8
3,adduction,196.2,197.1,194.0,238.9,182.7,195.0,184.4,172.3,183.5,169.9
3,adduction,196.4,197.4,194.2,239.3,183.2,195.4,184.1,172.4,183.6,170.1
3,adduction,195.9,197.1,194.0,238.9,182.9,195.3,184.1,172.1,183.6,170.0
3,adduction,195.9,196.9,193.7,238.7,182.6,194.8,183.9,172.1,183.4,169.7
3,adduction,196.2,197.1,193.8,238.8,183.0,195.1,184.3,172.3,183.6,169.7
3,adduction,196.0,197.0,193.7,238.7,182.7,194.9,184.3,172.3,183.4,170.0
3,adduction,195.9,196.8,193.4,238.6,182.5,194.9,184.0,172.1,183.5,169.5
3,adduction,196.0,197.0,193.5,238.8,182.7,194.9,184.2,172.3,183.4,170.0
3,adduction,196.0,197.0,193.7,238.7,182.8,195.1,183.9,172.1,183.5,169.8
3,adduction,196.1,197.3,193.7,239.0,182.6,195.1,183.9,172.2,183.7,169.9
3,adduction,195.8,197.0,193.6,238.8,182.4,195.0,184.0,172.3,183.5,169.7
3,adduction,195.9,197.2,193.8,239.2,182.7,195.5,184.3,172.3,183.7,170.1
3,adduction,195.8,196.8,193.2,238.6,182.6,194.9,183.9,172.0,183.4,170.0
3,adduction,195.5,196.8,193.4,238.6,182.8,194.9,183.7,172.3,183.4,169.9
3,adduction,196.2,197.1,194.1,239.1,182.9,195.5,184.3,172.6,183.8,170.4
3,adduction,196.2,197.2,193.8,239.1,183.0,195.2,184.1,172.4,183.6,170.2
3,adduction,195.7,196.8,193.6,238.8,182.7,195.0,183.9,172.2,183.5,169.9
3,adduction,195.8,197.0,193.6,238.6,182.7,195.0,183.9,172.2,183.5,169.9
3,adduction,196.1,196.9,193.9,239.0,182.9,195.2,184.4,172.6,183.6,169.9
3,adduction,195.9,197.1,193.4,238.7,182.6,194.8,184.0,172.2,183.5,169.8
3,adduction,196.0,197.0,193.7,238.8,182.9,195.2,184.1,172.3,183.6,170.1
3,adduction,196.0,197.1,193.6,239.0,182.7,195.1,184.3,172.4,183.3,169.7
3,adduction,196.0,197.0,193.6,238.7,182.7,195.1,184.0,172.3,183.7,169.8
3,adduction,196.2,197.1,193.7,239.2,183.0,195.0,183.8,172.3,183.5,170.0
3,adduction,195.7,196.8,193.7,238.7,182.8,194.9,183.8,172.7,183.5,169.7
3,adduction,195.8,196.9,193.6,238.6,182.6,194.7,184.0,172.1,183.4,169.8
3,adduction,195.8,196.9,193.6,238.9,182.6,194.9,183.9,172.4,183.2,169.9
3,adduction,196.0,197.1,193.6,238.8,182.5,195.0,184.1,172.2,183.5,169.8
3,adduction,196.0,196.8,193.6,238.6,182.6,194.8,183.9,172.0,183.1,169.5
3,adduction,195.7,197.2,193.5,238.6,182.6,194.8,183.8,172.1,183.4,169.9
3,adduction,195.7,197.2,193.4,239.2,182.8,195.1,184.4,172.6,183.8,170.2
3,adduction,195.5,196.7,193.6,239.0,182.7,194.8,183.9,172.1,183.3,169.9
3,adduction,195.6,196.8,193.3,238.8,182.3,194.9,183.8,172.2,183.5,169.9
3,adduction,196.0,196.9,193.7,239.0,183.0,195.2,184.3,172.3,183.6,169.8
3,adduction,195.8,196.8,193.5,238.8,182.5,194.6,184.0,172.1,183.5,169.6
3,adduction,195.8,197.2,193.6,239.5,183.0,195.5,184.2,172.4,184.0,170.2
3,adduction,195.9,196.9,193.6,238.7,182.7,195.1,183.8,172.0,183.6,169.8
3,adduction,195.9,196.8,193.8,238.7,182.5,194.9,184.0,172.3,183.6,170.1
3,adduction,196.1,196.9,193.6,238.8,182.6,194.9,183.9,172.2,183.5,169.7
3,adduction,196.1,197.1,193.9,238.8,182.9,195.1,184.0,172.3,183.5,169.9
3,adduction,196.0,197.2,193.9,238.9,182.8,195.3,184.0,172.5,183.6,170.0
3,adduction,196.0,197.2,194.0,239.3,183.2,195.3,184.3,172.8,183.9,170.3
3,adduction,195.8,197.0,193.7,238.9,182.8,195.3,184.2,172.3,183.5,170.3
3,adduction,196.1,196.9,193.7,238.8,182.6,194.9,183.9,172.2,183.4,169.8
3,adduction,195.9,197.2,193.6,238.9,182.8,195.0,183.9,172.5,183.5,169.8
3,adduction,196.1,197.0,193.9,239.3,182.9,195.2,184.1,172.5,183.7,170.0
3,adduction,196.0,197.1,193.4,238.7,182.3,195.0,184.1,172.2,183.5,170.0
3,adduction,195.8,196.7,193.7,238.9,182.5,195.2,184.1,172.2,183.5,169.7
3,adduction,196.1,197.0,193.9,239.0,182.8,195.0,183.9,172.4,183.8,170.0
3,adduction,195.6,196.8,193.5,238.6,182.5,194.8,183.9,172.2,183.3,169.7
3,adduction,195.9,196.9,193.6,238.5,182.8,195.2,184.0,172.2,183.5,169.8
3,adduction,195.8,196.8,193.5,238.8,182.7,195.4,184.1,172.3,183.6,169.8
3,adduction,196.2,197.4,193.9,239.2,183.0,195.3,184.3,172.6,184.0,170.4
3,adduction,195.8,196.6,193.8,238.6,182.8,195.3,184.1,172.2,183.6,170.0
3,adduction,195.9,196.9,193.6,238.6,183.0,195.1,184.0,172.4,183.4,169.8
3,adduction,195.7,196.8,193.4,238.6,182.6,194.9,184.0,172.1,183.1,169.6
3,adduction,196.1,197.2,193.9,238.7,182.5,195.0,184.1,172.4,183.7,170.0
3,adduction,196.0,197.0,193.8,238.6,182.6,195.3,184.2,172.8,183.6,170.1
3,adduction,196.1,196.7,193.8,238.8,182.8,195.1,183.9,172.3,183.7,169.9
3,adduction,195.9,197.1,193.6,238.6,182.6,194.9,184.2,172.2,183.6,170.0
3,adduction,196.2,197.2,194.0,239.0,182.9,195.5,184.4,172.5,183.7,170.1
3,adduction,196.0,196.9,193.6,239.1,182.6,195.0,183.7,172.2,183.5,170.2
3,adduction,196.1,196.9,193.7,238.9,182.6,195.2,184.1,172.4,183.8,169.7
3,adduction,195.5,196.6,193.5,238.3,182.6,195.1,183.9,172.0,183.5,169.6
3,adduction,195.9,197.3,193.9,239.0,182.7,195.0,184.2,172.6,183.7,170.3
3,adduction,195.8,197.2,193.9,238.9,182.5,195.2,184.0,172.5,183.5,169.8
3,adduction,196.2,197.3,194.0,238.7,182.7,195.4,184.2,172.5,183.7,170.0
3,adduction,195.7,196.8,193.5,238.5,182.6,194.7,183.9,172.2,183.3,169.8
3,adduction,195.8,196.8,193.6,238.7,182.5,195.0,183.9,172.1,183.7,169.7
3,adduction,195.8,197.2,193.9,238.7,182.6,195.0,184.0,172.3,183.7,170.0
3,adduction,195.9,197.2,193.7,238.7,182.9,195.4,184.5,172.3,183.9,170.2
3,adduction,195.8,197.0,193.5,238.6,182.5,195.0,184.0,172.2,183.4,169.7
3,adduction,195.9,196.9,193.7,238.9,182.7,195.2,184.2,172.3,183.5,170.0
3,adduction,195.7,196.7,193.7,238.3,182.6,194.9,183.9,172.2,183.4,169.8
3,adduction,195.7,196.8,193.4,238.3,182.3,195.0,183.8,172.1,183.4,169.7
3,adduction,195.8,197.0,193.5,238.5,182.3,194.9,183.9,172.2,183.4,169.8
3,adduction,195.9,197.3,193.9,238.6,182.9,195.3,184.1,172.4,183.4,169.7
3,adduction,196.0,196.8,193.6,238.8,182.6,195.0,184.1,172.2,183.7,170.0
3,adduction,195.9,196.9,193.7,238.6,182.7,195.2,184.1,172.3,183.3,169.8
3,adduction,196.0,197.0,193.6,238.4,182.5,194.8,184.0,172.3,183.8,169.8
3,adduction,196.3,197.0,193.7,238.9,182.7,195.4,184.6,172.5,183.7,170.1
3,adduction,196.1,197.0,193.7,238.6,182.6,194.9,184.1,172.2,183.6,169.8
3,adduction,196.0,196.9,194.0,238.8,182.8,195.2,184.3,172.3,183.4,170.0
3,adduction,196.2,197.1,194.2,239.1,182.8,195.5,184.3,172.4,183.6,170.0
3,adduction,195.9,197.0,193.8,238.6,182.7,195.2,183.9,172.2,183.5,169.8
3,adduction,196.0,197.0,193.8,238.8,182.6,195.1,184.0,172.2,183.7,170.0
3,adduction,195.8,196.8,193.6,238.6,182.5,195.1,184.0,172.3,183.7,170.0
3,adduction,196.3,197.2,193.7,238.7,183.0,195.4,184.1,172.4,183.7,170.3
3,adduction,196.1,197.1,193.8,238.7,182.7,195.0,183.9,172.4,183.6,170.0
3,adduction,195.8,196.9,193.2,238.1,182.4,194.9,183.8,172.0,183.0,169.6
3,adduction,196.1,197.4,194.0,238.5,183.0,195.2,184.3,172.6,183.5,170.0
3,adduction,196.3,197.3,194.0,238.5,182.9,195.1,184.1,172.3,183.5,169.7
3,adduction,195.9,196.9,193.2,238.0,182.4,194.8,183.6,172.0,183.2,169.8
3,adduction,195.9,196.6,193.4,238.3,182.5,195.0,183.9,172.1,183.5,169.6
3,adduction,196.0,197.0,193.7,238.2,182.5,194.9,184.1,172.3,183.2,170.0
3,adduction,196.2,197.0,193.3,238.1,182.6,195.0,184.1,172.1,183.3,169.6
3,adduction,196.1,197.1,194.0,238.7,183.1,195.4,184.3,172.7,184.0,170.1
3,adduction,196.5,197.4,194.1,238.8,183.1,195.4,184.4,172.4,183.8,170.3
3,adduction,196.3,197.3,193.9,238.7,182.8,195.4,184.2,172.4,183.7,170.3
3,adduction,195.8,196.6,193.5,238.2,182.4,194.7,183.7,172.1,183.5,169.9
3,adduction,196.3,197.5,194.0,238.6,182.6,195.1,184.1,172.4,183.6,169.9
3,adduction,196.2,196.7,193.5,238.3,182.9,195.0,184.2,172.4,183.7,170.0
3,adduction,196.0,197.0,193.6,238.2,182.6,195.0,183.9,172.0,183.3,169.6
3,adduction,196.2,197.0,193.8,238.7,182.7,195.4,184.2,172.2,183.7,169.8
4,abduction,227.7,205.0,213.4,202.6,190.1,193.9,183.2,171.0,182.4,168.7
4,abduction,228.0,204.8,213.9,202.9,190.9,194.2,183.3,171.5,182.6,168.9
4,abduction,227.5,204.9,213.7,202.5,190.3,194.1,183.4,171.5,182.3,168.9
4,abduction,227.7,204.8,213.8,203.0,190.5,194.5,183.5,171.3,182.3,169.0
4,abduction,227.6,205.2,213.7,202.6,190.5,194.1,183.4,171.4,182.5,168.9
4,abduction,227.7,205.2,213.7,202.9,190.8,194.5,183.6,171.6,182.5,169.1
4,abduction,227.2,205.0,213.3,202.3,190.0,194.0,183.0,171.1,182.4,168.5
4,abduction,228.0,205.0,213.7,203.0,190.7,194.4,183.2,171.4,182.3,169.0
4,abduction,227.7,205.1,213.6,202.8,190.6,194.2,183.4,171.3,182.7,169.1
4,abduction,227.5,205.0,213.6,202.9,190.4,194.1,183.5,171.3,182.3,168.7
4,abduction,227.4,204.7,213.3,202.8,190.4,194.1,183.2,171.2,182.3,168.8
4,abduction,227.4,204.9,213.9,202.6,190.3,194.2,183.4,171.3,182.4,168.8
4,abduction,227.7,205.0,213.7,202.7,190.5,194.0,183.4,171.3,182.4,169.1
4,abduction,227.7,204.9,213.7,202.7,190.2,194.4,183.3,171.4,182.3,168.8
4,abduction,227.9,204.9,213.7,202.7,190.3,194.3,183.4,171.1,182.2,168.9
4,abduction,228.2,204.8,213.6,202.8,190.5,194.3,183.4,171.6,182.4,169.0
4,abduction,227.5,205.1,213.6,202.6,190.4,194.3,183.2,171.4,182.5,168.9
4,abduction,227.3,204.8,213.4,202.5,190.1,194.6,183.4,171.2,182.1,168.8
4,abduction,227.5,205.4,213.8,202.8,190.5,194.6,183.6,171.7,182.9,169.1
4,abduction,227.5,204.9,213.3,202.8,190.2,194.3,183.3,171.2,182.4,169.2
4,abduction,227.3,204.7,213.5,202.7,190.2,194.0,183.1,171.4,182.5,169.1
4,abduction,227.3,204.8,213.3,202.4,190.0,194.2,183.0,171.1,181.9,168.8
4,abduction,227.4,205.0,213.4,202.4,190.0,193.9,183.5,171.1,182.2,169.0
4,abduction,227.6,204.8,213.6,202.6,190.1,194.2,183.2,171.2,182.3,168.9
4,abduction,227.9,205.4,213.8,203.0,190.5,194.6,183.4,171.6,182.8,169.2
4,abduction,227.6,204.9,213.6,202.8,190.4,194.1,183.2,171.1,182.4,169.0
4,abduction,227.5,204.9,213.8,202.5,190.1,194.3,183.2,171.3,182.2,168.8
4,abduction,227.7,204.9,213.5,202.8,190.3,194.5,183.5,171.3,182.3,169.0
4,abduction,227.4,205.0,213.4,202.6,190.2,194.0,183.2,171.3,182.2,168.8
4,abduction,228.1,205.5,213.8,203.1,190.4,194.7,183.4,171.5,182.7,168.8
4,abduction,227.5,204.8,213.2,202.2,190.0,194.2,183.4,171.3,182.2,168.8
4,abduction,227.4,205.2,213.2,202.5,189.8,194.3,183.1,171.2,182.2,169.0
4,abduction,227.1,205.1,213.5,202.7,190.2,194.2,183.4,171.2,182.2,168.8
4,abduction,227.4,204.7,213.4,202.8,189.9,193.8,183.2,171.4,182.3,169.0
4,abduction,227.7,205.4,213.7,202.8,190.2,194.5,183.7,171.5,182.6,169.0
4,abduction,227.2,204.9,213.4,202.8,190.0,194.2,183.2,171.1,182.4,169.1
4,abduction,227.8,204.9,213.4,202.6,190.4,194.3,183.2,171.2,182.5,168.9
4,abduction,227.4,204.9,213.5,202.6,190.4,194.2,183.3,171.3,182.4,169.1
4,abduction,227.7,205.2,213.4,202.6,190.2,194.0,183.4,171.3,182.6,169.1
4,abduction,227.7,205.6,213.8,202.8,190.4,194.6,183.7,171.5,182.6,169.0
4,abduction,227.2,204.9,213.5,202.5,190.0,194.2,183.0,171.2,182.3,168.7
4,abduction,227.6,205.0,213.5,202.8,190.2,194.4,183.3,171.2,182.6,169.0
4,abduction,227.7,205.2,213.5,202.6,190.6,194.3,183.3,171.3,182.5,168.8
4,abduction,227.6,205.3,213.7,202.7,190.4,194.4,183.3,171.3,182.4,169.1
4,abduction,227.2,205.0,213.5,202.4,190.2,194.4,183.1,171.2,182.5,168.7
4,abduction,227.4,205.0,213.2,202.7,190.1,194.0,183.1,171.2,182.5,169.0
4,abduction,227.3,204.9,213.5,202.8,190.0,194.3,183.2,171.4,182.6,168.9
4,abduction,227.3,204.8,213.4,202.6,189.8,194.2,183.5,171.3,182.2,168.7
4,abduction,227.3,205.2,213.7,202.8,190.1,194.1,183.4,171.2,182.5,168.8
4,abduction,227.5,205.0,213.5,202.4,190.1,194.2,183.3,171.3,182.5,168.8
4,abduction,227.4,204.9,213.4,202.5,189.9,194.4,183.1,171.0,182.2,168.7
4,abduction,227.2,204.8,213.1,202.3,189.7,194.1,183.1,171.0,182.3,168.6
4,abduction,227.5,204.9,213.3,202.4,190.3,194.5,183.3,171.3,182.5,168.9
4,abduction,227.2,205.2,213.6,202.7,190.5,194.6,183.4,171.4,182.5,169.0
4,abduction,227.6,205.3,213.6,202.8,190.2,194.2,183.4,171.6,182.6,169.2
4,abduction,227.2,205.3,213.8,202.7,190.4,194.5,183.4,171.4,182.6,169.0
4,abduction,227.3,204.8,213.5,203.0,190.1,194.6,183.5,171.4,182.5,168.9
4,abduction,227.7,205.2,213.7,202.8,190.3,194.6,183.6,171.3,182.6,169.3
4,abduction,227.0,204.7,212.9,202.6,190.0,194.0,183.3,171.2,182.5,168.7
4,abduction,227.1,204.8,213.1,202.3,190.2,194.2,183.1,171.3,182.5,168.8
4,abduction,227.5,204.9,213.4,202.7,190.3,194.5,183.5,171.5,182.5,169.0
4,abduction,227.1,204.7,213.1,202.5,189.9,194.1,183.3,171.1,182.5,169.0
4,abduction,227.1,204.6,213.1,202.2,189.9,194.0,183.2,171.3,182.2,168.8
4,abduction,227.4,205.2,213.5,202.8,190.2,194.6,183.7,171.7,182.8,169.3
4,abduction,227.1,204.8,213.1,202.1,189.7,194.1,182.9,170.9,182.2,168.8
4,abduction,227.3,205.0,213.1,202.7,189.9,194.2,183.5,171.4,182.4,168.9
4,abduction,227.7,205.1,213.5,202.8,190.1,194.3,183.2,171.3,182.2,169.0
4,abduction,227.2,204.8,213.1,202.3,189.7,193.9,182.9,171.1,182.3,168.9
4,abduction,227.1,205.0,213.1,202.3,190.0,194.1,183.4,171.4,182.4,168.9
4,abduction,227.4,204.7,213.1,202.6,190.0,194.2,183.2,171.3,182.5,168.8
4,abduction,227.5,205.3,213.7,202.7,190.1,194.4,183.6,171.4,182.5,169.0
4,abduction,227.2,205.1,213.3,202.1,189.6,194.0,182.9,171.1,182.2,168.7
4,abduction,227.7,205.3,213.8,202.8,189.8,194.6,183.5,171.5,182.7,169.2
4,abduction,227.5,205.3,213.7,202.7,189.9,194.4,183.4,171.4,182.5,169.2
4,abduction,227.3,204.8,213.5,202.4,189.5,194.3,183.5,171.6,182.6,169.0
4,abduction,227.4,204.9,213.2,202.3,189.3,194.2,183.2,171.0,182.2,168.7
4,abduction,226.9,204.7,213.1,202.4,189.2,194.1,183.0,171.0,182.3,168.6
4,abduction,227.6,205.3,213.6,203.1,189.8,194.6,183.7,171.7,182.6,169.4
4,abduction,227.3,205.1,213.3,202.5,189.7,194.4,183.3,171.3,182.4,169.0
4,abduction,227.3,204.8,213.3,202.4,189.6,194.3,183.1,171.2,182.3,169.0
4,abduction,227.2,204.9,213.2,202.4,189.5,194.0,183.3,171.2,182.5,169.0
4,abduction,227.6,205.2,213.4,202.3,189.5,194.0,183.1,171.0,182.3,168.8
4,abduction,227.3,205.1,213.6,202.8,189.5,194.5,183.5,171.6,182.6,169.2
4,abduction,227.5,204.7,213.5,202.5,190.0,194.6,183.4,171.3,182.7,169.3
4,abduction,227.4,205.0,213.6,202.3,189.6,194.1,183.2,171.2,182.3,169.0
4,abduction,227.4,205.0,213.5,202.5,189.5,194.2,183.4,171.5,182.4,168.8
4,abduction,226.9,204.7,213.1,201.9,189.3,193.7,183.0,171.0,182.2,168.6
4,abduction,227.4,205.0,213.0,202.4,189.2,193.7,182.8,171.1,182.1,168.9
4,abduction,227.2,205.1,213.1,202.7,189.7,194.1,183.1,171.2,182.3,168.9
4,abduction,227.4,204.8,213.2,202.4,189.5,194.1,183.2,171.2,182.1,168.9
4,abduction,227.1,204.8,213.4,202.6,189.7,194.1,183.3,171.4,182.4,169.0
4,abduction,227.5,205.2,213.3,202.7,189.7,194.2,183.4,171.5,182.5,169.1
4,abduction,227.1,205.0,213.1,202.5,189.6,194.1,183.4,171.3,182.2,169.0
4,abduction,227.3,204.8,213.3,202.5,189.8,194.3,183.5,171.5,182.2,169.0
4,abduction,227.4,205.3,213.2,202.6,189.7,194.6,183.4,171.5,182.5,169.2
4,abduction,227.5,205.1,213.6,202.8,190.0,194.6,183.6,171.6,182.6,169.1
4,abduction,227.5,205.1,213.4,202.6,189.5,194.1,183.2,171.5,182.4,169.0
4,abduction,227.3,205.2,213.3,202.5,189.9,194.4,183.4,171.4,182.3,169.1
4,abduction,227.3,205.1,213.4,202.8,189.8,194.4,183.4,171.3,182.6,169.4
4,abduction,227.1,204.7,213.2,202.3,189.3,194.1,183.1,171.2,182.1,169.1
4,abduction,227.1,204.7,213.3,202.3,189.4,194.0,183.0,171.0,182.2,168.9
4,abduction,227.1,204.8,213.1,202.6,189.4,194.0,183.3,171.1,182.2,169.0
4,abduction,227.3,204.9,212.9,202.4,189.4,193.9,183.1,171.2,182.2,168.9
4,abduction,227.3,205.1,213.1,202.5,189.3,194.1,183.3,171.3,182.1,169.0
4,abduction,226.9,204.9,213.0,202.4,189.2,193.9,183.3,171.0,182.3,169.1
4,abduction,227.4,205.2,212.8,202.5,189.0,194.3,183.1,171.3,182.2,169.0
4,abduction,227.1,204.9,213.2,202.4,189.4,194.4,183.2,171.4,182.2,168.9
4,abduction,227.0,204.9,213.1,202.1,189.4,194.1,183.0,171.1,182.3,169.0
4,abduction,227.2,205.0,213.1,202.7,189.4,194.0,183.3,171.2,182.2,168.7
4,abduction,227.3,205.2,213.2,202.6,189.5,194.3,183.3,171.3,182.3,169.2
4,abduction,227.3,204.9,213.1,202.5,189.5,194.0,183.2,171.1,182.2,169.0
4,abduction,227.0,204.8,212.9,202.4,189.3,194.1,183.4,171.2,182.0,168.9
4,abduction,227.1,204.8,212.9,202.5,189.0,194.6,183.4,171.1,182.4,169.1
4,abduction,227.1,205.0,213.1,202.6,188.9,194.1,183.0,171.2,182.2,168.7
4,abduction,227.5,204.9,213.4,202.8,189.3,194.6,183.3,171.6,182.7,169.5
4,abduction,227.2,205.0,213.2,202.5,189.1,194.3,183.4,171.5,182.4,169.2
4,abduction,227.1,204.8,213.1,202.2,189.4,194.5,183.2,171.1,182.3,168.6
4,abduction,227.7,205.3,213.5,203.0,189.6,194.5,183.9,171.5,182.3,169.1
4,abduction,227.4,205.2,213.1,202.7,189.6,194.3,183.3,171.4,182.1,169.2
4,abduction,227.3,205.0,213.2,202.6,189.5,194.2,183.4,171.4,182.4,169.2
4,abduction,227.3,205.0,213.4,202.6,189.3,194.5,183.6,171.4,182.2,169.2
4,abduction,227.1,204.8,212.8,202.3,189.4,194.1,183.2,171.4,181.8,168.9
4,abduction,227.2,205.0,213.1,202.4,189.1,194.1,183.5,171.1,182.4,169.0
4,abduction,227.0,205.0,213.1,202.4,189.3,194.0,183.4,171.3,182.4,169.0
4,abduction,227.5,205.1,213.5,202.7,189.6,194.6,183.5,171.3,182.5,169.1
4,abduction,227.5,205.3,213.2,202.6,189.6,194.5,183.4,171.4,182.4,169.1
4,abduction,227.1,204.8,213.2,202.4,189.4,194.3,183.1,171.2,182.5,168.8
4,abduction,227.7,204.9,213.6,202.5,189.4,194.5,183.6,171.3,182.4,169.3
4,abduction,227.3,205.1,212.9,202.2,189.3,194.1,183.2,171.1,182.1,168.7
4,abduction,227.4,205.4,213.5,202.4,189.6,194.2,183.2,171.2,182.3,168.9
