gesture_index,gesture_name,sensor1,sensor2,sensor3,sensor4,sensor5,sensor6,sensor7
0,stop,133.2,317.1,139.9,351.8,363.2,322.8,321.2
0,stop,132.9,317.0,139.6,351.4,362.9,323.1,320.4
0,stop,133.0,317.3,139.9,351.7,363.3,323.5,321.2
0,stop,133.1,317.1,139.8,351.5,363.0,323.1,321.0
0,stop,133.2,317.2,139.9,351.2,362.7,322.8,320.7
0,stop,133.1,317.7,139.9,351.3,363.3,323.2,321.2
0,stop,133.2,317.2,140.0,351.6,363.2,322.7,320.8
0,stop,133.1,317.2,139.9,351.1,362.6,322.9,320.9
0,stop,133.2,317.5,140.0,351.4,363.2,322.9,321.4
0,stop,133.2,317.5,139.9,351.7,363.2,323.0,321.2
0,stop,133.4,317.8,140.2,351.7,363.5,323.3,321.3
0,stop,133.1,317.7,139.9,351.4,363.2,323.0,320.9
0,stop,133.4,317.6,140.0,351.8,363.2,323.1,321.0
0,stop,133.3,318.0,140.1,351.7,363.3,323.4,321.3
0,stop,133.1,317.5,139.9,351.6,363.5,322.7,320.7
0,stop,133.2,317.9,139.9,351.7,363.2,323.2,321.1
0,stop,133.1,317.6,140.0,351.3,363.0,322.9,321.1
0,stop,133.1,317.5,139.8,351.5,362.8,322.8,321.3
0,stop,133.6,318.3,140.3,351.8,363.6,323.3,321.5
0,stop,133.4,318.0,140.3,352.0,363.5,323.3,321.5
0,stop,133.5,317.8,140.3,352.0,363.4,323.4,321.5
0,stop,132.9,317.4,139.9,351.4,363.3,322.7,321.0
0,stop,133.5,317.9,140.3,352.4,363.6,323.4,322.0
0,stop,133.1,317.6,140.0,351.8,363.2,322.3,320.9
0,stop,133.5,318.1,140.4,352.1,363.7,323.4,321.9
0,stop,133.6,318.4,140.2,352.0,363.8,323.3,321.6
0,stop,133.4,317.7,139.9,352.1,363.1,322.6,320.9
0,stop,133.1,318.0,140.2,352.1,363.6,323.3,321.6
0,stop,133.2,317.5,140.2,351.8,363.2,322.8,321.0
0,stop,133.3,317.4,139.9,351.4,362.9,323.0,321.0
0,stop,133.2,317.9,139.9,351.9,363.4,323.2,321.2
0,stop,133.3,317.8,140.0,352.2,362.9,322.7,321.1
0,stop,133.2,318.1,140.3,352.6,363.6,323.5,321.5
0,stop,133.3,318.3,140.4,352.2,363.5,323.5,321.9
0,stop,133.5,317.8,140.0,351.5,363.0,323.3,321.2
0,stop,133.3,317.5,140.1,351.8,363.3,322.9,321.1
0,stop,133.1,317.2,140.0,351.4,363.1,323.0,321.2
0,stop,133.2,317.9,140.3,352.1,363.4,323.4,321.4
0,stop,133.4,317.9,140.2,352.3,363.3,323.5,321.3
0,stop,133.4,317.8,140.2,352.2,363.3,323.4,321.6
0,stop,133.3,318.0,140.1,351.9,363.0,323.1,321.2
0,stop,133.5,318.0,140.0,352.1,363.6,323.2,321.3
0,stop,133.4,317.8,140.0,351.8,363.8,323.1,321.1
0,stop,133.3,317.6,140.0,351.8,363.1,323.0,321.3
0,stop,133.3,317.5,140.0,351.4,363.0,322.9,321.4
0,stop,133.2,317.8,140.0,351.8,363.1,323.4,321.1
0,stop,133.4,317.9,140.1,352.0,363.7,323.3,322.0
0,stop,133.1,317.2,139.9,351.1,363.0,322.7,320.8
0,stop,133.1,317.5,140.1,351.6,362.8,322.8,321.0
0,stop,133.3,317.6,140.3,351.8,363.3,322.9,321.3
0,stop,133.3,317.4,140.1,351.4,363.1,322.8,321.1
0,stop,133.5,317.8,140.2,351.8,363.3,323.2,321.4
0,stop,133.2,317.6,139.9,351.5,362.9,322.8,321.4
0,stop,133.3,317.8,140.0,351.3,363.0,323.1,321.4
0,stop,133.1,317.6,140.0,351.8,363.0,323.2,321.0
0,stop,133.5,317.4,139.9,352.1,363.3,323.2,321.2
0,stop,133.3,317.7,139.9,351.9,363.4,323.2,321.4
0,stop,133.3,317.6,140.1,351.9,363.0,323.3,321.1
0,stop,133.2,317.7,140.0,352.0,363.4,322.8,321.4
0,stop,133.1,317.7,140.2,351.9,363.6,323.4,321.2
0,stop,133.3,317.8,140.2,352.2,363.2,323.1,321.5
0,stop,133.2,317.5,139.8,351.3,362.7,322.6,320.4
0,stop,133.4,317.3,139.9,351.9,363.1,323.3,321.3
0,stop,133.5,317.9,140.2,352.0,363.8,323.3,321.2
0,stop,133.5,317.7,140.2,352.1,363.2,323.1,321.3
0,stop,133.4,317.7,140.1,351.7,363.4,323.5,321.3
0,stop,133.2,317.4,140.1,351.9,363.3,323.3,321.0
0,stop,133.2,317.2,140.0,351.8,363.4,323.0,321.0
0,stop,133.2,317.6,140.2,351.9,363.2,323.1,321.4
0,stop,133.3,317.5,140.1,351.8,363.4,323.3,321.3
0,stop,133.3,317.5,139.9,352.0,363.3,323.3,321.5
0,stop,133.3,317.6,139.9,351.7,362.9,322.9,320.9
0,stop,133.3,318.0,140.3,352.3,364.0,323.7,321.6
0,stop,133.3,317.7,139.9,351.6,363.3,323.1,321.3
0,stop,133.3,317.4,139.9,351.8,363.0,323.0,321.2
0,stop,133.3,317.7,140.1,351.9,363.3,323.4,321.3
0,stop,133.4,317.8,140.1,351.9,363.6,323.5,321.7
0,stop,133.2,317.9,140.2,352.1,363.4,323.2,321.4
0,stop,133.2,317.5,140.0,351.5,363.0,322.9,321.2
0,stop,133.6,318.0,140.1,352.3,363.8,323.6,321.5
0,stop,133.3,317.5,140.0,351.9,363.1,323.1,321.4
0,stop,133.2,317.6,140.1,352.5,363.5,323.4,321.6
0,stop,133.4,317.5,140.2,352.0,363.4,323.4,321.2
0,stop,133.2,317.6,139.9,351.3,363.2,323.0,321.0
0,stop,133.1,317.1,139.9,351.8,363.0,323.1,321.3
0,stop,133.3,317.5,140.0,351.7,363.5,323.2,321.2
0,stop,133.1,317.2,139.7,351.3,362.8,322.7,321.0
0,stop,133.3,317.3,140.0,351.7,363.1,323.4,321.4
0,stop,133.2,317.4,140.0,351.5,363.2,322.9,321.3
0,stop,133.5,317.7,140.2,352.2,363.7,323.6,321.6
0,stop,133.3,317.6,140.1,351.4,363.2,323.0,321.4
0,stop,133.2,317.7,140.1,351.7,363.8,323.0,321.2
0,stop,133.3,317.7,139.9,352.4,363.2,323.1,321.4
0,stop,133.1,317.6,140.0,351.6,363.3,323.1,321.2
0,stop,133.4,317.4,140.2,351.8,363.3,323.2,321.3
0,stop,133.4,317.9,140.2,351.8,363.6,323.6,321.5
0,stop,133.4,317.6,140.0,351.1,363.1,323.0,321.0
0,stop,133.2,317.1,140.0,351.4,362.9,322.9,321.2
0,stop,133.1,317.6,140.1,351.5,363.3,323.0,321.3
0,stop,133.1,317.4,139.9,351.4,363.4,323.2,321.2
0,stop,133.2,317.2,139.9,351.7,363.2,323.1,320.9
0,stop,133.0,317.4,139.7,351.5,362.5,322.7,320.5
0,stop,133.1,317.3,139.9,351.1,363.1,322.7,320.8
0,stop,133.2,317.0,140.0,351.8,363.0,322.9,321.0
0,stop,133.2,317.4,140.0,351.7,362.8,323.0,320.9
0,stop,133.1,317.6,140.1,351.4,363.0,322.9,321.1
0,stop,133.3,317.4,140.0,351.2,363.1,322.7,321.1
0,stop,133.1,317.3,139.9,350.9,363.0,322.8,320.8
0,stop,133.1,317.5,140.0,351.5,363.2,323.4,321.2
0,stop,133.1,317.0,140.1,351.2,362.9,323.2,321.1
0,stop,133.0,317.4,139.8,351.7,362.6,322.9,320.7
0,stop,133.1,317.1,139.9,351.1,362.8,322.7,320.5
0,stop,133.2,317.6,140.2,351.7,363.2,323.2,321.4
0,stop,133.2,317.1,140.0,351.5,362.7,323.2,320.9
0,stop,133.3,317.5,140.1,351.7,363.0,323.2,320.9
0,stop,133.0,317.3,139.8,351.2,362.9,322.7,320.7
0,stop,133.2,317.2,140.0,351.3,362.8,323.0,320.9
0,stop,133.2,317.4,140.1,351.6,363.0,323.1,321.1
0,stop,133.3,317.6,140.0,351.8,364.1,323.3,321.3
0,stop,133.1,317.3,140.0,351.4,363.0,322.8,320.8
0,stop,133.3,317.5,140.0,351.4,362.9,323.0,321.0
1,forward,134.8,308.1,140.4,299.9,363.3,320.9,316.5
1,forward,134.8,308.4,140.5,299.9,363.4,320.9,316.4
1,forward,134.9,307.9,140.4,299.8,363.4,321.0,316.9
1,forward,134.7,308.0,140.7,299.7,363.0,320.9,316.6
1,forward,134.8,308.0,140.7,299.8,362.9,321.0,316.7
1,forward,134.9,308.2,140.6,300.2,363.3,321.2,316.8
1,forward,134.7,308.2,140.5,299.8,363.3,321.2,316.6
1,forward,134.8,308.0,140.6,299.5,362.7,320.6,316.2
1,forward,134.8,307.9,140.8,299.9,363.6,321.0,317.1
1,forward,134.9,307.9,140.7,299.6,363.2,320.9,316.7
1,forward,134.8,307.8,140.6,299.7,363.2,320.9,316.4
1,forward,134.8,308.3,140.6,300.0,363.5,321.2,316.8
1,forward,134.9,307.9,140.8,300.0,363.2,321.1,316.7
1,forward,134.8,308.2,140.8,299.9,363.5,320.9,316.7
1,forward,134.8,308.3,140.7,300.0,363.2,321.1,316.3
1,forward,134.8,308.2,140.6,300.0,363.6,320.9,316.9
1,forward,134.8,308.3,140.9,300.4,363.3,320.7,316.8
1,forward,134.7,308.1,140.9,300.0,363.5,321.4,316.9
1,forward,134.9,308.2,141.0,300.0,363.6,321.2,316.5
1,forward,134.7,308.0,140.7,300.1,363.6,321.0,316.6
1,forward,134.9,308.5,140.9,300.2,363.2,321.5,316.8
1,forward,134.9,308.1,140.5,299.7,363.1,320.9,316.6
1,forward,134.8,307.9,140.7,299.7,363.5,320.9,316.7
1,forward,135.0,308.2,140.9,300.2,363.5,321.0,316.5
1,forward,135.0,308.6,140.8,300.3,363.5,321.0,316.6
1,forward,134.9,308.0,140.4,299.5,363.0,321.0,316.6
1,forward,134.8,308.0,140.7,300.1,363.3,321.2,316.4
1,forward,135.1,308.6,141.1,299.9,363.4,321.0,316.8
1,forward,134.8,308.3,140.5,299.8,363.0,320.9,316.4
1,forward,134.9,308.3,140.8,300.2,363.4,320.8,316.5
1,forward,134.9,308.0,140.7,299.9,363.3,320.6,316.5
1,forward,135.0,308.5,140.7,300.6,363.8,321.3,316.9
1,forward,135.0,308.0,140.7,300.1,363.2,321.1,316.6
1,forward,135.0,308.1,140.7,300.4,363.3,321.3,316.5
1,forward,134.9,308.3,140.6,300.2,363.4,321.0,316.9
1,forward,134.7,308.2,140.7,299.8,363.4,320.9,316.6
1,forward,134.7,308.0,140.3,299.9,363.0,320.8,316.5
1,forward,135.2,308.4,140.8,300.1,363.4,321.2,316.7
1,forward,134.8,308.8,140.7,300.2,363.8,321.5,316.8
1,forward,135.0,308.5,140.8,300.2,363.7,321.2,316.9
1,forward,134.7,308.1,140.7,300.0,363.1,320.8,316.2
1,forward,134.9,308.2,140.8,300.0,363.4,320.8,316.5
1,forward,135.1,308.8,140.9,300.7,363.5,321.2,317.3
1,forward,134.9,308.1,140.5,300.0,363.2,320.9,316.2
1,forward,134.8,308.4,140.8,300.3,363.3,321.0,316.8
1,forward,134.7,308.2,140.6,299.9,363.0,320.6,316.2
1,forward,135.2,308.5,140.9,300.1,363.7,321.3,316.9
1,forward,134.9,308.3,140.9,300.3,363.7,320.8,316.5
1,forward,135.0,308.0,140.7,300.5,363.9,321.0,316.7
1,forward,135.1,308.1,140.7,300.2,363.3,320.8,316.6
1,forward,134.8,308.3,140.5,299.9,363.2,320.7,316.6
1,forward,135.1,308.3,141.0,300.0,363.2,321.0,316.5
1,forward,134.9,308.4,140.9,300.0,363.8,321.2,316.7
1,forward,134.9,308.4,140.9,300.1,363.1,321.1,316.8
1,forward,134.8,308.0,140.8,299.9,363.0,321.0,316.1
1,forward,134.9,308.3,140.8,300.0,363.4,320.9,316.5
1,forward,134.8,307.8,140.7,300.2,362.9,320.5,316.1
1,forward,134.9,308.2,140.7,300.1,363.4,321.0,316.7
1,forward,134.9,308.2,140.6,300.1,363.0,320.9,316.8
1,forward,134.9,308.1,140.6,300.2,363.4,320.9,316.5
1,forward,135.0,308.3,140.8,300.5,363.8,321.3,316.5
1,forward,134.9,307.9,140.8,300.3,363.4,320.8,316.6
1,forward,134.9,308.3,140.7,300.4,363.9,321.1,316.7
1,forward,135.0,308.8,140.7,300.4,363.8,321.0,317.1
1,forward,135.0,308.3,140.8,299.8,363.5,320.8,316.3
1,forward,135.1,308.4,140.8,300.4,363.7,321.1,316.7
1,forward,134.9,308.5,140.8,300.4,363.5,321.3,316.7
1,forward,134.7,307.7,140.7,299.9,363.1,320.7,316.5
1,forward,134.9,308.3,140.6,300.1,362.9,320.5,316.3
1,forward,135.0,308.5,141.0,300.5,364.0,321.3,316.9
1,forward,134.9,308.0,140.7,299.9,363.4,320.7,316.3
1,forward,134.7,308.0,140.7,300.2,363.6,321.1,316.6
1,forward,135.1,308.3,140.8,300.5,363.3,321.4,317.0
1,forward,134.8,308.3,140.8,300.1,363.2,321.1,316.5
1,forward,135.2,308.3,141.0,300.2,363.6,320.8,316.4
1,forward,135.1,308.1,140.7,300.0,363.7,321.0,316.4
1,forward,134.8,308.2,140.8,300.2,363.3,320.9,316.3
1,forward,135.1,308.5,141.0,300.5,363.9,321.2,316.9
1,forward,134.9,308.0,140.6,299.9,363.4,321.2,316.6
1,forward,135.1,308.5,140.9,300.4,363.6,321.2,316.8
1,forward,134.9,308.2,140.9,300.3,363.2,320.9,316.5
1,forward,135.0,308.3,141.0,300.5,363.9,321.2,316.8
1,forward,134.9,308.2,140.9,300.3,363.0,321.2,316.6
1,forward,135.0,308.6,140.7,300.5,364.0,321.3,316.8
1,forward,134.9,307.9,140.6,300.1,363.2,320.8,316.2
1,forward,134.9,307.9,140.9,300.1,363.6,321.1,316.8
1,forward,134.8,308.0,140.5,300.0,363.4,320.6,316.3
1,forward,134.9,308.2,140.6,300.1,363.2,320.7,316.7
1,forward,134.7,308.1,140.6,300.0,363.5,321.1,316.3
1,forward,134.9,308.3,140.9,300.5,363.7,321.4,316.7
1,forward,134.9,308.2,140.7,300.3,363.3,321.2,316.5
1,forward,134.8,308.2,140.6,300.0,363.1,320.7,316.7
1,forward,134.9,308.3,140.5,300.3,363.4,321.0,316.3
1,forward,134.9,308.0,140.8,300.3,363.4,321.0,316.4
1,forward,134.9,308.2,140.8,300.2,363.5,321.6,317.0
1,forward,134.8,307.7,140.6,300.0,362.9,320.6,316.6
1,forward,134.7,308.0,140.6,299.9,362.8,320.7,316.2
1,forward,134.9,307.8,140.8,299.9,363.2,320.6,316.5
1,forward,134.8,307.9,140.6,300.2,363.0,321.0,316.5
1,forward,134.8,308.0,140.6,300.3,363.3,320.7,316.4
1,forward,134.9,308.2,140.8,300.3,363.4,321.2,316.9
1,forward,134.9,307.8,140.9,300.4,363.4,321.1,316.5
1,forward,134.7,307.5,140.4,300.0,363.1,320.5,316.5
1,forward,134.8,308.0,140.7,300.4,363.6,320.8,316.8
1,forward,134.9,308.3,140.9,300.8,363.6,321.3,316.7
1,forward,134.9,307.8,140.8,300.4,363.1,320.7,316.4
1,forward,134.7,307.8,140.4,300.2,363.0,320.7,316.4
1,forward,135.0,307.8,140.7,300.3,362.8,320.9,316.4
1,forward,134.8,307.8,140.7,300.1,363.4,320.7,316.5
1,forward,134.8,308.2,140.7,300.4,363.3,320.8,316.5
1,forward,134.7,307.8,140.8,300.0,363.3,320.6,316.3
1,forward,134.9,307.8,140.6,300.1,363.0,320.7,316.3
1,forward,134.9,307.9,140.6,300.2,363.2,321.0,316.2
1,forward,135.0,308.1,140.8,300.4,363.3,321.0,316.7
1,forward,134.9,307.4,140.8,300.1,362.8,320.5,316.3
1,forward,134.8,308.1,140.9,300.8,363.1,321.1,316.7
1,forward,134.9,307.7,140.6,300.1,362.8,320.4,316.2
1,forward,134.8,308.1,140.8,300.3,363.0,320.7,316.5
1,forward,134.8,308.1,140.8,300.1,362.9,320.5,316.2
1,forward,134.8,308.0,140.9,300.4,363.2,320.6,316.0
1,forward,135.0,308.4,141.0,301.1,363.3,320.8,316.9
1,forward,135.1,308.2,141.0,301.1,363.4,321.1,316.8
1,forward,134.9,308.2,140.8,300.7,363.4,320.8,316.8
1,forward,134.7,308.2,140.9,300.9,363.5,320.7,316.4
1,forward,135.0,308.5,141.0,301.1,363.3,321.2,316.9
1,forward,135.0,308.0,140.8,300.8,363.2,321.0,316.5
1,forward,135.0,308.2,140.8,300.7,363.5,321.1,316.6
1,forward,135.0,308.1,140.9,300.8,363.4,321.2,316.8
1,forward,134.8,308.3,140.6,301.0,363.3,320.8,316.5
1,forward,134.8,308.3,140.8,300.7,363.2,320.8,316.8
1,forward,135.0,307.9,140.9,300.8,363.3,320.7,316.8
1,forward,134.7,307.8,140.7,300.5,363.1,320.5,316.5
1,forward,135.0,308.3,141.0,300.9,363.7,321.3,316.6
1,forward,135.0,308.2,140.9,300.9,363.2,320.9,316.8
1,forward,134.7,308.2,140.8,300.6,362.8,320.6,316.3
1,forward,134.9,308.3,141.2,300.8,363.7,321.2,317.0
1,forward,134.8,308.0,140.7,300.5,363.0,320.8,316.4
1,forward,134.9,307.9,140.8,300.7,363.3,321.2,316.5
1,forward,134.7,308.0,140.9,300.8,363.4,320.8,316.6
1,forward,135.0,308.0,141.1,301.4,363.8,321.4,317.0
1,forward,135.1,308.7,141.1,301.3,364.0,321.4,317.2
1,forward,135.0,308.2,141.0,301.5,363.7,321.1,317.1
1,forward,135.1,308.4,141.1,301.2,363.6,321.0,317.0
1,forward,134.9,307.8,140.7,300.5,363.2,320.6,316.6
1,forward,134.8,308.1,140.7,300.7,363.2,321.0,316.4
1,forward,135.0,308.2,141.0,301.0,363.6,321.1,317.0
1,forward,135.0,308.1,140.8,301.1,363.7,321.1,316.8
1,forward,134.8,308.0,140.8,301.0,363.5,320.9,316.8
1,forward,135.1,308.8,141.2,301.2,363.2,321.2,317.2
1,forward,135.0,308.1,141.2,301.3,363.5,321.0,316.8
1,forward,135.3,308.6,141.2,301.4,363.6,321.2,317.0
1,forward,135.0,308.6,140.8,300.9,362.9,321.0,316.8
1,forward,135.0,308.1,141.0,301.1,363.8,321.4,316.9
1,forward,135.0,308.3,140.9,300.9,363.4,321.0,317.2
1,forward,135.1,308.4,141.2,301.3,363.7,321.0,316.8
1,forward,135.0,308.3,141.2,301.3,363.8,321.0,317.1
1,forward,135.2,308.5,141.0,300.9,363.3,321.2,316.8
1,forward,135.0,307.8,141.0,301.2,363.9,321.0,316.7
1,forward,135.1,308.4,141.1,301.0,363.6,321.4,316.9
1,forward,135.0,308.2,141.1,300.9,363.1,321.3,316.6
1,forward,135.0,308.0,140.9,300.7,363.6,321.0,316.9
1,forward,135.1,308.4,141.3,301.1,363.6,320.9,317.1
1,forward,134.9,308.2,140.8,300.9,363.1,320.7,316.8
1,forward,135.2,308.6,141.1,301.4,364.3,321.5,317.4
1,forward,134.9,308.0,140.9,301.0,363.3,320.9,316.7
1,forward,135.1,307.9,140.8,301.0,363.5,321.5,316.7
1,forward,134.8,308.1,140.7,300.9,363.4,321.1,316.4
1,forward,135.1,308.2,141.1,301.0,363.9,321.3,316.8
1,forward,134.9,308.1,140.9,300.8,363.2,321.1,316.7
1,forward,134.9,308.1,141.1,301.0,363.4,321.3,316.5
1,forward,135.0,307.9,140.9,301.0,363.4,321.0,316.7
1,forward,135.0,308.1,141.1,300.8,363.5,321.2,316.8
1,forward,134.9,307.7,140.9,300.7,363.0,320.7,316.4
1,forward,135.1,308.2,140.9,301.0,363.5,321.4,317.0
1,forward,135.2,308.2,141.2,301.4,363.9,320.9,317.4
1,forward,134.9,308.3,141.1,301.2,363.4,321.0,317.0
1,forward,135.1,308.1,141.1,301.0,363.4,320.8,316.4
1,forward,135.0,308.2,140.8,301.1,363.3,320.9,316.9
1,forward,135.1,308.3,141.1,300.9,363.7,321.2,316.5
1,forward,135.0,307.9,140.9,301.1,363.4,321.1,316.9
1,forward,134.9,308.5,141.1,301.0,363.5,320.9,316.9
1,forward,135.1,308.3,141.1,301.3,363.4,321.3,317.0
1,forward,135.0,308.2,141.0,301.0,363.5,321.2,317.0
1,forward,135.2,308.2,141.0,301.1,363.8,321.4,316.8
1,forward,135.0,308.5,141.0,301.1,363.1,321.0,316.7
1,forward,135.0,308.3,141.1,301.1,363.6,321.1,316.8
1,forward,134.9,307.8,141.1,301.0,363.3,321.0,316.7
1,forward,135.2,308.1,141.1,300.9,363.5,321.2,316.7
1,forward,134.9,308.2,140.8,300.8,363.2,321.0,316.6
1,forward,135.0,308.2,141.1,301.2,363.2,321.2,316.7
1,forward,134.9,307.5,140.9,300.8,362.9,320.7,316.7
1,forward,134.9,308.4,141.2,300.9,363.6,321.5,316.4
1,forward,135.0,308.0,140.8,300.8,363.6,320.7,316.3
1,forward,134.8,308.1,141.0,301.0,363.2,321.1,316.7
1,forward,134.9,308.3,140.9,301.2,363.5,321.1,316.7
1,forward,135.0,308.0,141.1,301.0,363.5,321.0,317.0
1,forward,135.0,307.9,141.1,301.2,363.4,320.7,316.5
1,forward,135.0,308.1,141.0,301.1,363.5,320.9,316.6
1,forward,135.0,308.1,140.9,300.8,363.1,320.9,316.6
1,forward,135.2,308.4,141.3,301.2,363.5,321.5,316.9
1,forward,135.2,308.2,141.0,301.1,363.6,321.1,317.1
1,forward,134.9,308.2,140.9,300.9,363.1,320.7,316.6
1,forward,135.1,307.7,141.1,301.0,363.1,320.6,316.7
1,forward,135.2,308.6,141.4,301.6,364.0,321.7,317.4
1,forward,134.9,307.9,140.7,300.6,363.1,320.7,316.5
1,forward,134.8,308.0,141.0,300.8,362.7,321.2,316.4
1,forward,135.0,308.4,141.1,301.1,363.7,320.9,316.9
1,forward,135.1,308.3,141.2,301.3,363.0,321.2,316.9
1,forward,134.8,307.8,140.9,300.6,362.8,320.8,316.2
1,forward,135.1,308.4,141.0,300.9,363.1,320.9,316.7
1,forward,134.9,308.0,141.0,301.1,363.2,320.9,316.7
1,forward,135.0,308.4,141.0,301.3,363.6,321.0,316.8
1,forward,135.0,308.2,141.1,301.0,363.0,321.0,316.2
1,forward,135.0,308.0,141.0,300.9,363.4,320.6,316.4
1,forward,134.8,308.4,140.9,301.1,363.0,321.1,316.3
1,forward,135.1,308.2,141.1,300.8,363.6,321.0,316.9
1,forward,135.0,308.0,140.9,300.8,363.1,321.0,316.4
1,forward,135.0,308.0,141.0,301.1,363.4,320.8,316.5
1,forward,135.0,308.3,140.9,301.0,363.5,321.3,316.4
1,forward,134.9,307.7,140.8,300.6,363.1,320.8,316.6
1,forward,135.0,308.2,141.0,301.0,362.8,321.1,316.8
1,forward,135.1,308.2,141.2,301.1,363.4,321.1,316.8
1,forward,135.0,308.1,141.0,300.8,363.2,320.9,316.8
1,forward,135.1,308.3,140.9,301.2,363.9,321.4,316.8
1,forward,134.7,307.7,140.8,300.6,362.9,320.4,316.6
1,forward,135.1,308.0,140.9,300.8,363.3,320.7,316.3
1,forward,135.0,308.4,140.9,300.9,363.1,320.8,316.5
1,forward,135.1,308.0,141.0,300.9,363.3,321.0,316.7
1,forward,135.0,307.9,140.9,301.2,363.0,321.0,316.5
1,forward,135.1,308.6,141.1,301.4,363.9,321.4,316.8
1,forward,135.1,308.0,141.2,300.9,363.2,320.8,316.2
1,forward,135.0,308.0,140.9,300.9,363.5,320.8,316.4
1,forward,135.2,308.6,141.0,301.1,363.4,321.3,316.9
1,forward,135.1,308.2,141.2,301.3,363.4,321.5,316.9
1,forward,135.1,307.9,141.0,301.2,363.4,320.9,317.0
1,forward,135.1,308.1,141.2,301.3,363.5,321.1,317.1
1,forward,134.9,307.9,141.0,300.9,362.9,321.0,316.4
1,forward,134.8,307.9,141.0,300.4,363.0,320.6,316.5
1,forward,134.9,308.0,140.8,301.1,363.3,321.2,316.6
1,forward,135.1,308.1,141.2,301.0,363.1,320.8,316.8
1,forward,135.0,308.1,141.1,301.3,362.9,320.5,316.7
1,forward,135.1,308.1,141.0,301.2,363.5,321.0,317.0
1,forward,135.0,307.9,140.9,301.0,363.1,320.9,316.4
1,forward,134.8,307.5,140.9,300.6,362.9,320.2,316.2
1,forward,135.0,308.2,141.1,301.3,363.6,321.1,316.8
1,forward,135.0,308.1,141.0,301.2,363.2,321.3,317.2
1,forward,134.9,308.4,140.9,300.8,363.0,321.5,316.4
1,forward,135.0,308.0,141.2,301.4,363.6,321.0,316.7
1,forward,135.2,308.5,141.0,301.1,362.8,321.0,316.8
1,forward,134.9,308.3,141.0,300.8,363.7,320.8,316.8
1,forward,135.1,308.5,141.2,301.4,363.9,321.3,317.1
1,forward,135.0,308.2,141.0,301.0,363.3,320.8,316.5
1,forward,135.1,308.4,141.2,301.3,363.5,321.4,317.0
1,forward,135.0,308.5,141.1,301.1,363.4,321.1,317.0
1,forward,135.0,308.1,141.1,301.0,363.7,321.0,316.7
1,forward,135.0,308.3,141.2,301.0,363.2,320.9,316.5
1,forward,135.1,308.6,141.1,301.4,363.3,320.8,316.8
1,forward,135.1,308.0,141.1,301.1,363.3,320.8,316.9
1,forward,135.1,308.1,141.0,301.1,363.7,321.2,317.0
1,forward,134.9,308.2,141.1,301.0,363.5,320.8,316.6
1,forward,135.1,308.7,141.2,301.3,363.7,321.4,317.2
1,forward,135.0,308.2,141.1,301.4,363.5,321.0,316.8
1,forward,135.0,308.1,140.9,300.9,363.0,320.7,316.5
1,forward,135.3,308.3,141.1,300.9,363.3,320.9,317.0
1,forward,135.1,308.3,141.1,301.0,363.7,321.2,316.8
1,forward,134.8,307.7,140.9,300.6,363.3,320.8,316.7
1,forward,135.3,308.6,141.3,301.6,363.9,321.0,316.4
1,forward,135.0,308.1,141.0,301.1,363.4,321.0,316.8
1,forward,134.9,308.3,141.2,301.1,363.5,321.1,316.7
1,forward,135.1,308.5,141.2,301.5,364.1,321.3,317.1
1,forward,135.0,308.1,140.9,300.8,363.2,320.8,316.2
1,forward,134.9,307.8,141.0,301.2,363.3,321.0,316.7
1,forward,135.1,308.0,141.0,300.8,362.9,321.2,316.5
1,forward,135.2,308.2,141.2,301.4,363.4,321.5,316.9
1,forward,134.9,308.1,141.0,301.0,363.1,320.7,316.5
1,forward,135.1,308.0,141.1,300.8,363.2,321.2,316.7
1,forward,134.9,307.9,141.0,300.8,362.9,320.7,316.5
1,forward,135.0,308.3,141.2,301.3,363.5,321.6,316.9
1,forward,134.9,308.4,141.0,300.9,362.9,320.8,316.8
1,forward,135.2,308.1,140.9,301.1,363.4,320.9,316.7
1,forward,135.1,308.3,141.1,301.5,363.8,321.3,316.9
1,forward,135.0,308.4,141.3,301.3,363.3,321.2,316.7
1,forward,135.1,308.3,140.9,301.0,363.8,321.1,316.6
1,forward,134.9,307.9,141.1,301.1,362.9,320.8,316.6
1,forward,134.8,308.0,140.9,301.0,363.1,320.7,316.6
1,forward,135.1,308.3,141.1,301.0,363.7,321.1,317.0
1,forward,134.8,308.3,141.0,301.3,363.2,321.0,316.8
1,forward,135.0,308.1,141.0,301.2,363.4,321.0,316.8
1,forward,135.4,308.2,141.1,301.4,363.7,321.2,316.9
1,forward,134.8,308.0,141.0,300.7,363.0,320.9,316.6
1,forward,135.0,307.8,141.1,301.4,363.6,321.1,316.9
1,forward,135.3,309.0,141.2,301.7,364.1,321.2,317.3
1,forward,135.1,308.4,141.0,301.5,363.6,321.5,316.9
1,forward,135.4,308.3,141.2,301.4,363.3,321.3,316.7
1,forward,134.7,307.8,140.9,301.1,363.1,320.4,316.4
1,forward,134.9,308.1,141.0,301.2,363.2,320.9,316.9
1,forward,135.3,308.4,141.3,301.5,363.9,321.2,316.7
1,forward,135.1,308.0,141.1,300.9,363.4,320.9,316.7
1,forward,135.2,308.2,141.1,301.2,363.6,321.0,317.0
1,forward,135.3,308.3,141.4,301.4,363.5,320.7,316.8
1,forward,135.2,308.5,141.1,301.6,364.0,321.4,317.2
